time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.040,0.936,0.024,0.095077
1000,0.034,0.939,0.028,0.082431
1500,0.034,0.930,0.037,0.103900
2000,0.028,0.933,0.040,0.090867
2500,0.040,0.911,0.049,0.124181
3000,0.037,0.927,0.037,0.116285
3500,0.028,0.933,0.040,0.108317
4000,0.040,0.924,0.037,0.109089
4500,0.031,0.924,0.046,0.108029
5000,0.031,0.951,0.018,0.071830
5500,0.034,0.936,0.031,0.100540
6000,0.034,0.905,0.061,0.139286
6500,0.049,0.890,0.061,0.137645
7000,0.061,0.896,0.043,0.141619
7500,0.070,0.893,0.037,0.143591
8000,0.086,0.853,0.061,0.172764
8500,0.076,0.878,0.046,0.148410
9000,0.083,0.878,0.040,0.158040
9500,0.073,0.878,0.049,0.145005
10000,0.061,0.875,0.064,0.160686
10500,0.055,0.890,0.055,0.141671
11000,0.037,0.927,0.037,0.105915
11500,0.034,0.914,0.052,0.114446
12000,0.028,0.945,0.028,0.079716
12500,0.028,0.942,0.031,0.086368
13000,0.028,0.945,0.028,0.075974
13500,0.028,0.927,0.046,0.107259
14000,0.028,0.951,0.021,0.076244
14500,0.031,0.945,0.024,0.072224
15000,0.043,0.911,0.046,0.111315
15500,0.049,0.920,0.031,0.100507
16000,0.031,0.927,0.043,0.108096
16500,0.031,0.951,0.018,0.064078
17000,0.028,0.939,0.034,0.087468
17500,0.028,0.951,0.021,0.064945
18000,0.028,0.939,0.034,0.093341
18500,0.028,0.939,0.034,0.094283
19000,0.028,0.951,0.021,0.075525
19500,0.028,0.963,0.009,0.056049
20000,0.034,0.942,0.024,0.095039
20500,0.031,0.942,0.028,0.090870
21000,0.031,0.951,0.018,0.064511
21500,0.031,0.942,0.028,0.096557
22000,0.031,0.933,0.037,0.098643
22500,0.046,0.914,0.040,0.137405
23000,0.037,0.936,0.028,0.093641
23500,0.031,0.939,0.031,0.098454
24000,0.028,0.939,0.034,0.087677
24500,0.031,0.951,0.018,0.076931
25000,0.031,0.924,0.046,0.132134
25500,0.034,0.945,0.021,0.087023
26000,0.070,0.887,0.043,0.169765
26500,0.031,0.920,0.049,0.125242
27000,0.040,0.908,0.052,0.132638
27500,0.028,0.939,0.034,0.088020
28000,0.028,0.948,0.024,0.065726
28500,0.031,0.930,0.040,0.106713
29000,0.034,0.939,0.028,0.094088
29500,0.031,0.930,0.040,0.096081
30000,0.034,0.927,0.040,0.091432
30500,0.034,0.945,0.021,0.079597
31000,0.028,0.933,0.040,0.098403
31500,0.040,0.936,0.024,0.083443
