time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.908,0.061,0.134195
1000,0.043,0.856,0.101,0.186292
1500,0.058,0.780,0.162,0.252658
2000,0.092,0.624,0.284,0.397060
2500,0.107,0.550,0.343,0.413712
3000,0.131,0.584,0.284,0.402336
3500,0.131,0.593,0.275,0.410226
4000,0.174,0.550,0.275,0.425444
4500,0.165,0.483,0.352,0.484403
5000,0.107,0.480,0.413,0.453149
5500,0.125,0.502,0.373,0.456063
6000,0.159,0.498,0.343,0.447582
6500,0.196,0.486,0.318,0.471964
7000,0.239,0.459,0.303,0.459665
7500,0.352,0.284,0.364,0.479243
8000,0.382,0.260,0.358,0.510281
8500,0.398,0.171,0.431,0.482209
9000,0.440,0.128,0.431,0.461731
9500,0.425,0.199,0.376,0.501127
10000,0.437,0.183,0.379,0.479009
10500,0.544,0.110,0.346,0.428745
11000,0.517,0.119,0.364,0.450680
11500,0.541,0.113,0.346,0.442176
12000,0.474,0.119,0.407,0.447156
12500,0.511,0.098,0.391,0.462343
13000,0.612,0.101,0.287,0.404949
13500,0.667,0.083,0.251,0.354159
14000,0.654,0.061,0.284,0.357228
14500,0.694,0.040,0.266,0.334637
15000,0.746,0.046,0.208,0.271291
15500,0.765,0.034,0.202,0.257013
16000,0.807,0.028,0.165,0.235447
16500,0.820,0.046,0.135,0.192072
17000,0.856,0.046,0.098,0.164482
17500,0.862,0.021,0.116,0.170873
18000,0.832,0.028,0.141,0.194062
18500,0.844,0.009,0.147,0.184053
19000,0.820,0.003,0.177,0.238168
19500,0.810,0.006,0.183,0.231879
20000,0.817,0.018,0.165,0.204288
20500,0.820,0.040,0.141,0.218991
21000,0.780,0.037,0.183,0.264325
21500,0.838,0.024,0.138,0.201796
22000,0.865,0.015,0.119,0.162310
22500,0.896,0.012,0.092,0.130008
23000,0.899,0.009,0.092,0.136378
23500,0.881,0.021,0.098,0.166094
24000,0.844,0.018,0.138,0.217595
24500,0.817,0.015,0.168,0.244742
25000,0.823,0.024,0.153,0.216062
25500,0.780,0.028,0.193,0.252387
26000,0.771,0.009,0.220,0.268777
26500,0.817,0.028,0.156,0.206324
27000,0.777,0.018,0.205,0.258699
27500,0.719,0.080,0.202,0.311212
28000,0.758,0.018,0.223,0.269688
28500,0.777,0.040,0.183,0.288109
29000,0.731,0.012,0.257,0.288002
29500,0.740,0.028,0.232,0.293284
30000,0.737,0.037,0.226,0.311723
30500,0.706,0.031,0.263,0.329953
31000,0.743,0.006,0.251,0.290442
31500,0.688,0.058,0.254,0.365567
32000,0.578,0.092,0.330,0.434681
