time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.056001
1000,0.031,0.960,0.009,0.053612
1500,0.031,0.945,0.024,0.088975
2000,0.052,0.905,0.043,0.128660
2500,0.055,0.862,0.083,0.198423
3000,0.055,0.896,0.049,0.138052
3500,0.040,0.914,0.046,0.114551
4000,0.040,0.905,0.055,0.122219
4500,0.049,0.905,0.046,0.124304
5000,0.043,0.920,0.037,0.096468
5500,0.040,0.905,0.055,0.118937
6000,0.052,0.899,0.049,0.120940
6500,0.055,0.899,0.046,0.122399
7000,0.052,0.911,0.037,0.103183
7500,0.046,0.905,0.049,0.116192
8000,0.046,0.905,0.049,0.115680
8500,0.092,0.844,0.064,0.175008
9000,0.073,0.890,0.037,0.133870
9500,0.080,0.872,0.049,0.119369
10000,0.095,0.859,0.046,0.149557
10500,0.098,0.817,0.086,0.216970
11000,0.076,0.859,0.064,0.144775
11500,0.067,0.890,0.043,0.125108
12000,0.064,0.890,0.046,0.124257
12500,0.064,0.887,0.049,0.135901
13000,0.040,0.933,0.028,0.085797
13500,0.028,0.933,0.040,0.091239
14000,0.031,0.939,0.031,0.080997
14500,0.034,0.951,0.015,0.066931
15000,0.037,0.945,0.018,0.075801
15500,0.028,0.951,0.021,0.078854
16000,0.034,0.927,0.040,0.103198
16500,0.031,0.927,0.043,0.099619
17000,0.043,0.933,0.024,0.085167
17500,0.049,0.905,0.046,0.114639
18000,0.055,0.920,0.024,0.096314
18500,0.034,0.942,0.024,0.080987
19000,0.034,0.924,0.043,0.112310
19500,0.028,0.945,0.028,0.067971
20000,0.028,0.951,0.021,0.067186
20500,0.034,0.933,0.034,0.102603
21000,0.028,0.930,0.043,0.090479
21500,0.034,0.930,0.037,0.093686
22000,0.055,0.905,0.040,0.124164
22500,0.061,0.917,0.021,0.100431
23000,0.052,0.911,0.037,0.120197
23500,0.043,0.927,0.031,0.096066
24000,0.052,0.899,0.049,0.141202
24500,0.040,0.893,0.067,0.152485
25000,0.034,0.908,0.058,0.125398
25500,0.040,0.927,0.034,0.106390
26000,0.037,0.908,0.055,0.119024
26500,0.067,0.881,0.052,0.172009
27000,0.055,0.899,0.046,0.112748
27500,0.055,0.914,0.031,0.097533
28000,0.049,0.884,0.067,0.136833
28500,0.064,0.884,0.052,0.159680
29000,0.052,0.911,0.037,0.114073
29500,0.067,0.905,0.028,0.108438
30000,0.070,0.890,0.040,0.126841
30500,0.055,0.859,0.086,0.196445
31000,0.061,0.902,0.037,0.132042
31500,0.037,0.908,0.055,0.118870
32000,0.034,0.930,0.037,0.092781
32500,0.037,0.920,0.043,0.102268
33000,0.052,0.902,0.046,0.128976
33500,0.040,0.899,0.061,0.126802
34000,0.055,0.905,0.040,0.105688
34500,0.089,0.865,0.046,0.160982
35000,0.055,0.884,0.061,0.127280
35500,0.049,0.914,0.037,0.113079
36000,0.046,0.924,0.031,0.083596
36500,0.043,0.930,0.028,0.084211
37000,0.049,0.911,0.040,0.113660
37500,0.043,0.914,0.043,0.116468
38000,0.037,0.924,0.040,0.108070
38500,0.031,0.936,0.034,0.085161
39000,0.043,0.905,0.052,0.121421
39500,0.043,0.917,0.040,0.098769
40000,0.043,0.924,0.034,0.097803
40500,0.052,0.902,0.046,0.135755
41000,0.049,0.924,0.028,0.096240
41500,0.037,0.902,0.061,0.116995
42000,0.040,0.920,0.040,0.093546
42500,0.049,0.908,0.043,0.128341
43000,0.034,0.908,0.058,0.126367
43500,0.040,0.908,0.052,0.116607
44000,0.031,0.948,0.021,0.065767
44500,0.034,0.936,0.031,0.084638
45000,0.028,0.927,0.046,0.103444
45500,0.031,0.936,0.034,0.089660
46000,0.034,0.957,0.009,0.055177
46500,0.037,0.945,0.018,0.082852
47000,0.040,0.927,0.034,0.095193
47500,0.028,0.933,0.040,0.102761
48000,0.031,0.945,0.024,0.079433
48500,0.037,0.945,0.018,0.077645
49000,0.028,0.951,0.021,0.061059
49500,0.028,0.936,0.037,0.085574
50000,0.028,0.939,0.034,0.075657
50500,0.028,0.942,0.031,0.079968
51000,0.034,0.930,0.037,0.099163
51500,0.031,0.948,0.021,0.074789
52000,0.028,0.942,0.031,0.092322
52500,0.031,0.948,0.021,0.073697
53000,0.034,0.939,0.028,0.094101
53500,0.034,0.930,0.037,0.097097
54000,0.028,0.936,0.037,0.099358
54500,0.031,0.963,0.006,0.052036
55000,0.037,0.927,0.037,0.100387
55500,0.031,0.930,0.040,0.096818
56000,0.028,0.945,0.028,0.068059
56500,0.043,0.911,0.046,0.120517
57000,0.052,0.872,0.076,0.157447
57500,0.043,0.905,0.052,0.131921
58000,0.046,0.917,0.037,0.116095
58500,0.064,0.908,0.028,0.104945
59000,0.070,0.869,0.061,0.153056
59500,0.052,0.893,0.055,0.148119
60000,0.070,0.887,0.043,0.142023
60500,0.055,0.869,0.076,0.150927
61000,0.040,0.905,0.055,0.113312
61500,0.043,0.927,0.031,0.100507
62000,0.034,0.939,0.028,0.086611
62500,0.037,0.936,0.028,0.095505
63000,0.028,0.957,0.015,0.060271
63500,0.031,0.933,0.037,0.093525
64000,0.040,0.905,0.055,0.130731
64500,0.034,0.930,0.037,0.086051
65000,0.034,0.945,0.021,0.065321
65500,0.037,0.939,0.024,0.073365
66000,0.031,0.948,0.021,0.068572
66500,0.034,0.954,0.012,0.059909
67000,0.034,0.939,0.028,0.074337
67500,0.034,0.939,0.028,0.078674
68000,0.040,0.920,0.040,0.098170
68500,0.064,0.890,0.046,0.128804
69000,0.061,0.884,0.055,0.149298
69500,0.040,0.927,0.034,0.096604
70000,0.052,0.902,0.046,0.140022
70500,0.034,0.917,0.049,0.118334
71000,0.040,0.917,0.043,0.110025
71500,0.046,0.890,0.064,0.134820
72000,0.052,0.893,0.055,0.139834
72500,0.049,0.905,0.046,0.127183
73000,0.031,0.933,0.037,0.079500
73500,0.028,0.942,0.031,0.079258
74000,0.043,0.924,0.034,0.113391
74500,0.031,0.945,0.024,0.081696
75000,0.034,0.948,0.018,0.074468
75500,0.052,0.908,0.040,0.123363
76000,0.034,0.914,0.052,0.103710
76500,0.052,0.896,0.052,0.138714
77000,0.046,0.893,0.061,0.136643
77500,0.043,0.905,0.052,0.117165
78000,0.052,0.890,0.058,0.126973
78500,0.046,0.917,0.037,0.094546
79000,0.049,0.884,0.067,0.146703
79500,0.076,0.850,0.073,0.172228
80000,0.092,0.875,0.034,0.140305
80500,0.080,0.853,0.067,0.140002
81000,0.076,0.872,0.052,0.132971
81500,0.055,0.908,0.037,0.104609
82000,0.061,0.887,0.052,0.132938
82500,0.055,0.890,0.055,0.129435
83000,0.067,0.869,0.064,0.149001
83500,0.070,0.838,0.092,0.174222
84000,0.046,0.908,0.046,0.106580
84500,0.046,0.911,0.043,0.106510
85000,0.037,0.936,0.028,0.083034
85500,0.049,0.887,0.064,0.143264
86000,0.064,0.856,0.080,0.208639
86500,0.040,0.936,0.024,0.081990
87000,0.040,0.948,0.012,0.069715
87500,0.049,0.917,0.034,0.119060
88000,0.052,0.908,0.040,0.115807
88500,0.055,0.896,0.049,0.123944
89000,0.052,0.908,0.040,0.123894
89500,0.046,0.930,0.024,0.084988
90000,0.049,0.908,0.043,0.111498
90500,0.043,0.942,0.015,0.070186
91000,0.037,0.939,0.024,0.080149
91500,0.034,0.945,0.021,0.071234
92000,0.037,0.954,0.009,0.058698
92500,0.028,0.942,0.031,0.077449
93000,0.028,0.951,0.021,0.065566
93500,0.028,0.942,0.031,0.077860
94000,0.028,0.966,0.006,0.047880
94500,0.031,0.936,0.034,0.097163
95000,0.034,0.948,0.018,0.075269
95500,0.046,0.908,0.046,0.122372
96000,0.043,0.908,0.049,0.112744
96500,0.034,0.911,0.055,0.127326
97000,0.037,0.933,0.031,0.091483
97500,0.046,0.914,0.040,0.109175
98000,0.040,0.924,0.037,0.105938
98500,0.034,0.942,0.024,0.077398
99000,0.034,0.942,0.024,0.074883
99500,0.028,0.948,0.024,0.073513
100000,0.028,0.951,0.021,0.064991
