time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.881,0.083,0.193951
1000,0.043,0.765,0.193,0.316277
1500,0.064,0.599,0.336,0.418844
2000,0.055,0.404,0.541,0.403126
2500,0.083,0.278,0.639,0.368384
3000,0.159,0.232,0.609,0.415966
3500,0.125,0.190,0.685,0.355989
4000,0.156,0.177,0.667,0.368285
4500,0.187,0.171,0.642,0.419786
5000,0.159,0.165,0.676,0.364808
5500,0.168,0.162,0.670,0.394235
6000,0.141,0.125,0.734,0.338554
6500,0.150,0.171,0.679,0.379861
7000,0.147,0.174,0.679,0.370490
7500,0.131,0.220,0.648,0.415513
8000,0.128,0.156,0.716,0.342498
8500,0.156,0.190,0.654,0.412158
9000,0.153,0.193,0.654,0.398594
9500,0.162,0.116,0.722,0.335026
10000,0.229,0.122,0.648,0.406604
10500,0.214,0.101,0.685,0.368852
11000,0.202,0.165,0.633,0.412670
11500,0.190,0.119,0.691,0.370988
12000,0.168,0.122,0.709,0.350696
12500,0.144,0.095,0.761,0.302483
13000,0.165,0.104,0.731,0.338545
13500,0.168,0.113,0.719,0.362700
14000,0.168,0.131,0.700,0.361413
14500,0.183,0.138,0.679,0.374176
15000,0.162,0.147,0.691,0.367952
15500,0.144,0.153,0.703,0.352371
16000,0.138,0.119,0.743,0.326496
16500,0.156,0.153,0.691,0.375634
17000,0.190,0.135,0.676,0.389226
17500,0.180,0.144,0.676,0.389336
18000,0.248,0.125,0.627,0.410896
18500,0.229,0.125,0.645,0.413954
19000,0.217,0.110,0.673,0.374639
19500,0.214,0.092,0.694,0.365279
20000,0.153,0.095,0.752,0.300615
20500,0.171,0.128,0.700,0.362426
21000,0.202,0.119,0.679,0.380853
21500,0.196,0.122,0.682,0.383518
22000,0.187,0.101,0.713,0.349460
22500,0.150,0.101,0.749,0.308811
23000,0.174,0.098,0.728,0.341561
23500,0.128,0.122,0.749,0.315524
24000,0.193,0.131,0.676,0.366354
24500,0.144,0.107,0.749,0.306141
25000,0.190,0.107,0.703,0.358636
25500,0.174,0.070,0.755,0.305617
26000,0.144,0.110,0.746,0.330393
26500,0.168,0.128,0.703,0.355674
27000,0.202,0.150,0.648,0.393186
27500,0.162,0.165,0.673,0.381544
28000,0.187,0.150,0.664,0.397545
28500,0.223,0.147,0.630,0.410740
29000,0.180,0.116,0.703,0.353929
29500,0.165,0.107,0.728,0.334177
30000,0.190,0.095,0.716,0.356869
30500,0.174,0.101,0.725,0.351049
31000,0.214,0.119,0.667,0.378533
31500,0.171,0.089,0.740,0.324652
32000,0.168,0.089,0.743,0.325829
32500,0.171,0.104,0.725,0.353148
33000,0.214,0.104,0.682,0.377095
33500,0.177,0.119,0.703,0.362780
34000,0.138,0.135,0.728,0.350623
34500,0.168,0.135,0.697,0.370914
35000,0.141,0.156,0.703,0.370505
35500,0.205,0.113,0.682,0.397557
36000,0.162,0.119,0.719,0.358620
36500,0.180,0.101,0.719,0.354541
37000,0.254,0.089,0.657,0.380467
37500,0.220,0.113,0.667,0.398224
38000,0.223,0.104,0.673,0.394872
38500,0.174,0.089,0.737,0.343094
39000,0.162,0.104,0.734,0.329827
39500,0.180,0.083,0.737,0.329863
40000,0.177,0.141,0.682,0.393870
40500,0.205,0.113,0.682,0.385100
41000,0.205,0.101,0.694,0.369887
41500,0.248,0.125,0.627,0.418555
42000,0.211,0.061,0.728,0.311001
42500,0.190,0.086,0.725,0.349066
43000,0.159,0.095,0.746,0.330723
43500,0.211,0.125,0.664,0.414731
44000,0.223,0.104,0.673,0.383602
44500,0.187,0.080,0.734,0.322864
45000,0.150,0.122,0.728,0.335701
45500,0.177,0.128,0.694,0.379722
46000,0.171,0.159,0.670,0.386534
46500,0.217,0.107,0.676,0.386554
47000,0.177,0.131,0.691,0.351925
47500,0.183,0.153,0.664,0.399493
48000,0.156,0.144,0.700,0.357747
48500,0.162,0.113,0.725,0.348325
49000,0.177,0.135,0.688,0.360210
49500,0.135,0.171,0.694,0.373238
50000,0.174,0.110,0.716,0.343027
