time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.930,0.040,0.123416
1000,0.034,0.884,0.083,0.177615
1500,0.043,0.789,0.168,0.294367
2000,0.046,0.801,0.153,0.279837
2500,0.092,0.697,0.211,0.362880
3000,0.086,0.639,0.275,0.398958
3500,0.116,0.575,0.309,0.407017
4000,0.147,0.547,0.306,0.454854
4500,0.150,0.459,0.391,0.460239
5000,0.202,0.437,0.361,0.509418
5500,0.177,0.459,0.364,0.506276
6000,0.232,0.416,0.352,0.523852
6500,0.318,0.315,0.367,0.526629
7000,0.352,0.263,0.385,0.500908
7500,0.333,0.303,0.364,0.523311
8000,0.315,0.281,0.404,0.524828
8500,0.333,0.291,0.376,0.506940
9000,0.346,0.336,0.318,0.521519
9500,0.324,0.266,0.410,0.511498
10000,0.373,0.220,0.407,0.498923
10500,0.398,0.211,0.391,0.464818
11000,0.346,0.266,0.388,0.504251
11500,0.367,0.245,0.388,0.496041
12000,0.422,0.208,0.370,0.500163
12500,0.456,0.150,0.394,0.471438
13000,0.526,0.159,0.315,0.452572
13500,0.419,0.196,0.385,0.490938
14000,0.391,0.223,0.385,0.507279
14500,0.434,0.174,0.391,0.490584
15000,0.535,0.147,0.318,0.436315
15500,0.505,0.150,0.346,0.461771
16000,0.529,0.183,0.287,0.482444
16500,0.474,0.159,0.367,0.497894
17000,0.550,0.076,0.373,0.427769
17500,0.544,0.089,0.367,0.437999
18000,0.526,0.101,0.373,0.448567
18500,0.483,0.156,0.361,0.478065
19000,0.480,0.153,0.367,0.470252
19500,0.477,0.165,0.358,0.488152
20000,0.471,0.196,0.333,0.469127
20500,0.404,0.235,0.361,0.509495
21000,0.465,0.174,0.361,0.483728
21500,0.520,0.177,0.303,0.472810
22000,0.581,0.095,0.324,0.410838
22500,0.621,0.049,0.330,0.376848
23000,0.694,0.049,0.257,0.338029
23500,0.786,0.043,0.171,0.241024
24000,0.789,0.034,0.177,0.268343
24500,0.792,0.031,0.177,0.246396
25000,0.853,0.021,0.125,0.179998
25500,0.896,0.028,0.076,0.129601
26000,0.908,0.012,0.080,0.105373
26500,0.933,0.003,0.064,0.073430
27000,0.936,0.000,0.064,0.069105
27500,0.899,0.000,0.101,0.132046
28000,0.936,0.000,0.064,0.088104
28500,0.924,0.000,0.076,0.086008
29000,0.902,0.012,0.086,0.124803
29500,0.939,0.006,0.055,0.085469
30000,0.914,0.006,0.080,0.112128
30500,0.924,0.000,0.076,0.093427
31000,0.960,0.000,0.040,0.047219
31500,0.927,0.003,0.070,0.096938
32000,0.917,0.000,0.083,0.108289
32500,0.936,0.000,0.064,0.086963
33000,0.924,0.009,0.067,0.102301
33500,0.914,0.006,0.080,0.119021
34000,0.914,0.000,0.086,0.106925
34500,0.908,0.006,0.086,0.114051
35000,0.917,0.009,0.073,0.116242
35500,0.942,0.003,0.055,0.081216
36000,0.908,0.000,0.092,0.127858
36500,0.933,0.000,0.067,0.113378
37000,0.942,0.000,0.058,0.075753
37500,0.951,0.000,0.049,0.071734
38000,0.954,0.000,0.046,0.064581
38500,0.951,0.000,0.049,0.076034
39000,0.979,0.000,0.021,0.032619
39500,0.985,0.000,0.015,0.021009
40000,0.997,0.000,0.003,0.003363
40500,0.997,0.000,0.003,0.003363
41000,0.997,0.000,0.003,0.003363
41500,1.000,0.000,0.000,0.000000
