time,n_A+p,n_B,n_AB
100,0.335,0.467,0.198
200,0.269,0.430,0.302
300,0.198,0.475,0.326
400,0.157,0.492,0.351
500,0.124,0.591,0.285
600,0.107,0.607,0.285
700,0.087,0.628,0.285
800,0.050,0.686,0.264
900,0.033,0.740,0.227
1000,0.025,0.806,0.169
1100,0.029,0.822,0.149
1200,0.029,0.835,0.136
1300,0.029,0.860,0.112
1400,0.025,0.868,0.107
1500,0.017,0.872,0.112
1600,0.012,0.917,0.070
1700,0.004,0.934,0.062
1800,0.000,0.950,0.050
1900,0.000,0.963,0.037
2000,0.000,0.971,0.029
2100,0.000,0.979,0.021
2200,0.000,0.975,0.025
2300,0.000,0.988,0.012
2400,0.000,0.996,0.004
2500,0.000,0.996,0.004
2600,0.000,1.000,0.000
