time,n_A+p,n_B,n_AB
100,0.331,0.446,0.223
200,0.244,0.413,0.343
300,0.227,0.426,0.347
400,0.219,0.360,0.421
500,0.236,0.380,0.384
600,0.207,0.364,0.430
700,0.223,0.318,0.459
800,0.215,0.293,0.492
900,0.240,0.293,0.467
1000,0.256,0.281,0.463
1100,0.244,0.360,0.397
1200,0.256,0.368,0.376
1300,0.256,0.372,0.372
1400,0.244,0.326,0.430
1500,0.215,0.322,0.463
1600,0.223,0.351,0.426
1700,0.248,0.380,0.372
1800,0.240,0.384,0.376
1900,0.277,0.393,0.331
2000,0.248,0.401,0.351
2100,0.211,0.426,0.364
2200,0.194,0.351,0.455
2300,0.169,0.376,0.455
2400,0.190,0.384,0.426
2500,0.165,0.339,0.496
2600,0.223,0.384,0.393
2700,0.223,0.347,0.430
2800,0.240,0.355,0.405
2900,0.240,0.360,0.401
3000,0.215,0.343,0.442
3100,0.223,0.355,0.421
3200,0.223,0.364,0.413
3300,0.190,0.380,0.430
3400,0.194,0.384,0.421
3500,0.198,0.393,0.409
3600,0.165,0.438,0.397
3700,0.178,0.438,0.384
3800,0.186,0.483,0.331
3900,0.149,0.508,0.343
4000,0.120,0.492,0.388
4100,0.136,0.483,0.380
4200,0.136,0.492,0.372
4300,0.112,0.545,0.343
4400,0.099,0.587,0.314
4500,0.087,0.632,0.281
4600,0.070,0.669,0.260
4700,0.070,0.690,0.240
4800,0.062,0.711,0.227
4900,0.062,0.756,0.182
5000,0.054,0.769,0.178
5100,0.037,0.814,0.149
5200,0.033,0.839,0.128
5300,0.029,0.843,0.128
5400,0.021,0.839,0.140
5500,0.017,0.847,0.136
5600,0.021,0.798,0.182
5700,0.008,0.818,0.174
5800,0.008,0.826,0.165
5900,0.004,0.860,0.136
6000,0.004,0.864,0.132
6100,0.004,0.884,0.112
6200,0.004,0.901,0.095
6300,0.004,0.909,0.087
6400,0.004,0.901,0.095
6500,0.004,0.913,0.083
6600,0.004,0.934,0.062
6700,0.004,0.930,0.066
6800,0.000,0.950,0.050
6900,0.000,0.946,0.054
7000,0.000,0.942,0.058
7100,0.000,0.938,0.062
7200,0.000,0.955,0.045
7300,0.000,0.971,0.029
7400,0.000,0.983,0.017
7500,0.000,0.992,0.008
7600,0.000,0.992,0.008
7700,0.000,0.992,0.008
7800,0.000,0.992,0.008
7900,0.000,0.992,0.008
8000,0.000,0.988,0.012
8100,0.000,0.988,0.012
8200,0.000,0.988,0.012
8300,0.000,0.988,0.012
8400,0.000,0.992,0.008
8500,0.000,0.992,0.008
8600,0.000,0.996,0.004
8700,0.000,1.000,0.000
