time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.960,0.010
300,0.030,0.958,0.012
400,0.030,0.954,0.016
500,0.030,0.948,0.022
600,0.030,0.944,0.026
700,0.030,0.938,0.032
800,0.030,0.930,0.040
900,0.030,0.922,0.048
1000,0.030,0.917,0.053
1100,0.030,0.910,0.060
1200,0.035,0.898,0.067
1300,0.034,0.887,0.079
1400,0.034,0.880,0.086
1500,0.034,0.873,0.093
1600,0.034,0.872,0.094
1700,0.037,0.877,0.086
1800,0.035,0.877,0.088
1900,0.037,0.879,0.084
2000,0.037,0.873,0.090
2100,0.036,0.870,0.094
2200,0.036,0.865,0.099
2300,0.036,0.857,0.107
2400,0.035,0.848,0.117
2500,0.034,0.846,0.120
2600,0.033,0.841,0.126
2700,0.033,0.836,0.131
2800,0.035,0.825,0.140
2900,0.036,0.827,0.137
3000,0.035,0.818,0.147
3100,0.035,0.817,0.148
3200,0.034,0.813,0.153
3300,0.039,0.808,0.153
3400,0.041,0.799,0.160
3500,0.040,0.791,0.169
3600,0.039,0.791,0.170
3700,0.040,0.791,0.169
3800,0.040,0.782,0.178
3900,0.038,0.778,0.184
4000,0.038,0.764,0.198
4100,0.041,0.748,0.211
4200,0.044,0.740,0.216
4300,0.043,0.732,0.225
4400,0.041,0.726,0.233
4500,0.042,0.730,0.228
4600,0.046,0.725,0.229
4700,0.050,0.722,0.228
4800,0.047,0.708,0.245
4900,0.054,0.697,0.249
5000,0.056,0.670,0.274
5100,0.053,0.675,0.272
5200,0.058,0.671,0.271
5300,0.068,0.671,0.261
5400,0.064,0.658,0.278
5500,0.063,0.657,0.280
5600,0.060,0.659,0.281
5700,0.060,0.659,0.281
5800,0.057,0.651,0.292
5900,0.055,0.652,0.293
6000,0.054,0.650,0.296
6100,0.050,0.639,0.311
6200,0.051,0.642,0.307
6300,0.051,0.633,0.316
6400,0.057,0.619,0.324
6500,0.062,0.609,0.329
6600,0.060,0.597,0.343
6700,0.059,0.591,0.350
6800,0.061,0.577,0.362
6900,0.067,0.580,0.353
7000,0.065,0.576,0.359
7100,0.065,0.575,0.360
7200,0.067,0.562,0.371
7300,0.068,0.551,0.381
7400,0.069,0.542,0.389
7500,0.068,0.536,0.396
7600,0.080,0.537,0.383
7700,0.079,0.534,0.387
7800,0.079,0.530,0.391
7900,0.088,0.523,0.389
8000,0.091,0.520,0.389
8100,0.097,0.512,0.391
8200,0.101,0.512,0.387
8300,0.102,0.494,0.404
8400,0.111,0.484,0.405
8500,0.123,0.476,0.401
8600,0.119,0.462,0.419
8700,0.124,0.450,0.426
8800,0.118,0.445,0.437
8900,0.121,0.433,0.446
9000,0.124,0.423,0.453
9100,0.125,0.422,0.453
9200,0.123,0.414,0.463
9300,0.123,0.411,0.466
9400,0.127,0.401,0.472
9500,0.137,0.382,0.481
9600,0.160,0.371,0.469
9700,0.166,0.375,0.459
9800,0.175,0.370,0.455
9900,0.170,0.367,0.463
10000,0.174,0.360,0.466
10100,0.181,0.356,0.463
10200,0.183,0.346,0.471
10300,0.199,0.338,0.463
10400,0.190,0.329,0.481
10500,0.194,0.325,0.481
10600,0.201,0.317,0.482
10700,0.194,0.308,0.498
10800,0.194,0.301,0.505
10900,0.183,0.304,0.513
11000,0.184,0.286,0.530
11100,0.182,0.276,0.542
11200,0.174,0.291,0.535
11300,0.178,0.281,0.541
11400,0.172,0.273,0.555
11500,0.181,0.269,0.550
11600,0.174,0.266,0.560
11700,0.169,0.271,0.560
11800,0.169,0.268,0.563
11900,0.168,0.269,0.563
12000,0.163,0.273,0.564
12100,0.167,0.267,0.566
12200,0.172,0.277,0.551
12300,0.176,0.271,0.553
12400,0.176,0.273,0.551
12500,0.182,0.273,0.545
12600,0.204,0.268,0.528
12700,0.210,0.268,0.522
12800,0.212,0.253,0.535
12900,0.217,0.254,0.529
13000,0.215,0.244,0.541
13100,0.235,0.241,0.524
13200,0.232,0.239,0.529
13300,0.231,0.245,0.524
13400,0.229,0.245,0.526
13500,0.243,0.241,0.516
13600,0.236,0.250,0.514
13700,0.249,0.256,0.495
13800,0.263,0.248,0.489
13900,0.264,0.252,0.484
14000,0.258,0.237,0.505
14100,0.268,0.234,0.498
14200,0.287,0.226,0.487
14300,0.293,0.228,0.479
14400,0.293,0.231,0.476
14500,0.281,0.230,0.489
