time,n_A+p,n_B,n_AB
100,0.385,0.501,0.114
200,0.362,0.494,0.144
300,0.318,0.484,0.199
400,0.303,0.511,0.186
500,0.280,0.531,0.189
600,0.283,0.521,0.196
700,0.261,0.511,0.228
800,0.253,0.551,0.196
900,0.238,0.561,0.201
1000,0.211,0.583,0.206
1100,0.186,0.573,0.241
1200,0.184,0.596,0.221
1300,0.169,0.600,0.231
1400,0.171,0.608,0.221
1500,0.151,0.630,0.218
1600,0.141,0.615,0.243
1700,0.136,0.643,0.221
1800,0.127,0.665,0.208
1900,0.122,0.720,0.159
2000,0.119,0.754,0.127
2100,0.102,0.762,0.136
2200,0.089,0.777,0.134
2300,0.084,0.801,0.114
2400,0.082,0.806,0.112
2500,0.077,0.792,0.132
2600,0.062,0.801,0.136
2700,0.055,0.819,0.127
2800,0.052,0.809,0.139
2900,0.057,0.801,0.141
3000,0.060,0.834,0.107
3100,0.052,0.846,0.102
3200,0.040,0.861,0.099
3300,0.035,0.878,0.087
3400,0.035,0.888,0.077
3500,0.037,0.888,0.074
3600,0.040,0.903,0.057
3700,0.030,0.913,0.057
3800,0.027,0.906,0.067
3900,0.022,0.923,0.055
4000,0.022,0.933,0.045
4100,0.022,0.938,0.040
4200,0.022,0.938,0.040
4300,0.022,0.950,0.027
4400,0.022,0.953,0.025
4500,0.022,0.953,0.025
4600,0.022,0.955,0.022
4700,0.022,0.960,0.017
4800,0.020,0.963,0.017
4900,0.020,0.963,0.017
5000,0.017,0.968,0.015
5100,0.017,0.973,0.010
5200,0.017,0.975,0.007
5300,0.017,0.978,0.005
5400,0.017,0.978,0.005
5500,0.017,0.978,0.005
5600,0.017,0.978,0.005
5700,0.017,0.970,0.012
5800,0.017,0.975,0.007
5900,0.015,0.973,0.012
6000,0.015,0.975,0.010
6100,0.012,0.975,0.012
6200,0.012,0.975,0.012
6300,0.010,0.978,0.012
6400,0.010,0.980,0.010
6500,0.010,0.980,0.010
6600,0.007,0.980,0.012
6700,0.007,0.980,0.012
6800,0.007,0.980,0.012
6900,0.007,0.980,0.012
7000,0.007,0.980,0.012
7100,0.007,0.978,0.015
7200,0.007,0.978,0.015
7300,0.007,0.980,0.012
7400,0.007,0.980,0.012
7500,0.007,0.980,0.012
7600,0.007,0.980,0.012
7700,0.007,0.983,0.010
7800,0.007,0.983,0.010
7900,0.007,0.983,0.010
8000,0.007,0.983,0.010
8100,0.007,0.983,0.010
8200,0.007,0.980,0.012
8300,0.007,0.980,0.012
8400,0.007,0.980,0.012
8500,0.007,0.980,0.012
8600,0.007,0.980,0.012
8700,0.007,0.980,0.012
8800,0.007,0.980,0.012
8900,0.007,0.980,0.012
9000,0.007,0.983,0.010
9100,0.005,0.983,0.012
9200,0.005,0.983,0.012
9300,0.005,0.985,0.010
9400,0.005,0.985,0.010
9500,0.005,0.990,0.005
9600,0.005,0.990,0.005
9700,0.005,0.990,0.005
9800,0.005,0.990,0.005
9900,0.005,0.990,0.005
10000,0.005,0.990,0.005
10100,0.005,0.990,0.005
10200,0.002,0.988,0.010
10300,0.002,0.990,0.007
10400,0.002,0.990,0.007
10500,0.002,0.990,0.007
10600,0.002,0.990,0.007
10700,0.002,0.990,0.007
10800,0.002,0.993,0.005
10900,0.002,0.993,0.005
11000,0.002,0.993,0.005
11100,0.002,0.990,0.007
11200,0.002,0.990,0.007
11300,0.002,0.990,0.007
11400,0.002,0.990,0.007
11500,0.002,0.990,0.007
11600,0.002,0.990,0.007
11700,0.002,0.990,0.007
11800,0.002,0.993,0.005
11900,0.002,0.993,0.005
12000,0.002,0.993,0.005
12100,0.002,0.993,0.005
12200,0.002,0.993,0.005
12300,0.002,0.993,0.005
12400,0.002,0.993,0.005
12500,0.002,0.993,0.005
12600,0.002,0.993,0.005
12700,0.002,0.993,0.005
12800,0.002,0.993,0.005
12900,0.002,0.993,0.005
13000,0.002,0.993,0.005
13100,0.002,0.995,0.002
13200,0.002,0.995,0.002
13300,0.002,0.995,0.002
13400,0.002,0.995,0.002
13500,0.002,0.995,0.002
13600,0.002,0.995,0.002
13700,0.002,0.995,0.002
13800,0.002,0.995,0.002
13900,0.002,0.995,0.002
14000,0.002,0.995,0.002
14100,0.002,0.995,0.002
14200,0.002,0.995,0.002
14300,0.002,0.995,0.002
14400,0.002,0.995,0.002
14500,0.002,0.998,0.000
14600,0.002,0.998,0.000
14700,0.002,0.998,0.000
14800,0.002,0.998,0.000
14900,0.002,0.998,0.000
15000,0.002,0.998,0.000
15100,0.002,0.998,0.000
15200,0.002,0.998,0.000
15300,0.002,0.998,0.000
15400,0.002,0.998,0.000
15500,0.002,0.998,0.000
15600,0.002,0.998,0.000
15700,0.002,0.998,0.000
15800,0.002,0.998,0.000
15900,0.002,0.998,0.000
16000,0.002,0.998,0.000
16100,0.002,0.998,0.000
16200,0.002,0.998,0.000
16300,0.002,0.998,0.000
16400,0.002,0.998,0.000
16500,0.002,0.998,0.000
16600,0.002,0.998,0.000
16700,0.002,0.998,0.000
16800,0.002,0.998,0.000
16900,0.002,0.998,0.000
17000,0.002,0.998,0.000
17100,0.002,0.998,0.000
17200,0.002,0.998,0.000
17300,0.002,0.998,0.000
17400,0.002,0.998,0.000
17500,0.002,0.998,0.000
17600,0.002,0.998,0.000
17700,0.002,0.998,0.000
17800,0.002,0.998,0.000
17900,0.002,0.998,0.000
18000,0.002,0.998,0.000
18100,0.002,0.998,0.000
18200,0.002,0.998,0.000
18300,0.002,0.998,0.000
18400,0.002,0.998,0.000
18500,0.002,0.998,0.000
18600,0.002,0.998,0.000
18700,0.002,0.998,0.000
18800,0.002,0.998,0.000
18900,0.002,0.998,0.000
19000,0.002,0.998,0.000
19100,0.002,0.998,0.000
19200,0.002,0.998,0.000
19300,0.002,0.998,0.000
19400,0.002,0.998,0.000
19500,0.002,0.998,0.000
19600,0.002,0.998,0.000
19700,0.002,0.998,0.000
19800,0.002,0.998,0.000
19900,0.002,0.998,0.000
20000,0.002,0.998,0.000
20100,0.002,0.998,0.000
20200,0.002,0.998,0.000
20300,0.002,0.998,0.000
20400,0.002,0.998,0.000
20500,0.002,0.998,0.000
20600,0.002,0.998,0.000
20700,0.002,0.998,0.000
20800,0.002,0.998,0.000
20900,0.002,0.998,0.000
21000,0.002,0.998,0.000
21100,0.002,0.998,0.000
21200,0.002,0.998,0.000
21300,0.002,0.998,0.000
21400,0.002,0.998,0.000
21500,0.002,0.998,0.000
21600,0.002,0.998,0.000
21700,0.002,0.998,0.000
21800,0.002,0.998,0.000
21900,0.002,0.998,0.000
22000,0.002,0.998,0.000
22100,0.002,0.998,0.000
22200,0.002,0.998,0.000
22300,0.002,0.998,0.000
22400,0.002,0.998,0.000
22500,0.002,0.998,0.000
22600,0.002,0.998,0.000
22700,0.002,0.998,0.000
22800,0.002,0.998,0.000
22900,0.002,0.998,0.000
23000,0.002,0.998,0.000
23100,0.002,0.998,0.000
23200,0.002,0.998,0.000
23300,0.002,0.998,0.000
23400,0.002,0.998,0.000
23500,0.002,0.998,0.000
23600,0.002,0.998,0.000
23700,0.002,0.995,0.002
23800,0.002,0.995,0.002
23900,0.002,0.995,0.002
24000,0.002,0.995,0.002
24100,0.002,0.995,0.002
24200,0.002,0.995,0.002
24300,0.002,0.995,0.002
24400,0.002,0.995,0.002
24500,0.002,0.998,0.000
24600,0.002,0.998,0.000
24700,0.002,0.998,0.000
24800,0.002,0.998,0.000
24900,0.002,0.998,0.000
25000,0.002,0.998,0.000
25100,0.002,0.998,0.000
25200,0.002,0.998,0.000
25300,0.002,0.998,0.000
25400,0.002,0.998,0.000
25500,0.002,0.998,0.000
25600,0.002,0.998,0.000
25700,0.002,0.998,0.000
25800,0.002,0.998,0.000
25900,0.002,0.998,0.000
26000,0.002,0.998,0.000
26100,0.002,0.998,0.000
26200,0.002,0.998,0.000
26300,0.002,0.998,0.000
26400,0.002,0.998,0.000
26500,0.002,0.998,0.000
26600,0.002,0.998,0.000
26700,0.002,0.998,0.000
26800,0.002,0.998,0.000
26900,0.002,0.998,0.000
27000,0.002,0.998,0.000
27100,0.002,0.998,0.000
27200,0.002,0.998,0.000
27300,0.002,0.998,0.000
27400,0.002,0.998,0.000
27500,0.002,0.998,0.000
27600,0.002,0.998,0.000
27700,0.002,0.998,0.000
27800,0.002,0.998,0.000
27900,0.002,0.998,0.000
28000,0.002,0.998,0.000
28100,0.002,0.998,0.000
28200,0.002,0.998,0.000
28300,0.002,0.998,0.000
28400,0.002,0.998,0.000
28500,0.002,0.998,0.000
28600,0.002,0.998,0.000
28700,0.002,0.998,0.000
28800,0.002,0.998,0.000
28900,0.002,0.998,0.000
29000,0.002,0.998,0.000
29100,0.002,0.998,0.000
29200,0.002,0.998,0.000
29300,0.002,0.998,0.000
29400,0.002,0.998,0.000
29500,0.002,0.998,0.000
29600,0.002,0.998,0.000
29700,0.002,0.998,0.000
29800,0.002,0.998,0.000
29900,0.002,0.998,0.000
30000,0.002,0.998,0.000
30100,0.002,0.998,0.000
30200,0.002,0.998,0.000
30300,0.002,0.998,0.000
30400,0.002,0.998,0.000
30500,0.002,0.998,0.000
30600,0.002,0.998,0.000
30700,0.002,0.998,0.000
30800,0.002,0.998,0.000
30900,0.002,0.998,0.000
31000,0.002,0.998,0.000
31100,0.002,0.998,0.000
31200,0.002,0.998,0.000
31300,0.002,0.998,0.000
31400,0.002,0.998,0.000
31500,0.002,0.998,0.000
31600,0.002,0.998,0.000
31700,0.002,0.998,0.000
31800,0.002,0.998,0.000
31900,0.002,0.998,0.000
32000,0.002,0.998,0.000
32100,0.002,0.998,0.000
32200,0.002,0.998,0.000
32300,0.002,0.998,0.000
32400,0.002,0.998,0.000
32500,0.002,0.998,0.000
32600,0.002,0.998,0.000
32700,0.002,0.998,0.000
32800,0.002,0.998,0.000
32900,0.002,0.998,0.000
33000,0.002,0.998,0.000
33100,0.002,0.998,0.000
33200,0.002,0.998,0.000
33300,0.002,0.998,0.000
33400,0.002,0.998,0.000
33500,0.002,0.998,0.000
33600,0.002,0.998,0.000
33700,0.002,0.998,0.000
33800,0.002,0.998,0.000
33900,0.000,0.998,0.002
34000,0.000,0.998,0.002
34100,0.000,0.998,0.002
34200,0.000,0.998,0.002
34300,0.000,0.998,0.002
34400,0.000,0.998,0.002
34500,0.000,0.998,0.002
34600,0.000,0.998,0.002
34700,0.000,0.998,0.002
34800,0.000,0.998,0.002
34900,0.000,0.998,0.002
35000,0.000,0.998,0.002
35100,0.000,0.998,0.002
35200,0.000,0.998,0.002
35300,0.000,0.998,0.002
35400,0.000,0.998,0.002
35500,0.000,0.998,0.002
35600,0.000,0.998,0.002
35700,0.000,0.998,0.002
35800,0.000,0.998,0.002
35900,0.000,0.998,0.002
36000,0.000,0.998,0.002
36100,0.000,0.998,0.002
36200,0.000,0.998,0.002
36300,0.000,0.998,0.002
