time,n_A+p,n_B,n_AB
100,0.390,0.467,0.144
200,0.347,0.424,0.228
300,0.298,0.390,0.313
400,0.285,0.360,0.355
500,0.273,0.320,0.407
600,0.275,0.328,0.397
700,0.266,0.308,0.427
800,0.288,0.303,0.409
900,0.300,0.318,0.382
1000,0.298,0.308,0.395
1100,0.283,0.295,0.422
1200,0.253,0.270,0.476
1300,0.261,0.243,0.496
1400,0.275,0.231,0.494
1500,0.253,0.256,0.491
1600,0.268,0.261,0.471
1700,0.261,0.300,0.439
1800,0.228,0.325,0.447
1900,0.218,0.328,0.454
2000,0.218,0.333,0.449
2100,0.221,0.325,0.454
2200,0.221,0.318,0.462
2300,0.213,0.328,0.459
2400,0.216,0.355,0.429
2500,0.211,0.367,0.422
2600,0.201,0.340,0.459
2700,0.206,0.318,0.476
2800,0.216,0.333,0.452
2900,0.196,0.318,0.486
3000,0.203,0.305,0.491
3100,0.201,0.342,0.457
3200,0.211,0.310,0.479
3300,0.231,0.325,0.444
3400,0.241,0.323,0.437
3500,0.226,0.320,0.454
3600,0.216,0.293,0.491
3700,0.221,0.300,0.479
3800,0.228,0.308,0.464
3900,0.238,0.313,0.449
4000,0.228,0.305,0.467
4100,0.223,0.273,0.504
4200,0.226,0.278,0.496
4300,0.231,0.283,0.486
4400,0.223,0.298,0.479
4500,0.228,0.300,0.471
4600,0.236,0.280,0.484
4700,0.248,0.263,0.489
4800,0.263,0.263,0.474
4900,0.238,0.283,0.479
5000,0.221,0.268,0.511
5100,0.223,0.268,0.509
5200,0.218,0.285,0.496
5300,0.203,0.300,0.496
5400,0.194,0.328,0.479
5500,0.199,0.335,0.467
5600,0.184,0.333,0.484
5700,0.179,0.345,0.476
5800,0.184,0.370,0.447
5900,0.176,0.362,0.462
6000,0.169,0.392,0.439
6100,0.166,0.380,0.454
6200,0.171,0.375,0.454
6300,0.156,0.395,0.449
6400,0.156,0.407,0.437
6500,0.176,0.414,0.409
6600,0.169,0.387,0.444
6700,0.203,0.387,0.409
6800,0.206,0.395,0.400
6900,0.223,0.385,0.392
7000,0.221,0.387,0.392
7100,0.203,0.365,0.432
7200,0.226,0.347,0.427
7300,0.199,0.367,0.434
7400,0.184,0.372,0.444
7500,0.181,0.377,0.442
7600,0.169,0.377,0.454
7700,0.164,0.357,0.479
7800,0.174,0.323,0.504
7900,0.194,0.357,0.449
8000,0.189,0.352,0.459
8100,0.161,0.347,0.491
8200,0.174,0.370,0.457
8300,0.151,0.350,0.499
8400,0.169,0.362,0.469
8500,0.179,0.372,0.449
8600,0.171,0.367,0.462
8700,0.176,0.370,0.454
8800,0.181,0.360,0.459
8900,0.186,0.360,0.454
9000,0.176,0.360,0.464
9100,0.171,0.345,0.484
9200,0.151,0.340,0.509
9300,0.139,0.360,0.501
9400,0.144,0.380,0.476
9500,0.154,0.372,0.474
9600,0.144,0.367,0.489
9700,0.186,0.375,0.439
9800,0.184,0.375,0.442
9900,0.161,0.387,0.452
10000,0.176,0.404,0.419
10100,0.161,0.377,0.462
10200,0.164,0.377,0.459
10300,0.139,0.404,0.457
10400,0.132,0.417,0.452
10500,0.127,0.427,0.447
10600,0.132,0.414,0.454
10700,0.144,0.412,0.444
10800,0.166,0.402,0.432
10900,0.161,0.397,0.442
11000,0.169,0.392,0.439
11100,0.166,0.407,0.427
11200,0.161,0.390,0.449
11300,0.184,0.390,0.427
11400,0.186,0.365,0.449
11500,0.189,0.365,0.447
11600,0.191,0.365,0.444
11700,0.191,0.380,0.429
11800,0.189,0.362,0.449
11900,0.169,0.360,0.471
12000,0.166,0.367,0.467
12100,0.161,0.377,0.462
12200,0.171,0.360,0.469
12300,0.164,0.335,0.501
12400,0.149,0.347,0.504
12500,0.169,0.367,0.464
12600,0.151,0.392,0.457
12700,0.194,0.397,0.409
12800,0.154,0.407,0.439
12900,0.149,0.414,0.437
13000,0.127,0.429,0.444
13100,0.139,0.434,0.427
13200,0.129,0.409,0.462
13300,0.144,0.422,0.434
13400,0.156,0.417,0.427
13500,0.139,0.432,0.429
13600,0.141,0.427,0.432
13700,0.159,0.419,0.422
13800,0.144,0.429,0.427
13900,0.132,0.419,0.449
14000,0.144,0.439,0.417
14100,0.146,0.471,0.382
14200,0.154,0.452,0.395
14300,0.144,0.434,0.422
14400,0.124,0.432,0.444
14500,0.141,0.439,0.419
14600,0.151,0.422,0.427
14700,0.136,0.424,0.439
14800,0.141,0.427,0.432
14900,0.144,0.419,0.437
15000,0.132,0.422,0.447
15100,0.141,0.432,0.427
15200,0.141,0.429,0.429
15300,0.132,0.422,0.447
15400,0.132,0.432,0.437
15500,0.119,0.449,0.432
15600,0.117,0.454,0.429
15700,0.132,0.444,0.424
15800,0.132,0.474,0.395
15900,0.112,0.489,0.400
16000,0.129,0.494,0.377
16100,0.107,0.471,0.422
16200,0.127,0.479,0.395
16300,0.109,0.462,0.429
16400,0.117,0.449,0.434
16500,0.127,0.439,0.434
16600,0.144,0.437,0.419
16700,0.151,0.429,0.419
16800,0.149,0.422,0.429
16900,0.139,0.459,0.402
17000,0.149,0.454,0.397
17100,0.139,0.434,0.427
17200,0.144,0.392,0.464
17300,0.141,0.397,0.462
17400,0.144,0.404,0.452
17500,0.164,0.404,0.432
17600,0.151,0.407,0.442
17700,0.159,0.419,0.422
17800,0.151,0.417,0.432
17900,0.146,0.419,0.434
18000,0.117,0.397,0.486
18100,0.129,0.414,0.457
18200,0.139,0.404,0.457
18300,0.141,0.407,0.452
18400,0.139,0.412,0.449
18500,0.132,0.407,0.462
18600,0.129,0.409,0.462
18700,0.114,0.407,0.479
18800,0.122,0.414,0.464
18900,0.117,0.397,0.486
19000,0.132,0.404,0.464
19100,0.127,0.432,0.442
19200,0.124,0.414,0.462
19300,0.134,0.442,0.424
19400,0.124,0.442,0.434
19500,0.127,0.444,0.429
19600,0.146,0.439,0.414
19700,0.141,0.447,0.412
19800,0.134,0.442,0.424
19900,0.129,0.447,0.424
20000,0.129,0.457,0.414
20100,0.154,0.464,0.382
20200,0.156,0.422,0.422
20300,0.169,0.419,0.412
20400,0.174,0.380,0.447
20500,0.179,0.380,0.442
20600,0.171,0.372,0.457
20700,0.184,0.342,0.474
20800,0.174,0.347,0.479
20900,0.159,0.370,0.471
21000,0.164,0.390,0.447
21100,0.174,0.380,0.447
21200,0.191,0.395,0.414
21300,0.211,0.412,0.377
21400,0.196,0.409,0.395
21500,0.208,0.380,0.412
21600,0.203,0.352,0.444
21700,0.196,0.355,0.449
21800,0.186,0.362,0.452
21900,0.181,0.377,0.442
22000,0.164,0.357,0.479
22100,0.151,0.352,0.496
22200,0.149,0.372,0.479
22300,0.156,0.360,0.484
22400,0.139,0.400,0.462
22500,0.149,0.385,0.467
22600,0.169,0.375,0.457
22700,0.181,0.377,0.442
22800,0.169,0.352,0.479
22900,0.161,0.352,0.486
23000,0.164,0.367,0.469
23100,0.149,0.392,0.459
23200,0.156,0.365,0.479
23300,0.156,0.355,0.489
23400,0.161,0.345,0.494
23500,0.159,0.390,0.452
23600,0.176,0.372,0.452
23700,0.189,0.365,0.447
23800,0.199,0.352,0.449
23900,0.171,0.352,0.476
24000,0.184,0.367,0.449
24100,0.166,0.375,0.459
24200,0.136,0.409,0.454
24300,0.141,0.422,0.437
24400,0.139,0.417,0.444
24500,0.129,0.434,0.437
24600,0.139,0.402,0.459
24700,0.159,0.382,0.459
24800,0.164,0.397,0.439
24900,0.169,0.392,0.439
25000,0.159,0.390,0.452
25100,0.154,0.392,0.454
25200,0.174,0.357,0.469
25300,0.179,0.385,0.437
25400,0.201,0.382,0.417
25500,0.191,0.370,0.439
25600,0.203,0.340,0.457
25700,0.206,0.342,0.452
25800,0.211,0.315,0.474
25900,0.216,0.320,0.464
26000,0.203,0.315,0.481
26100,0.199,0.298,0.504
26200,0.194,0.305,0.501
26300,0.211,0.318,0.471
26400,0.203,0.325,0.471
26500,0.169,0.345,0.486
26600,0.166,0.333,0.501
26700,0.141,0.345,0.514
26800,0.139,0.347,0.514
26900,0.149,0.350,0.501
27000,0.159,0.367,0.474
27100,0.169,0.377,0.454
27200,0.154,0.362,0.484
27300,0.161,0.333,0.506
27400,0.191,0.345,0.464
27500,0.184,0.350,0.467
27600,0.194,0.352,0.454
27700,0.194,0.362,0.444
27800,0.199,0.340,0.462
27900,0.189,0.360,0.452
28000,0.174,0.337,0.489
28100,0.166,0.333,0.501
28200,0.181,0.308,0.511
28300,0.221,0.293,0.486
28400,0.226,0.273,0.501
28500,0.228,0.261,0.511
28600,0.226,0.236,0.538
28700,0.233,0.256,0.511
28800,0.243,0.273,0.484
28900,0.238,0.258,0.504
29000,0.211,0.280,0.509
29100,0.196,0.303,0.501
29200,0.231,0.298,0.471
29300,0.201,0.308,0.491
29400,0.201,0.283,0.516
29500,0.218,0.280,0.501
29600,0.203,0.275,0.521
29700,0.213,0.295,0.491
29800,0.223,0.283,0.494
29900,0.199,0.293,0.509
30000,0.223,0.285,0.491
30100,0.233,0.300,0.467
30200,0.243,0.300,0.457
30300,0.228,0.315,0.457
30400,0.226,0.298,0.476
30500,0.236,0.283,0.481
30600,0.256,0.303,0.442
30700,0.268,0.278,0.454
30800,0.243,0.251,0.506
30900,0.251,0.243,0.506
31000,0.236,0.218,0.546
31100,0.261,0.221,0.519
31200,0.270,0.206,0.524
31300,0.283,0.206,0.511
31400,0.313,0.206,0.481
31500,0.308,0.203,0.489
31600,0.298,0.221,0.481
31700,0.308,0.213,0.479
31800,0.313,0.216,0.471
31900,0.293,0.236,0.471
32000,0.290,0.243,0.467
32100,0.280,0.248,0.471
32200,0.290,0.248,0.462
