time,n_A+p,n_B,n_AB
100,0.372,0.494,0.134
200,0.335,0.427,0.238
300,0.305,0.375,0.320
400,0.256,0.355,0.390
500,0.243,0.298,0.459
600,0.243,0.293,0.464
700,0.233,0.283,0.484
800,0.223,0.268,0.509
900,0.223,0.263,0.514
1000,0.216,0.221,0.563
1100,0.226,0.221,0.553
1200,0.218,0.203,0.578
1300,0.206,0.189,0.605
1400,0.201,0.196,0.603
1500,0.194,0.191,0.615
1600,0.174,0.211,0.615
1700,0.159,0.208,0.633
1800,0.154,0.208,0.638
1900,0.161,0.199,0.640
2000,0.159,0.191,0.650
2100,0.154,0.201,0.645
2200,0.159,0.164,0.677
2300,0.159,0.169,0.672
2400,0.156,0.146,0.697
2500,0.181,0.164,0.655
2600,0.156,0.176,0.667
2700,0.159,0.176,0.665
2800,0.154,0.164,0.682
2900,0.169,0.156,0.675
3000,0.154,0.189,0.658
3100,0.154,0.181,0.665
3200,0.141,0.171,0.687
3300,0.132,0.159,0.710
3400,0.132,0.169,0.700
3500,0.129,0.151,0.720
3600,0.112,0.171,0.717
3700,0.114,0.169,0.717
3800,0.122,0.161,0.717
3900,0.124,0.156,0.720
4000,0.127,0.166,0.707
4100,0.139,0.169,0.692
4200,0.122,0.176,0.702
4300,0.129,0.189,0.682
4400,0.124,0.179,0.697
4500,0.119,0.164,0.717
4600,0.124,0.174,0.702
4700,0.127,0.161,0.712
4800,0.129,0.156,0.715
4900,0.141,0.141,0.717
5000,0.139,0.139,0.722
5100,0.146,0.144,0.710
5200,0.146,0.144,0.710
5300,0.166,0.132,0.702
5400,0.186,0.112,0.702
5500,0.174,0.104,0.722
5600,0.189,0.094,0.717
5700,0.206,0.104,0.690
5800,0.186,0.094,0.720
5900,0.191,0.109,0.700
6000,0.181,0.102,0.717
6100,0.199,0.099,0.702
6200,0.174,0.099,0.727
6300,0.169,0.107,0.725
6400,0.169,0.099,0.732
6500,0.179,0.099,0.722
6600,0.159,0.122,0.720
6700,0.171,0.117,0.712
6800,0.156,0.136,0.707
6900,0.154,0.136,0.710
7000,0.132,0.122,0.747
7100,0.114,0.122,0.764
7200,0.117,0.114,0.769
7300,0.134,0.119,0.747
7400,0.151,0.117,0.732
7500,0.146,0.119,0.734
7600,0.132,0.114,0.754
7700,0.146,0.117,0.737
7800,0.151,0.136,0.712
7900,0.156,0.129,0.715
8000,0.164,0.114,0.722
8100,0.169,0.129,0.702
8200,0.169,0.146,0.685
8300,0.184,0.149,0.667
8400,0.171,0.136,0.692
8500,0.156,0.122,0.722
8600,0.146,0.129,0.725
8700,0.146,0.129,0.725
8800,0.144,0.136,0.720
8900,0.149,0.119,0.732
9000,0.166,0.114,0.720
9100,0.156,0.109,0.734
9200,0.146,0.112,0.742
9300,0.146,0.109,0.744
9400,0.149,0.109,0.742
9500,0.127,0.127,0.747
9600,0.124,0.129,0.747
9700,0.117,0.136,0.747
9800,0.119,0.122,0.759
9900,0.124,0.122,0.754
10000,0.127,0.134,0.739
10100,0.119,0.149,0.732
10200,0.122,0.154,0.725
10300,0.139,0.134,0.727
10400,0.141,0.112,0.747
10500,0.161,0.122,0.717
10600,0.176,0.127,0.697
10700,0.174,0.139,0.687
10800,0.184,0.129,0.687
10900,0.166,0.132,0.702
11000,0.166,0.141,0.692
11100,0.156,0.139,0.705
11200,0.146,0.127,0.727
11300,0.156,0.119,0.725
11400,0.164,0.132,0.705
11500,0.164,0.127,0.710
11600,0.176,0.141,0.682
11700,0.164,0.129,0.707
11800,0.181,0.124,0.695
11900,0.179,0.109,0.712
12000,0.179,0.107,0.715
12100,0.181,0.097,0.722
12200,0.174,0.092,0.734
12300,0.161,0.104,0.734
12400,0.154,0.099,0.747
12500,0.159,0.092,0.749
12600,0.156,0.104,0.739
12700,0.164,0.099,0.737
12800,0.159,0.117,0.725
12900,0.156,0.132,0.712
13000,0.169,0.139,0.692
13100,0.181,0.112,0.707
13200,0.169,0.132,0.700
13300,0.154,0.136,0.710
13400,0.179,0.112,0.710
13500,0.208,0.104,0.687
13600,0.196,0.087,0.717
13700,0.191,0.094,0.715
13800,0.199,0.087,0.715
13900,0.181,0.077,0.742
14000,0.186,0.102,0.712
14100,0.194,0.099,0.707
14200,0.194,0.097,0.710
14300,0.186,0.087,0.727
14400,0.171,0.089,0.739
14500,0.161,0.084,0.754
14600,0.156,0.084,0.759
14700,0.161,0.094,0.744
14800,0.191,0.114,0.695
14900,0.179,0.117,0.705
15000,0.201,0.107,0.692
15100,0.191,0.097,0.712
15200,0.166,0.084,0.749
15300,0.144,0.077,0.779
15400,0.146,0.094,0.759
15500,0.146,0.092,0.762
15600,0.166,0.089,0.744
15700,0.156,0.092,0.752
15800,0.166,0.097,0.737
15900,0.156,0.097,0.747
16000,0.181,0.089,0.730
16100,0.179,0.094,0.727
16200,0.166,0.097,0.737
16300,0.154,0.104,0.742
16400,0.169,0.104,0.727
16500,0.176,0.109,0.715
16600,0.159,0.102,0.739
16700,0.151,0.099,0.749
16800,0.149,0.097,0.754
16900,0.156,0.104,0.739
17000,0.159,0.109,0.732
17100,0.154,0.107,0.739
17200,0.169,0.107,0.725
17300,0.179,0.117,0.705
17400,0.189,0.107,0.705
17500,0.171,0.122,0.707
17600,0.151,0.107,0.742
17700,0.161,0.119,0.720
17800,0.166,0.127,0.707
17900,0.151,0.124,0.725
18000,0.139,0.124,0.737
18100,0.134,0.124,0.742
18200,0.136,0.124,0.739
18300,0.139,0.134,0.727
18400,0.134,0.127,0.739
18500,0.149,0.136,0.715
18600,0.154,0.154,0.692
18700,0.149,0.136,0.715
18800,0.129,0.129,0.742
18900,0.151,0.144,0.705
19000,0.169,0.129,0.702
19100,0.164,0.129,0.707
19200,0.159,0.127,0.715
19300,0.164,0.124,0.712
19400,0.161,0.127,0.712
19500,0.159,0.122,0.720
19600,0.149,0.124,0.727
19700,0.129,0.127,0.744
19800,0.144,0.149,0.707
19900,0.136,0.127,0.737
20000,0.139,0.117,0.744
20100,0.146,0.099,0.754
20200,0.149,0.099,0.752
20300,0.151,0.124,0.725
20400,0.144,0.109,0.747
20500,0.136,0.107,0.757
20600,0.146,0.117,0.737
20700,0.139,0.109,0.752
20800,0.161,0.141,0.697
20900,0.156,0.141,0.702
21000,0.146,0.141,0.712
21100,0.159,0.144,0.697
21200,0.161,0.144,0.695
21300,0.161,0.132,0.707
21400,0.166,0.127,0.707
21500,0.164,0.109,0.727
21600,0.174,0.114,0.712
21700,0.159,0.124,0.717
21800,0.136,0.136,0.727
21900,0.139,0.156,0.705
22000,0.114,0.144,0.742
22100,0.112,0.144,0.744
22200,0.122,0.144,0.734
22300,0.129,0.141,0.730
22400,0.139,0.146,0.715
22500,0.124,0.149,0.727
22600,0.127,0.149,0.725
22700,0.122,0.156,0.722
22800,0.124,0.161,0.715
22900,0.114,0.189,0.697
23000,0.104,0.161,0.734
23100,0.109,0.156,0.734
23200,0.114,0.161,0.725
23300,0.117,0.171,0.712
23400,0.107,0.179,0.715
23500,0.099,0.184,0.717
23600,0.107,0.196,0.697
23700,0.104,0.201,0.695
23800,0.099,0.203,0.697
23900,0.104,0.216,0.680
24000,0.109,0.196,0.695
24100,0.102,0.189,0.710
24200,0.089,0.189,0.722
24300,0.094,0.201,0.705
24400,0.094,0.206,0.700
24500,0.102,0.201,0.697
24600,0.104,0.203,0.692
24700,0.099,0.194,0.707
24800,0.117,0.201,0.682
24900,0.102,0.189,0.710
25000,0.089,0.184,0.727
25100,0.097,0.169,0.734
25200,0.089,0.179,0.732
25300,0.099,0.174,0.727
25400,0.099,0.169,0.732
25500,0.084,0.159,0.757
25600,0.092,0.129,0.779
25700,0.079,0.136,0.784
25800,0.079,0.139,0.782
25900,0.099,0.146,0.754
26000,0.099,0.164,0.737
26100,0.089,0.186,0.725
26200,0.089,0.179,0.732
26300,0.099,0.176,0.725
26400,0.084,0.159,0.757
26500,0.089,0.146,0.764
26600,0.089,0.132,0.779
26700,0.099,0.119,0.782
26800,0.104,0.139,0.757
26900,0.136,0.139,0.725
27000,0.134,0.139,0.727
27100,0.122,0.122,0.757
27200,0.139,0.127,0.734
27300,0.144,0.119,0.737
27400,0.174,0.112,0.715
27500,0.159,0.119,0.722
27600,0.159,0.104,0.737
27700,0.174,0.136,0.690
27800,0.169,0.146,0.685
27900,0.159,0.136,0.705
28000,0.176,0.144,0.680
28100,0.164,0.136,0.700
28200,0.161,0.124,0.715
28300,0.166,0.134,0.700
28400,0.159,0.136,0.705
28500,0.124,0.117,0.759
28600,0.144,0.104,0.752
28700,0.149,0.099,0.752
28800,0.166,0.097,0.737
28900,0.161,0.084,0.754
29000,0.144,0.102,0.754
29100,0.144,0.104,0.752
29200,0.156,0.112,0.732
29300,0.159,0.104,0.737
29400,0.151,0.117,0.732
29500,0.156,0.089,0.754
29600,0.171,0.082,0.747
29700,0.146,0.079,0.774
29800,0.139,0.084,0.777
29900,0.136,0.104,0.759
30000,0.134,0.092,0.774
30100,0.132,0.104,0.764
30200,0.122,0.102,0.777
30300,0.136,0.092,0.772
30400,0.132,0.107,0.762
30500,0.134,0.119,0.747
30600,0.139,0.119,0.742
30700,0.114,0.134,0.752
30800,0.114,0.136,0.749
30900,0.144,0.117,0.739
31000,0.144,0.109,0.747
31100,0.134,0.099,0.767
31200,0.144,0.094,0.762
31300,0.136,0.107,0.757
31400,0.129,0.104,0.767
31500,0.151,0.124,0.725
31600,0.161,0.149,0.690
31700,0.151,0.117,0.732
31800,0.174,0.104,0.722
31900,0.174,0.104,0.722
32000,0.151,0.112,0.737
32100,0.156,0.107,0.737
32200,0.176,0.112,0.712
32300,0.161,0.124,0.715
32400,0.161,0.114,0.725
32500,0.166,0.099,0.734
32600,0.154,0.109,0.737
32700,0.149,0.124,0.727
32800,0.151,0.146,0.702
32900,0.151,0.139,0.710
33000,0.144,0.112,0.744
33100,0.154,0.102,0.744
33200,0.154,0.114,0.732
33300,0.159,0.117,0.725
33400,0.154,0.127,0.720
33500,0.159,0.134,0.707
