time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.266,0.336,0.398
1000,0.358,0.315,0.327
1500,0.343,0.284,0.373
2000,0.394,0.245,0.361
2500,0.462,0.187,0.352
3000,0.554,0.116,0.330
3500,0.612,0.086,0.303
4000,0.682,0.098,0.220
4500,0.673,0.101,0.226
5000,0.706,0.070,0.223
5500,0.798,0.046,0.156
6000,0.829,0.018,0.153
6500,0.884,0.018,0.098
7000,0.939,0.006,0.055
7500,0.954,0.009,0.037
8000,0.966,0.006,0.028
8500,0.976,0.003,0.021
9000,0.966,0.003,0.031
9500,0.939,0.009,0.052
10000,0.924,0.006,0.070
10500,0.954,0.000,0.046
11000,0.982,0.000,0.018
11500,0.979,0.000,0.021
12000,0.991,0.000,0.009
12500,0.997,0.000,0.003
13000,0.997,0.000,0.003
13500,0.997,0.000,0.003
14000,0.994,0.000,0.006
14500,0.997,0.000,0.003
15000,0.997,0.000,0.003
15500,1.000,0.000,0.000
