time,n_A+p,n_B,n_AB
100,0.373,0.468,0.159
200,0.333,0.407,0.260
300,0.333,0.370,0.297
400,0.312,0.339,0.349
500,0.294,0.358,0.349
600,0.278,0.379,0.343
700,0.284,0.361,0.355
800,0.278,0.367,0.355
900,0.245,0.373,0.382
1000,0.235,0.373,0.391
1100,0.235,0.391,0.373
1200,0.235,0.404,0.361
1300,0.223,0.428,0.349
1400,0.205,0.443,0.352
1500,0.183,0.394,0.422
1600,0.199,0.428,0.373
1700,0.199,0.413,0.388
1800,0.217,0.425,0.358
1900,0.229,0.401,0.370
2000,0.239,0.379,0.382
2100,0.242,0.401,0.358
2200,0.251,0.434,0.315
2300,0.220,0.419,0.361
2400,0.242,0.419,0.339
2500,0.242,0.453,0.306
2600,0.251,0.446,0.303
2700,0.223,0.434,0.343
2800,0.199,0.462,0.339
2900,0.187,0.434,0.379
3000,0.180,0.456,0.364
3100,0.171,0.440,0.388
3200,0.190,0.416,0.394
3300,0.174,0.450,0.376
3400,0.165,0.434,0.401
3500,0.187,0.416,0.398
3600,0.165,0.459,0.376
3700,0.183,0.502,0.315
3800,0.193,0.483,0.324
3900,0.183,0.483,0.333
4000,0.147,0.489,0.364
4100,0.156,0.520,0.324
4200,0.141,0.514,0.346
4300,0.147,0.526,0.327
4400,0.141,0.520,0.339
4500,0.150,0.541,0.309
4600,0.147,0.578,0.275
4700,0.119,0.596,0.284
4800,0.104,0.581,0.315
4900,0.116,0.550,0.333
5000,0.131,0.557,0.312
5100,0.107,0.554,0.339
5200,0.104,0.541,0.355
5300,0.092,0.563,0.346
5400,0.101,0.587,0.312
5500,0.116,0.569,0.315
5600,0.086,0.575,0.339
5700,0.083,0.602,0.315
5800,0.086,0.627,0.287
5900,0.086,0.703,0.211
6000,0.083,0.676,0.242
6100,0.101,0.642,0.257
6200,0.076,0.648,0.275
6300,0.067,0.679,0.254
6400,0.058,0.719,0.223
6500,0.055,0.709,0.235
6600,0.046,0.731,0.223
6700,0.043,0.749,0.208
6800,0.049,0.761,0.190
6900,0.043,0.765,0.193
7000,0.040,0.777,0.183
7100,0.034,0.780,0.187
7200,0.034,0.780,0.187
7300,0.024,0.765,0.211
7400,0.034,0.761,0.205
7500,0.021,0.761,0.217
7600,0.018,0.774,0.208
7700,0.021,0.813,0.165
7800,0.021,0.829,0.150
7900,0.021,0.835,0.144
8000,0.031,0.850,0.119
8100,0.024,0.841,0.135
8200,0.024,0.810,0.165
8300,0.021,0.798,0.180
8400,0.018,0.795,0.187
8500,0.024,0.792,0.183
8600,0.012,0.813,0.174
8700,0.006,0.801,0.193
8800,0.012,0.820,0.168
8900,0.006,0.838,0.156
9000,0.000,0.878,0.122
9100,0.006,0.896,0.098
9200,0.006,0.899,0.095
9300,0.009,0.887,0.104
9400,0.015,0.881,0.104
9500,0.009,0.899,0.092
9600,0.009,0.896,0.095
9700,0.006,0.917,0.076
9800,0.006,0.927,0.067
9900,0.003,0.942,0.055
10000,0.003,0.951,0.046
10100,0.003,0.951,0.046
10200,0.009,0.951,0.040
10300,0.006,0.951,0.043
10400,0.006,0.957,0.037
10500,0.012,0.954,0.034
10600,0.009,0.957,0.034
10700,0.009,0.942,0.049
10800,0.006,0.948,0.046
10900,0.006,0.957,0.037
11000,0.006,0.969,0.024
11100,0.006,0.960,0.034
11200,0.012,0.960,0.028
11300,0.006,0.960,0.034
11400,0.012,0.963,0.024
11500,0.006,0.963,0.031
11600,0.003,0.960,0.037
11700,0.003,0.954,0.043
11800,0.003,0.957,0.040
11900,0.000,0.948,0.052
12000,0.000,0.957,0.043
12100,0.000,0.972,0.028
12200,0.000,0.972,0.028
12300,0.000,0.966,0.034
12400,0.000,0.963,0.037
12500,0.006,0.957,0.037
12600,0.006,0.963,0.031
12700,0.003,0.972,0.024
12800,0.003,0.969,0.028
12900,0.003,0.976,0.021
13000,0.003,0.972,0.024
13100,0.000,0.966,0.034
13200,0.000,0.972,0.028
13300,0.000,0.982,0.018
13400,0.000,0.979,0.021
13500,0.000,0.991,0.009
13600,0.000,0.988,0.012
13700,0.000,0.988,0.012
13800,0.000,0.991,0.009
13900,0.000,0.991,0.009
14000,0.000,0.985,0.015
14100,0.000,0.982,0.018
14200,0.000,0.988,0.012
14300,0.000,0.991,0.009
14400,0.000,0.991,0.009
14500,0.000,0.991,0.009
14600,0.000,0.988,0.012
14700,0.000,0.991,0.009
14800,0.000,0.985,0.015
14900,0.000,0.985,0.015
15000,0.000,0.988,0.012
15100,0.000,0.988,0.012
15200,0.000,0.991,0.009
15300,0.000,0.991,0.009
15400,0.000,0.991,0.009
15500,0.000,0.991,0.009
15600,0.000,0.985,0.015
15700,0.000,0.988,0.012
15800,0.000,0.985,0.015
15900,0.000,0.982,0.018
16000,0.000,0.985,0.015
16100,0.000,0.988,0.012
16200,0.000,0.991,0.009
16300,0.000,0.994,0.006
16400,0.000,0.997,0.003
16500,0.000,0.994,0.006
16600,0.000,0.991,0.009
16700,0.000,0.991,0.009
16800,0.000,0.991,0.009
16900,0.000,0.994,0.006
17000,0.000,0.994,0.006
17100,0.000,0.994,0.006
17200,0.000,0.994,0.006
17300,0.000,0.985,0.015
17400,0.000,0.988,0.012
17500,0.000,0.988,0.012
17600,0.000,0.994,0.006
17700,0.000,0.994,0.006
17800,0.000,0.982,0.018
17900,0.000,0.982,0.018
18000,0.000,0.985,0.015
18100,0.006,0.982,0.012
18200,0.003,0.982,0.015
18300,0.003,0.985,0.012
18400,0.003,0.988,0.009
18500,0.000,0.991,0.009
18600,0.000,0.994,0.006
18700,0.000,0.997,0.003
18800,0.000,0.997,0.003
18900,0.000,0.997,0.003
19000,0.000,0.997,0.003
19100,0.000,0.997,0.003
19200,0.000,0.997,0.003
19300,0.000,0.997,0.003
19400,0.000,0.997,0.003
19500,0.000,0.997,0.003
19600,0.000,0.997,0.003
19700,0.000,0.997,0.003
19800,0.000,0.997,0.003
19900,0.000,0.997,0.003
20000,0.000,1.000,0.000
