time,n_A+p,n_B,n_AB
100,0.376,0.443,0.180
200,0.309,0.373,0.318
300,0.281,0.324,0.394
400,0.245,0.330,0.425
500,0.208,0.306,0.486
600,0.174,0.318,0.508
700,0.196,0.284,0.520
800,0.220,0.291,0.489
900,0.211,0.278,0.511
1000,0.251,0.269,0.480
1100,0.272,0.263,0.465
1200,0.248,0.260,0.492
1300,0.223,0.242,0.535
1400,0.248,0.232,0.520
1500,0.235,0.229,0.535
1600,0.223,0.254,0.523
1700,0.177,0.257,0.566
1800,0.177,0.239,0.584
1900,0.190,0.263,0.547
2000,0.196,0.272,0.532
2100,0.177,0.251,0.572
2200,0.193,0.263,0.544
2300,0.153,0.254,0.593
2400,0.153,0.287,0.560
2500,0.183,0.281,0.535
2600,0.165,0.281,0.554
2700,0.177,0.260,0.563
2800,0.183,0.281,0.535
2900,0.183,0.284,0.532
3000,0.214,0.294,0.492
3100,0.229,0.284,0.486
3200,0.208,0.257,0.535
3300,0.226,0.242,0.532
3400,0.226,0.242,0.532
3500,0.199,0.217,0.584
3600,0.226,0.196,0.578
3700,0.214,0.202,0.584
3800,0.205,0.202,0.593
3900,0.220,0.202,0.578
4000,0.242,0.211,0.547
4100,0.275,0.226,0.498
4200,0.260,0.235,0.505
4300,0.257,0.226,0.517
4400,0.235,0.229,0.535
4500,0.217,0.245,0.538
4600,0.245,0.235,0.520
4700,0.223,0.257,0.520
4800,0.275,0.260,0.465
4900,0.260,0.263,0.477
5000,0.220,0.208,0.572
5100,0.251,0.217,0.532
5200,0.272,0.226,0.502
5300,0.278,0.223,0.498
5400,0.287,0.205,0.508
5500,0.303,0.199,0.498
5600,0.318,0.187,0.495
5700,0.284,0.180,0.535
5800,0.297,0.187,0.517
5900,0.300,0.153,0.547
6000,0.278,0.183,0.538
6100,0.287,0.153,0.560
6200,0.287,0.159,0.554
6300,0.272,0.159,0.569
6400,0.275,0.153,0.572
6500,0.297,0.168,0.535
6600,0.324,0.220,0.456
6700,0.333,0.180,0.486
6800,0.324,0.180,0.495
6900,0.297,0.162,0.541
7000,0.349,0.159,0.492
7100,0.358,0.144,0.498
7200,0.382,0.165,0.453
7300,0.343,0.162,0.495
7400,0.364,0.150,0.486
7500,0.382,0.135,0.483
7600,0.379,0.128,0.492
7700,0.358,0.131,0.511
7800,0.355,0.141,0.505
7900,0.343,0.150,0.508
8000,0.373,0.131,0.495
8100,0.336,0.128,0.535
8200,0.343,0.128,0.529
8300,0.361,0.113,0.526
8400,0.388,0.116,0.495
8500,0.416,0.110,0.474
8600,0.422,0.095,0.483
8700,0.434,0.092,0.474
8800,0.419,0.095,0.486
8900,0.422,0.104,0.474
9000,0.419,0.101,0.480
9100,0.398,0.092,0.511
9200,0.428,0.086,0.486
9300,0.416,0.080,0.505
9400,0.422,0.064,0.514
9500,0.450,0.070,0.480
9600,0.422,0.086,0.492
9700,0.422,0.080,0.498
9800,0.410,0.083,0.508
9900,0.401,0.095,0.505
10000,0.355,0.119,0.526
10100,0.355,0.138,0.508
10200,0.339,0.156,0.505
10300,0.343,0.150,0.508
10400,0.349,0.162,0.489
10500,0.343,0.165,0.492
10600,0.364,0.153,0.483
10700,0.388,0.165,0.446
10800,0.367,0.156,0.477
