time,n_A+p,n_B,n_AB
100,0.355,0.498,0.147
200,0.369,0.438,0.194
300,0.350,0.424,0.226
400,0.355,0.410,0.235
500,0.350,0.442,0.207
600,0.336,0.447,0.217
700,0.327,0.461,0.212
800,0.323,0.401,0.276
900,0.327,0.442,0.230
1000,0.318,0.429,0.253
1100,0.253,0.488,0.258
1200,0.230,0.525,0.244
1300,0.226,0.558,0.217
1400,0.175,0.622,0.203
1500,0.161,0.668,0.171
1600,0.143,0.673,0.184
1700,0.115,0.700,0.184
1800,0.088,0.687,0.226
1900,0.092,0.728,0.180
2000,0.092,0.774,0.134
2100,0.060,0.751,0.189
2200,0.065,0.770,0.166
2300,0.046,0.797,0.157
2400,0.037,0.811,0.152
2500,0.028,0.866,0.106
2600,0.037,0.876,0.088
2700,0.028,0.843,0.129
2800,0.032,0.857,0.111
2900,0.014,0.876,0.111
3000,0.023,0.908,0.069
3100,0.009,0.926,0.065
3200,0.000,0.926,0.074
3300,0.000,0.963,0.037
3400,0.000,0.968,0.032
3500,0.000,0.963,0.037
3600,0.000,0.972,0.028
3700,0.000,0.982,0.018
3800,0.000,0.991,0.009
3900,0.000,0.991,0.009
4000,0.000,0.991,0.009
4100,0.000,0.991,0.009
4200,0.000,0.995,0.005
4300,0.000,0.995,0.005
4400,0.000,0.995,0.005
4500,0.000,0.995,0.005
4600,0.000,0.995,0.005
4700,0.000,0.995,0.005
4800,0.000,0.995,0.005
4900,0.000,0.995,0.005
5000,0.000,0.995,0.005
5100,0.000,0.995,0.005
5200,0.000,0.995,0.005
5300,0.000,0.995,0.005
5400,0.000,0.995,0.005
5500,0.000,0.995,0.005
5600,0.000,0.995,0.005
5700,0.000,0.995,0.005
5800,0.000,0.995,0.005
5900,0.000,0.995,0.005
6000,0.000,0.995,0.005
6100,0.000,0.995,0.005
6200,0.000,0.995,0.005
6300,0.000,0.995,0.005
6400,0.000,0.995,0.005
6500,0.000,0.995,0.005
6600,0.000,0.995,0.005
6700,0.000,0.995,0.005
6800,0.000,0.995,0.005
6900,0.000,0.995,0.005
7000,0.000,0.995,0.005
7100,0.000,0.995,0.005
7200,0.000,0.995,0.005
7300,0.000,0.995,0.005
7400,0.000,0.995,0.005
7500,0.000,0.995,0.005
7600,0.000,0.995,0.005
7700,0.000,0.995,0.005
7800,0.000,0.995,0.005
7900,0.000,0.995,0.005
8000,0.000,0.995,0.005
8100,0.000,0.995,0.005
8200,0.000,0.995,0.005
8300,0.000,0.995,0.005
8400,0.000,0.995,0.005
8500,0.000,0.995,0.005
8600,0.000,0.995,0.005
8700,0.000,0.995,0.005
8800,0.000,0.995,0.005
8900,0.000,0.995,0.005
9000,0.000,0.995,0.005
9100,0.000,0.995,0.005
9200,0.000,0.995,0.005
9300,0.000,0.995,0.005
9400,0.000,0.995,0.005
9500,0.000,0.995,0.005
9600,0.000,0.995,0.005
9700,0.000,0.995,0.005
9800,0.000,0.995,0.005
9900,0.000,0.995,0.005
10000,0.000,0.995,0.005
10100,0.000,0.995,0.005
10200,0.000,0.995,0.005
10300,0.000,0.995,0.005
10400,0.000,0.995,0.005
10500,0.000,0.995,0.005
10600,0.000,0.995,0.005
10700,0.000,0.995,0.005
10800,0.000,0.995,0.005
10900,0.000,0.995,0.005
11000,0.000,0.995,0.005
11100,0.000,1.000,0.000
