time,n_A+p,n_B,n_AB
0,0.010,0.990,0.000
500,0.010,0.947,0.043
1000,0.023,0.959,0.019
1500,0.019,0.948,0.033
2000,0.026,0.931,0.043
2500,0.020,0.953,0.027
3000,0.067,0.846,0.087
3500,0.057,0.820,0.123
4000,0.066,0.809,0.125
4500,0.144,0.708,0.148
5000,0.153,0.669,0.178
5500,0.164,0.636,0.200
6000,0.173,0.639,0.188
6500,0.166,0.619,0.215
7000,0.131,0.660,0.209
7500,0.133,0.654,0.213
8000,0.146,0.634,0.220
8500,0.241,0.517,0.242
9000,0.311,0.399,0.290
9500,0.300,0.433,0.267
10000,0.212,0.522,0.265
10500,0.229,0.512,0.260
11000,0.264,0.410,0.326
11500,0.342,0.367,0.291
12000,0.382,0.328,0.290
12500,0.407,0.291,0.302
13000,0.417,0.302,0.281
13500,0.392,0.297,0.311
14000,0.377,0.303,0.320
14500,0.378,0.273,0.349
15000,0.329,0.348,0.323
15500,0.302,0.368,0.330
16000,0.339,0.334,0.327
16500,0.345,0.319,0.336
17000,0.429,0.283,0.288
17500,0.409,0.317,0.275
18000,0.402,0.306,0.292
18500,0.396,0.306,0.297
19000,0.440,0.332,0.228
19500,0.381,0.317,0.302
20000,0.359,0.336,0.304
20500,0.380,0.335,0.285
21000,0.322,0.380,0.299
21500,0.321,0.380,0.299
22000,0.394,0.317,0.289
22500,0.459,0.261,0.279
23000,0.449,0.285,0.265
23500,0.397,0.291,0.312
24000,0.430,0.273,0.297
24500,0.414,0.300,0.286
25000,0.389,0.282,0.328
25500,0.484,0.226,0.290
26000,0.451,0.256,0.293
26500,0.474,0.204,0.322
27000,0.492,0.185,0.323
27500,0.434,0.293,0.273
28000,0.399,0.339,0.262
28500,0.346,0.393,0.261
29000,0.378,0.353,0.268
29500,0.393,0.333,0.274
30000,0.418,0.264,0.318
30500,0.422,0.286,0.292
31000,0.370,0.319,0.311
31500,0.385,0.289,0.327
32000,0.433,0.237,0.329
32500,0.381,0.297,0.322
33000,0.374,0.294,0.332
33500,0.350,0.316,0.334
34000,0.437,0.278,0.286
34500,0.392,0.278,0.329
35000,0.395,0.276,0.329
35500,0.381,0.257,0.361
36000,0.345,0.286,0.370
36500,0.300,0.341,0.359
37000,0.448,0.251,0.301
37500,0.437,0.293,0.270
38000,0.438,0.258,0.304
38500,0.405,0.289,0.306
39000,0.408,0.308,0.284
39500,0.415,0.295,0.290
40000,0.417,0.299,0.283
40500,0.380,0.297,0.323
41000,0.301,0.390,0.309
41500,0.302,0.400,0.298
42000,0.334,0.359,0.308
42500,0.405,0.315,0.280
43000,0.437,0.272,0.292
43500,0.478,0.231,0.291
44000,0.442,0.263,0.295
44500,0.488,0.255,0.257
45000,0.448,0.265,0.287
45500,0.439,0.258,0.303
46000,0.421,0.300,0.278
46500,0.419,0.289,0.292
47000,0.385,0.294,0.321
47500,0.321,0.371,0.308
48000,0.299,0.416,0.285
48500,0.310,0.375,0.315
49000,0.240,0.405,0.356
49500,0.246,0.452,0.303
50000,0.260,0.388,0.352
50500,0.308,0.345,0.347
51000,0.413,0.270,0.317
51500,0.430,0.272,0.297
52000,0.444,0.288,0.268
52500,0.431,0.287,0.282
