time,n_A+p,n_B,n_AB
200,0.030,0.960,0.010
400,0.033,0.960,0.007
600,0.031,0.946,0.023
800,0.031,0.915,0.054
1000,0.036,0.903,0.061
1200,0.041,0.873,0.087
1400,0.042,0.862,0.096
1600,0.036,0.834,0.130
1800,0.069,0.768,0.162
2000,0.052,0.757,0.191
2200,0.092,0.691,0.217
2400,0.070,0.648,0.282
2600,0.098,0.635,0.267
2800,0.105,0.620,0.275
3000,0.091,0.630,0.278
3200,0.105,0.577,0.317
3400,0.099,0.589,0.312
3600,0.121,0.563,0.315
3800,0.127,0.538,0.334
4000,0.130,0.498,0.372
4200,0.125,0.494,0.382
4400,0.143,0.450,0.407
4600,0.161,0.408,0.431
4800,0.163,0.403,0.434
5000,0.185,0.396,0.420
5200,0.175,0.393,0.432
5400,0.197,0.368,0.435
5600,0.178,0.372,0.450
5800,0.162,0.389,0.449
6000,0.190,0.398,0.413
6200,0.221,0.397,0.382
6400,0.205,0.374,0.421
6600,0.166,0.379,0.455
6800,0.182,0.357,0.461
7000,0.188,0.348,0.464
7200,0.187,0.384,0.429
7400,0.213,0.350,0.437
7600,0.193,0.366,0.441
7800,0.208,0.341,0.452
8000,0.237,0.292,0.471
8200,0.231,0.306,0.463
8400,0.194,0.324,0.483
8600,0.180,0.372,0.448
8800,0.218,0.338,0.444
9000,0.188,0.356,0.456
9200,0.225,0.321,0.454
9400,0.245,0.313,0.442
9600,0.253,0.292,0.455
9800,0.241,0.287,0.472
10000,0.250,0.267,0.483
10200,0.235,0.278,0.488
10400,0.249,0.256,0.495
10600,0.222,0.282,0.496
10800,0.246,0.249,0.505
11000,0.233,0.265,0.502
11200,0.249,0.250,0.501
11400,0.264,0.246,0.490
11600,0.281,0.247,0.472
11800,0.295,0.253,0.452
12000,0.265,0.237,0.498
12200,0.258,0.236,0.506
12400,0.279,0.214,0.506
12600,0.246,0.260,0.495
12800,0.284,0.215,0.501
13000,0.274,0.187,0.539
13200,0.239,0.232,0.529
13400,0.264,0.225,0.512
13600,0.239,0.239,0.522
13800,0.243,0.231,0.527
14000,0.254,0.231,0.515
14200,0.235,0.217,0.549
14400,0.227,0.233,0.540
14600,0.229,0.231,0.540
14800,0.243,0.248,0.509
15000,0.275,0.240,0.485
15200,0.331,0.196,0.474
15400,0.330,0.204,0.466
15600,0.307,0.211,0.482
15800,0.315,0.185,0.499
16000,0.338,0.196,0.466
16200,0.357,0.189,0.455
16400,0.325,0.183,0.492
16600,0.303,0.202,0.495
16800,0.316,0.186,0.498
17000,0.288,0.203,0.510
17200,0.331,0.209,0.460
17400,0.316,0.222,0.462
17600,0.292,0.212,0.495
17800,0.262,0.235,0.503
18000,0.262,0.242,0.497
18200,0.269,0.242,0.490
18400,0.279,0.184,0.537
18600,0.317,0.168,0.516
18800,0.314,0.180,0.506
