time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.963,0.007
300,0.030,0.959,0.011
400,0.030,0.958,0.012
500,0.030,0.957,0.013
600,0.030,0.956,0.014
700,0.030,0.955,0.015
800,0.030,0.949,0.021
900,0.030,0.950,0.020
1000,0.030,0.947,0.023
1100,0.030,0.941,0.029
1200,0.030,0.943,0.027
1300,0.031,0.935,0.034
1400,0.031,0.930,0.039
1500,0.031,0.927,0.042
1600,0.030,0.924,0.046
1700,0.030,0.921,0.049
1800,0.030,0.925,0.045
1900,0.030,0.920,0.050
2000,0.030,0.919,0.051
2100,0.030,0.917,0.053
2200,0.030,0.917,0.053
2300,0.030,0.915,0.055
2400,0.030,0.916,0.054
2500,0.030,0.906,0.064
2600,0.031,0.899,0.070
2700,0.032,0.903,0.065
2800,0.032,0.898,0.070
2900,0.032,0.902,0.066
3000,0.031,0.898,0.071
3100,0.030,0.897,0.073
3200,0.030,0.895,0.075
3300,0.030,0.890,0.080
3400,0.031,0.889,0.080
3500,0.031,0.886,0.083
3600,0.031,0.886,0.083
3700,0.031,0.887,0.082
3800,0.031,0.891,0.078
3900,0.031,0.892,0.077
4000,0.031,0.898,0.071
4100,0.030,0.895,0.075
4200,0.031,0.896,0.073
4300,0.034,0.896,0.070
4400,0.035,0.900,0.065
4500,0.035,0.891,0.074
4600,0.033,0.886,0.081
4700,0.033,0.892,0.075
4800,0.033,0.891,0.076
4900,0.035,0.892,0.073
5000,0.034,0.894,0.072
5100,0.034,0.891,0.075
5200,0.033,0.889,0.078
5300,0.034,0.888,0.078
5400,0.034,0.885,0.081
5500,0.034,0.878,0.088
5600,0.034,0.878,0.088
5700,0.036,0.866,0.098
5800,0.034,0.868,0.098
5900,0.036,0.867,0.097
6000,0.036,0.868,0.096
6100,0.036,0.864,0.100
6200,0.039,0.865,0.096
6300,0.039,0.870,0.091
6400,0.040,0.873,0.087
6500,0.040,0.874,0.086
6600,0.038,0.871,0.091
6700,0.038,0.872,0.090
6800,0.037,0.874,0.089
6900,0.036,0.871,0.093
7000,0.037,0.873,0.090
7100,0.037,0.873,0.090
7200,0.040,0.873,0.087
7300,0.039,0.866,0.095
7400,0.038,0.864,0.098
7500,0.037,0.849,0.114
7600,0.037,0.851,0.112
7700,0.038,0.854,0.108
7800,0.038,0.859,0.103
7900,0.038,0.854,0.108
8000,0.038,0.855,0.107
8100,0.040,0.849,0.111
8200,0.039,0.855,0.106
8300,0.038,0.861,0.101
8400,0.037,0.855,0.108
8500,0.036,0.846,0.118
8600,0.034,0.842,0.124
8700,0.034,0.839,0.127
8800,0.035,0.831,0.134
8900,0.035,0.828,0.137
9000,0.035,0.833,0.132
9100,0.035,0.832,0.133
9200,0.035,0.834,0.131
9300,0.034,0.830,0.136
9400,0.034,0.829,0.137
9500,0.034,0.820,0.146
9600,0.035,0.810,0.155
9700,0.038,0.808,0.154
9800,0.039,0.798,0.163
9900,0.044,0.800,0.156
10000,0.047,0.798,0.155
10100,0.047,0.791,0.162
10200,0.043,0.794,0.163
10300,0.046,0.795,0.159
10400,0.044,0.802,0.154
10500,0.047,0.798,0.155
10600,0.048,0.789,0.163
10700,0.047,0.802,0.151
10800,0.042,0.805,0.153
10900,0.041,0.805,0.154
11000,0.044,0.806,0.150
11100,0.045,0.800,0.155
11200,0.042,0.804,0.154
11300,0.044,0.800,0.156
11400,0.042,0.800,0.158
11500,0.042,0.801,0.157
11600,0.043,0.808,0.149
11700,0.042,0.806,0.152
11800,0.042,0.797,0.161
11900,0.047,0.799,0.154
12000,0.044,0.793,0.163
12100,0.048,0.793,0.159
12200,0.049,0.794,0.157
12300,0.049,0.792,0.159
12400,0.047,0.793,0.160
12500,0.048,0.793,0.159
12600,0.047,0.789,0.164
12700,0.046,0.790,0.164
12800,0.050,0.772,0.178
12900,0.051,0.757,0.192
13000,0.051,0.759,0.190
13100,0.049,0.758,0.193
13200,0.050,0.756,0.194
13300,0.050,0.750,0.200
13400,0.049,0.746,0.205
13500,0.052,0.750,0.198
13600,0.052,0.749,0.199
13700,0.054,0.750,0.196
13800,0.054,0.751,0.195
13900,0.056,0.752,0.192
14000,0.055,0.747,0.198
14100,0.055,0.746,0.199
14200,0.055,0.746,0.199
14300,0.054,0.748,0.198
14400,0.052,0.739,0.209
14500,0.050,0.743,0.207
14600,0.050,0.753,0.197
14700,0.050,0.751,0.199
14800,0.054,0.749,0.197
14900,0.052,0.754,0.194
15000,0.056,0.747,0.197
15100,0.052,0.751,0.197
15200,0.051,0.751,0.198
15300,0.052,0.745,0.203
15400,0.051,0.747,0.202
15500,0.049,0.739,0.212
15600,0.049,0.735,0.216
15700,0.052,0.734,0.214
15800,0.049,0.733,0.218
15900,0.047,0.734,0.219
16000,0.048,0.728,0.224
16100,0.047,0.732,0.221
16200,0.047,0.745,0.208
16300,0.049,0.749,0.202
16400,0.050,0.749,0.201
16500,0.050,0.761,0.189
16600,0.047,0.766,0.187
16700,0.054,0.760,0.186
16800,0.051,0.762,0.187
16900,0.049,0.750,0.201
17000,0.049,0.754,0.197
17100,0.047,0.761,0.192
17200,0.049,0.771,0.180
17300,0.048,0.771,0.181
17400,0.047,0.766,0.187
17500,0.047,0.773,0.180
17600,0.043,0.769,0.188
17700,0.045,0.764,0.191
17800,0.046,0.774,0.180
17900,0.044,0.782,0.174
18000,0.045,0.772,0.183
18100,0.045,0.769,0.186
18200,0.049,0.772,0.179
18300,0.046,0.769,0.185
18400,0.046,0.763,0.191
18500,0.046,0.764,0.190
18600,0.048,0.783,0.169
18700,0.055,0.790,0.155
18800,0.050,0.797,0.153
18900,0.053,0.800,0.147
19000,0.051,0.787,0.162
19100,0.051,0.791,0.158
19200,0.051,0.797,0.152
19300,0.051,0.804,0.145
19400,0.049,0.802,0.149
19500,0.045,0.798,0.157
19600,0.051,0.789,0.160
19700,0.054,0.803,0.143
19800,0.055,0.795,0.150
19900,0.056,0.787,0.157
20000,0.056,0.778,0.166
20100,0.058,0.763,0.179
20200,0.056,0.757,0.187
20300,0.052,0.765,0.183
20400,0.051,0.754,0.195
20500,0.046,0.761,0.193
20600,0.045,0.773,0.182
20700,0.045,0.769,0.186
20800,0.043,0.772,0.185
20900,0.044,0.779,0.177
21000,0.046,0.779,0.175
21100,0.048,0.781,0.171
21200,0.049,0.775,0.176
21300,0.047,0.778,0.175
21400,0.048,0.782,0.170
21500,0.045,0.775,0.180
21600,0.042,0.770,0.188
21700,0.044,0.763,0.193
21800,0.044,0.759,0.197
21900,0.041,0.766,0.193
22000,0.046,0.770,0.184
22100,0.050,0.775,0.175
22200,0.051,0.780,0.169
22300,0.052,0.782,0.166
22400,0.052,0.785,0.163
22500,0.049,0.789,0.162
22600,0.045,0.788,0.167
22700,0.044,0.791,0.165
22800,0.045,0.795,0.160
22900,0.046,0.789,0.165
23000,0.046,0.787,0.167
23100,0.041,0.787,0.172
23200,0.041,0.791,0.168
23300,0.040,0.792,0.168
23400,0.042,0.784,0.174
