time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.966,0.004
300,0.030,0.959,0.011
400,0.030,0.951,0.019
500,0.030,0.950,0.020
600,0.031,0.951,0.018
700,0.031,0.954,0.015
800,0.031,0.956,0.013
900,0.031,0.955,0.014
1000,0.031,0.957,0.012
1100,0.031,0.954,0.015
1200,0.031,0.947,0.022
1300,0.031,0.944,0.025
1400,0.031,0.935,0.034
1500,0.031,0.933,0.036
1600,0.031,0.934,0.035
1700,0.030,0.933,0.037
1800,0.030,0.934,0.036
1900,0.030,0.935,0.035
2000,0.030,0.940,0.030
2100,0.032,0.938,0.030
2200,0.031,0.937,0.032
2300,0.031,0.941,0.028
2400,0.031,0.940,0.029
2500,0.031,0.937,0.032
2600,0.031,0.932,0.037
2700,0.031,0.933,0.036
2800,0.032,0.934,0.034
2900,0.031,0.940,0.029
3000,0.031,0.940,0.029
3100,0.030,0.938,0.032
3200,0.030,0.940,0.030
3300,0.030,0.939,0.031
3400,0.030,0.941,0.029
3500,0.030,0.945,0.025
3600,0.031,0.937,0.032
3700,0.031,0.934,0.035
3800,0.031,0.937,0.032
3900,0.032,0.934,0.034
4000,0.032,0.930,0.038
4100,0.032,0.926,0.042
4200,0.031,0.927,0.042
4300,0.031,0.933,0.036
4400,0.031,0.933,0.036
4500,0.031,0.938,0.031
4600,0.031,0.938,0.031
4700,0.031,0.928,0.041
4800,0.031,0.933,0.036
4900,0.031,0.937,0.032
5000,0.031,0.939,0.030
5100,0.031,0.939,0.030
5200,0.031,0.938,0.031
5300,0.031,0.946,0.023
5400,0.032,0.944,0.024
5500,0.033,0.947,0.020
5600,0.034,0.946,0.020
5700,0.034,0.940,0.026
5800,0.034,0.942,0.024
5900,0.033,0.941,0.026
6000,0.034,0.940,0.026
6100,0.034,0.941,0.025
6200,0.034,0.937,0.029
6300,0.033,0.939,0.028
6400,0.033,0.940,0.027
6500,0.033,0.943,0.024
6600,0.032,0.932,0.036
6700,0.032,0.935,0.033
6800,0.032,0.934,0.034
6900,0.031,0.935,0.034
7000,0.030,0.934,0.036
7100,0.030,0.934,0.036
7200,0.031,0.935,0.034
7300,0.031,0.932,0.037
7400,0.031,0.940,0.029
7500,0.031,0.943,0.026
7600,0.031,0.937,0.032
7700,0.031,0.936,0.033
7800,0.033,0.929,0.038
