time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.965,0.005
300,0.030,0.961,0.009
400,0.030,0.961,0.009
500,0.030,0.956,0.014
600,0.030,0.950,0.020
700,0.030,0.951,0.019
800,0.030,0.952,0.018
900,0.030,0.951,0.019
1000,0.030,0.952,0.018
1100,0.030,0.951,0.019
1200,0.030,0.953,0.017
1300,0.030,0.957,0.013
1400,0.030,0.955,0.015
1500,0.030,0.955,0.015
1600,0.030,0.954,0.016
1700,0.030,0.953,0.017
1800,0.030,0.952,0.018
1900,0.030,0.949,0.021
2000,0.031,0.951,0.018
2100,0.031,0.948,0.021
2200,0.031,0.948,0.021
2300,0.031,0.945,0.024
2400,0.031,0.943,0.026
2500,0.030,0.932,0.038
2600,0.030,0.937,0.033
2700,0.030,0.946,0.024
2800,0.030,0.950,0.020
2900,0.030,0.952,0.018
3000,0.030,0.941,0.029
3100,0.030,0.938,0.032
3200,0.030,0.936,0.034
3300,0.030,0.933,0.037
3400,0.032,0.937,0.031
3500,0.032,0.938,0.030
3600,0.031,0.937,0.032
3700,0.031,0.937,0.032
3800,0.031,0.936,0.033
3900,0.031,0.935,0.034
4000,0.031,0.938,0.031
4100,0.031,0.937,0.032
4200,0.031,0.930,0.039
4300,0.031,0.935,0.034
4400,0.031,0.937,0.032
4500,0.031,0.939,0.030
4600,0.031,0.937,0.032
4700,0.031,0.938,0.031
4800,0.031,0.939,0.030
4900,0.031,0.940,0.029
5000,0.031,0.934,0.035
5100,0.031,0.931,0.038
5200,0.031,0.932,0.037
5300,0.031,0.926,0.043
5400,0.032,0.925,0.043
5500,0.032,0.924,0.044
5600,0.033,0.928,0.039
5700,0.032,0.930,0.038
5800,0.032,0.924,0.044
5900,0.032,0.931,0.037
6000,0.032,0.928,0.040
6100,0.034,0.927,0.039
6200,0.034,0.921,0.045
6300,0.033,0.918,0.049
6400,0.033,0.923,0.044
6500,0.034,0.929,0.037
6600,0.034,0.931,0.035
6700,0.033,0.932,0.035
6800,0.035,0.925,0.040
6900,0.035,0.919,0.046
7000,0.034,0.917,0.049
7100,0.034,0.917,0.049
7200,0.033,0.917,0.050
7300,0.032,0.926,0.042
7400,0.032,0.922,0.046
7500,0.031,0.930,0.039
7600,0.031,0.930,0.039
7700,0.031,0.926,0.043
7800,0.031,0.931,0.038
7900,0.031,0.924,0.045
8000,0.031,0.924,0.045
8100,0.031,0.927,0.042
8200,0.033,0.926,0.041
8300,0.032,0.923,0.045
8400,0.032,0.925,0.043
8500,0.032,0.929,0.039
8600,0.032,0.926,0.042
8700,0.031,0.929,0.040
8800,0.031,0.927,0.042
8900,0.032,0.930,0.038
9000,0.031,0.931,0.038
9100,0.031,0.930,0.039
9200,0.031,0.932,0.037
