time,n_A+p,n_B,n_AB
100,0.335,0.471,0.194
200,0.269,0.409,0.322
300,0.260,0.364,0.376
400,0.256,0.360,0.384
500,0.314,0.322,0.364
600,0.285,0.318,0.397
700,0.281,0.326,0.393
800,0.293,0.293,0.413
900,0.285,0.273,0.442
1000,0.302,0.227,0.471
1100,0.281,0.186,0.533
1200,0.326,0.219,0.455
1300,0.314,0.211,0.475
1400,0.343,0.236,0.421
1500,0.360,0.231,0.409
1600,0.372,0.231,0.397
1700,0.360,0.248,0.393
1800,0.326,0.264,0.409
1900,0.347,0.269,0.384
2000,0.347,0.215,0.438
2100,0.314,0.190,0.496
2200,0.347,0.190,0.463
2300,0.397,0.182,0.421
2400,0.397,0.223,0.380
2500,0.417,0.161,0.421
2600,0.388,0.165,0.446
2700,0.368,0.149,0.483
2800,0.314,0.161,0.525
2900,0.360,0.211,0.430
3000,0.388,0.161,0.450
3100,0.384,0.207,0.409
3200,0.364,0.236,0.401
3300,0.417,0.186,0.397
3400,0.475,0.165,0.360
3500,0.450,0.161,0.388
3600,0.446,0.202,0.351
3700,0.463,0.194,0.343
3800,0.380,0.165,0.455
3900,0.384,0.178,0.438
4000,0.479,0.174,0.347
4100,0.483,0.174,0.343
4200,0.430,0.215,0.355
4300,0.467,0.145,0.388
4400,0.438,0.116,0.446
4500,0.372,0.174,0.455
4600,0.426,0.153,0.421
4700,0.421,0.165,0.413
4800,0.388,0.161,0.450
4900,0.397,0.174,0.430
5000,0.417,0.145,0.438
5100,0.405,0.174,0.421
5200,0.397,0.186,0.417
5300,0.368,0.240,0.393
5400,0.376,0.182,0.442
5500,0.376,0.136,0.488
5600,0.384,0.128,0.488
5700,0.393,0.128,0.479
5800,0.438,0.103,0.459
5900,0.417,0.136,0.446
6000,0.434,0.095,0.471
6100,0.455,0.124,0.421
6200,0.455,0.157,0.388
6300,0.430,0.153,0.417
6400,0.446,0.157,0.397
6500,0.368,0.174,0.459
6600,0.360,0.165,0.475
6700,0.492,0.153,0.355
6800,0.500,0.136,0.364
6900,0.521,0.128,0.351
7000,0.471,0.103,0.426
7100,0.483,0.095,0.421
7200,0.467,0.120,0.413
7300,0.459,0.120,0.421
7400,0.483,0.120,0.397
7500,0.421,0.132,0.446
7600,0.421,0.149,0.430
7700,0.442,0.149,0.409
7800,0.405,0.136,0.459
7900,0.347,0.145,0.508
8000,0.397,0.095,0.508
8100,0.384,0.169,0.446
8200,0.285,0.186,0.529
8300,0.310,0.198,0.492
8400,0.302,0.260,0.438
8500,0.277,0.302,0.421
8600,0.293,0.289,0.417
8700,0.298,0.289,0.413
8800,0.273,0.256,0.471
8900,0.351,0.215,0.434
9000,0.376,0.207,0.417
9100,0.393,0.178,0.430
9200,0.364,0.186,0.450
9300,0.434,0.178,0.388
9400,0.384,0.161,0.455
9500,0.360,0.194,0.446
9600,0.372,0.223,0.405
9700,0.335,0.207,0.459
9800,0.343,0.244,0.413
9900,0.314,0.326,0.360
10000,0.277,0.314,0.409
10100,0.240,0.355,0.405
10200,0.281,0.314,0.405
10300,0.256,0.326,0.417
10400,0.252,0.289,0.459
10500,0.240,0.322,0.438
10600,0.227,0.322,0.450
10700,0.223,0.360,0.417
10800,0.236,0.331,0.434
10900,0.277,0.326,0.397
11000,0.182,0.322,0.496
11100,0.256,0.298,0.446
11200,0.236,0.339,0.426
11300,0.211,0.351,0.438
11400,0.182,0.368,0.450
11500,0.202,0.368,0.430
11600,0.178,0.364,0.459
11700,0.186,0.335,0.479
11800,0.202,0.351,0.446
11900,0.244,0.397,0.360
12000,0.186,0.343,0.471
12100,0.231,0.322,0.446
12200,0.244,0.298,0.459
12300,0.248,0.289,0.463
12400,0.248,0.331,0.421
12500,0.269,0.318,0.413
12600,0.285,0.339,0.376
12700,0.302,0.264,0.434
12800,0.289,0.236,0.475
12900,0.289,0.264,0.446
13000,0.264,0.293,0.442
13100,0.244,0.289,0.467
13200,0.236,0.298,0.467
13300,0.298,0.273,0.430
13400,0.364,0.219,0.417
13500,0.368,0.215,0.417
13600,0.372,0.169,0.459
13700,0.343,0.182,0.475
13800,0.318,0.215,0.467
13900,0.293,0.215,0.492
14000,0.310,0.227,0.463
14100,0.285,0.248,0.467
14200,0.289,0.236,0.475
14300,0.302,0.281,0.417
14400,0.310,0.256,0.434
14500,0.310,0.223,0.467
14600,0.264,0.293,0.442
14700,0.273,0.302,0.426
14800,0.252,0.318,0.430
14900,0.231,0.298,0.471
15000,0.244,0.281,0.475
15100,0.322,0.194,0.483
15200,0.360,0.207,0.434
15300,0.343,0.207,0.450
15400,0.322,0.236,0.442
15500,0.331,0.256,0.413
15600,0.298,0.219,0.483
15700,0.289,0.252,0.459
15800,0.289,0.252,0.459
15900,0.298,0.236,0.467
16000,0.244,0.289,0.467
16100,0.236,0.289,0.475
16200,0.256,0.293,0.450
16300,0.256,0.285,0.459
16400,0.256,0.260,0.483
16500,0.256,0.298,0.446
16600,0.314,0.277,0.409
16700,0.318,0.240,0.442
16800,0.298,0.194,0.508
16900,0.306,0.219,0.475
17000,0.289,0.264,0.446
17100,0.285,0.244,0.471
17200,0.302,0.289,0.409
17300,0.306,0.273,0.421
17400,0.318,0.236,0.446
17500,0.339,0.277,0.384
17600,0.384,0.256,0.360
17700,0.322,0.277,0.401
17800,0.322,0.231,0.446
17900,0.335,0.211,0.455
18000,0.355,0.198,0.446
18100,0.384,0.186,0.430
18200,0.368,0.165,0.467
18300,0.376,0.153,0.471
18400,0.364,0.182,0.455
18500,0.405,0.190,0.405
18600,0.434,0.169,0.397
18700,0.405,0.178,0.417
18800,0.397,0.169,0.434
18900,0.426,0.186,0.388
19000,0.430,0.182,0.388
19100,0.455,0.145,0.401
19200,0.479,0.132,0.388
19300,0.417,0.132,0.450
19400,0.409,0.157,0.434
19500,0.471,0.132,0.397
19600,0.467,0.132,0.401
19700,0.475,0.116,0.409
19800,0.455,0.120,0.426
19900,0.380,0.132,0.488
20000,0.368,0.190,0.442
20100,0.322,0.202,0.475
20200,0.281,0.236,0.483
20300,0.302,0.169,0.529
20400,0.302,0.190,0.508
20500,0.298,0.182,0.521
20600,0.310,0.194,0.496
20700,0.293,0.186,0.521
20800,0.318,0.178,0.504
20900,0.335,0.202,0.463
21000,0.331,0.186,0.483
21100,0.339,0.182,0.479
21200,0.360,0.223,0.417
21300,0.343,0.190,0.467
21400,0.360,0.182,0.459
21500,0.331,0.202,0.467
21600,0.343,0.240,0.417
21700,0.339,0.264,0.397
21800,0.314,0.289,0.397
21900,0.326,0.260,0.413
22000,0.326,0.264,0.409
22100,0.318,0.248,0.434
22200,0.322,0.207,0.471
22300,0.409,0.198,0.393
22400,0.397,0.202,0.401
22500,0.430,0.198,0.372
22600,0.417,0.178,0.405
22700,0.380,0.145,0.475
22800,0.384,0.178,0.438
22900,0.401,0.223,0.376
23000,0.368,0.207,0.426
23100,0.326,0.219,0.455
23200,0.285,0.219,0.496
23300,0.281,0.149,0.570
23400,0.331,0.178,0.492
23500,0.306,0.215,0.479
23600,0.281,0.202,0.517
23700,0.318,0.202,0.479
23800,0.331,0.227,0.442
23900,0.331,0.269,0.401
24000,0.368,0.298,0.335
24100,0.347,0.298,0.355
24200,0.339,0.281,0.380
24300,0.376,0.207,0.417
24400,0.409,0.236,0.355
24500,0.393,0.186,0.421
24600,0.442,0.194,0.364
24700,0.421,0.174,0.405
24800,0.438,0.145,0.417
24900,0.434,0.169,0.397
25000,0.397,0.145,0.459
25100,0.393,0.174,0.434
25200,0.347,0.211,0.442
25300,0.347,0.248,0.405
25400,0.343,0.202,0.455
25500,0.306,0.223,0.471
25600,0.281,0.231,0.488
25700,0.281,0.240,0.479
25800,0.256,0.240,0.504
25900,0.273,0.244,0.483
26000,0.310,0.252,0.438
26100,0.252,0.248,0.500
26200,0.302,0.215,0.483
26300,0.368,0.194,0.438
26400,0.372,0.182,0.446
26500,0.326,0.223,0.450
26600,0.397,0.211,0.393
26700,0.339,0.252,0.409
26800,0.388,0.215,0.397
26900,0.401,0.215,0.384
27000,0.384,0.244,0.372
27100,0.426,0.202,0.372
27200,0.442,0.198,0.360
27300,0.463,0.124,0.413
27400,0.496,0.124,0.380
27500,0.463,0.112,0.426
27600,0.496,0.091,0.413
27700,0.504,0.083,0.413
27800,0.475,0.083,0.442
27900,0.479,0.124,0.397
28000,0.455,0.178,0.368
28100,0.488,0.186,0.326
28200,0.471,0.182,0.347
28300,0.508,0.120,0.372
28400,0.496,0.149,0.355
28500,0.496,0.145,0.360
28600,0.521,0.116,0.364
28700,0.525,0.107,0.368
28800,0.517,0.116,0.368
28900,0.459,0.107,0.434
29000,0.504,0.112,0.384
29100,0.566,0.103,0.331
29200,0.521,0.112,0.368
29300,0.504,0.124,0.372
29400,0.463,0.099,0.438
29500,0.512,0.112,0.376
29600,0.471,0.136,0.393
29700,0.504,0.074,0.421
29800,0.533,0.070,0.397
29900,0.554,0.099,0.347
30000,0.554,0.079,0.368
30100,0.521,0.099,0.380
30200,0.496,0.116,0.388
30300,0.508,0.145,0.347
30400,0.529,0.124,0.347
30500,0.529,0.149,0.322
30600,0.517,0.140,0.343
30700,0.521,0.103,0.376
30800,0.488,0.087,0.426
30900,0.479,0.087,0.434
31000,0.525,0.095,0.380
31100,0.545,0.070,0.384
31200,0.545,0.091,0.364
31300,0.562,0.079,0.360
31400,0.545,0.116,0.339
31500,0.562,0.107,0.331
31600,0.537,0.140,0.322
31700,0.533,0.132,0.335
31800,0.533,0.140,0.326
31900,0.545,0.116,0.339
32000,0.566,0.136,0.298
32100,0.554,0.128,0.318
