time,n_A+p,n_B,n_AB
0,0.029,0.971,0.000
500,0.029,0.938,0.033
1000,0.045,0.897,0.058
1500,0.045,0.876,0.079
2000,0.029,0.926,0.045
2500,0.033,0.926,0.041
3000,0.033,0.888,0.079
3500,0.033,0.942,0.025
4000,0.033,0.926,0.041
4500,0.037,0.930,0.033
5000,0.033,0.905,0.062
5500,0.033,0.905,0.062
6000,0.029,0.888,0.083
6500,0.062,0.876,0.062
7000,0.054,0.855,0.091
7500,0.050,0.872,0.079
8000,0.099,0.802,0.099
8500,0.099,0.769,0.132
9000,0.103,0.773,0.124
9500,0.103,0.802,0.095
10000,0.074,0.826,0.099
10500,0.087,0.826,0.087
11000,0.091,0.818,0.091
11500,0.079,0.835,0.087
12000,0.050,0.868,0.083
12500,0.050,0.909,0.041
13000,0.041,0.917,0.041
13500,0.029,0.955,0.017
14000,0.037,0.897,0.066
14500,0.066,0.884,0.050
15000,0.124,0.798,0.079
15500,0.124,0.723,0.153
16000,0.124,0.711,0.165
16500,0.116,0.719,0.165
17000,0.161,0.694,0.145
17500,0.087,0.748,0.165
18000,0.062,0.843,0.095
18500,0.033,0.909,0.058
19000,0.029,0.930,0.041
19500,0.054,0.880,0.066
20000,0.033,0.930,0.037
20500,0.037,0.905,0.058
21000,0.041,0.913,0.045
21500,0.037,0.913,0.050
22000,0.041,0.893,0.066
22500,0.045,0.860,0.095
23000,0.037,0.872,0.091
23500,0.029,0.926,0.045
24000,0.050,0.897,0.054
24500,0.050,0.893,0.058
25000,0.037,0.926,0.037
25500,0.033,0.913,0.054
26000,0.079,0.843,0.079
26500,0.054,0.810,0.136
27000,0.045,0.901,0.054
27500,0.037,0.926,0.037
28000,0.033,0.880,0.087
28500,0.050,0.843,0.107
29000,0.074,0.769,0.157
29500,0.074,0.843,0.083
30000,0.058,0.810,0.132
30500,0.066,0.814,0.120
31000,0.062,0.810,0.128
31500,0.033,0.913,0.054
32000,0.033,0.888,0.079
32500,0.050,0.893,0.058
33000,0.029,0.938,0.033
33500,0.033,0.880,0.087
34000,0.041,0.893,0.066
34500,0.058,0.876,0.066
35000,0.050,0.876,0.074
35500,0.041,0.909,0.050
36000,0.062,0.814,0.124
36500,0.054,0.872,0.074
37000,0.041,0.893,0.066
37500,0.074,0.839,0.087
38000,0.033,0.942,0.025
38500,0.033,0.917,0.050
39000,0.050,0.901,0.050
39500,0.062,0.872,0.066
40000,0.037,0.930,0.033
40500,0.029,0.950,0.021
41000,0.041,0.880,0.079
41500,0.029,0.926,0.045
42000,0.029,0.926,0.045
42500,0.029,0.921,0.050
43000,0.029,0.917,0.054
43500,0.029,0.934,0.037
44000,0.033,0.917,0.050
44500,0.033,0.926,0.041
45000,0.029,0.884,0.087
45500,0.058,0.826,0.116
46000,0.062,0.905,0.033
46500,0.054,0.901,0.045
47000,0.041,0.893,0.066
47500,0.074,0.872,0.054
48000,0.103,0.806,0.091
48500,0.083,0.835,0.083
49000,0.033,0.926,0.041
49500,0.029,0.938,0.033
50000,0.041,0.930,0.029
50500,0.050,0.901,0.050
51000,0.033,0.905,0.062
51500,0.062,0.851,0.087
52000,0.033,0.938,0.029
52500,0.033,0.938,0.029
53000,0.041,0.934,0.025
53500,0.037,0.839,0.124
54000,0.045,0.913,0.041
54500,0.074,0.888,0.037
55000,0.050,0.835,0.116
55500,0.074,0.864,0.062
56000,0.033,0.901,0.066
56500,0.070,0.855,0.074
57000,0.045,0.893,0.062
57500,0.037,0.905,0.058
58000,0.041,0.897,0.062
58500,0.033,0.917,0.050
59000,0.054,0.897,0.050
59500,0.045,0.897,0.058
60000,0.033,0.888,0.079
60500,0.041,0.897,0.062
61000,0.037,0.872,0.091
61500,0.041,0.905,0.054
62000,0.037,0.909,0.054
