time,n_A+p,n_B,n_AB
100,0.040,0.952,0.009
200,0.051,0.922,0.027
300,0.051,0.921,0.028
400,0.072,0.906,0.023
500,0.059,0.915,0.026
600,0.061,0.897,0.042
700,0.073,0.886,0.041
800,0.075,0.895,0.030
900,0.092,0.860,0.048
1000,0.087,0.858,0.055
1100,0.115,0.829,0.055
1200,0.095,0.842,0.063
1300,0.095,0.854,0.051
1400,0.123,0.818,0.058
1500,0.143,0.778,0.079
1600,0.137,0.773,0.090
1700,0.190,0.724,0.086
1800,0.185,0.705,0.109
1900,0.242,0.643,0.115
2000,0.258,0.636,0.107
2100,0.240,0.643,0.117
2200,0.242,0.660,0.098
2300,0.262,0.647,0.091
2400,0.238,0.666,0.096
2500,0.313,0.584,0.103
2600,0.304,0.602,0.093
2700,0.290,0.595,0.115
2800,0.306,0.598,0.097
2900,0.297,0.571,0.132
3000,0.269,0.592,0.139
3100,0.289,0.577,0.133
3200,0.336,0.538,0.126
3300,0.332,0.556,0.112
3400,0.319,0.558,0.123
3500,0.284,0.590,0.126
3600,0.251,0.643,0.107
3700,0.265,0.634,0.101
3800,0.254,0.648,0.097
3900,0.272,0.619,0.109
4000,0.297,0.580,0.122
4100,0.327,0.555,0.118
4200,0.318,0.578,0.104
4300,0.328,0.561,0.112
4400,0.339,0.550,0.111
4500,0.355,0.539,0.106
4600,0.409,0.481,0.110
4700,0.434,0.460,0.106
4800,0.456,0.431,0.113
4900,0.501,0.411,0.088
5000,0.501,0.425,0.074
5100,0.518,0.391,0.091
5200,0.561,0.357,0.083
5300,0.563,0.355,0.081
5400,0.558,0.352,0.090
5500,0.561,0.355,0.084
5600,0.570,0.353,0.077
5700,0.590,0.330,0.080
5800,0.625,0.293,0.081
5900,0.591,0.320,0.090
6000,0.586,0.308,0.106
6100,0.570,0.310,0.120
6200,0.580,0.322,0.098
6300,0.582,0.318,0.100
6400,0.580,0.311,0.108
6500,0.604,0.299,0.097
6600,0.616,0.285,0.098
6700,0.649,0.250,0.101
6800,0.630,0.264,0.105
6900,0.612,0.277,0.111
7000,0.646,0.258,0.096
7100,0.659,0.249,0.093
7200,0.672,0.253,0.075
7300,0.640,0.265,0.095
7400,0.676,0.249,0.075
7500,0.681,0.231,0.088
7600,0.707,0.212,0.081
7700,0.683,0.238,0.079
7800,0.651,0.256,0.093
7900,0.625,0.263,0.112
8000,0.644,0.243,0.112
8100,0.683,0.207,0.110
8200,0.698,0.194,0.108
8300,0.708,0.186,0.105
8400,0.703,0.185,0.112
8500,0.715,0.189,0.097
8600,0.700,0.203,0.098
8700,0.715,0.189,0.096
8800,0.728,0.184,0.088
8900,0.722,0.196,0.083
9000,0.715,0.193,0.092
9100,0.719,0.207,0.074
9200,0.738,0.194,0.068
9300,0.725,0.190,0.085
9400,0.724,0.186,0.090
9500,0.753,0.166,0.080
9600,0.749,0.169,0.082
9700,0.704,0.193,0.103
9800,0.719,0.186,0.094
9900,0.705,0.198,0.097
10000,0.703,0.193,0.104
10100,0.687,0.217,0.096
10200,0.687,0.206,0.107
10300,0.686,0.220,0.094
10400,0.675,0.218,0.107
10500,0.685,0.211,0.104
10600,0.687,0.207,0.105
10700,0.726,0.183,0.091
10800,0.712,0.187,0.101
10900,0.687,0.207,0.107
11000,0.698,0.193,0.109
11100,0.659,0.200,0.141
11200,0.661,0.205,0.134
11300,0.685,0.197,0.118
11400,0.676,0.226,0.098
11500,0.684,0.207,0.109
11600,0.675,0.207,0.118
11700,0.671,0.222,0.107
11800,0.658,0.242,0.100
11900,0.687,0.212,0.100
12000,0.709,0.204,0.087
12100,0.713,0.201,0.086
12200,0.695,0.224,0.081
12300,0.685,0.224,0.091
12400,0.711,0.194,0.094
12500,0.736,0.180,0.083
12600,0.753,0.165,0.081
12700,0.767,0.158,0.075
12800,0.763,0.154,0.083
12900,0.748,0.158,0.094
13000,0.772,0.149,0.079
13100,0.754,0.157,0.089
13200,0.740,0.161,0.100
13300,0.727,0.193,0.080
13400,0.733,0.186,0.081
13500,0.717,0.199,0.084
13600,0.750,0.168,0.082
13700,0.739,0.169,0.092
13800,0.737,0.169,0.094
13900,0.733,0.176,0.091
14000,0.751,0.157,0.092
14100,0.750,0.175,0.075
14200,0.771,0.143,0.086
14300,0.781,0.148,0.071
14400,0.811,0.121,0.068
14500,0.803,0.122,0.076
14600,0.811,0.115,0.075
14700,0.834,0.098,0.068
14800,0.853,0.077,0.070
14900,0.849,0.079,0.072
15000,0.858,0.069,0.073
15100,0.875,0.062,0.062
15200,0.894,0.051,0.055
15300,0.902,0.047,0.051
15400,0.906,0.043,0.051
15500,0.887,0.057,0.056
15600,0.846,0.087,0.067
15700,0.867,0.069,0.063
15800,0.891,0.062,0.047
15900,0.870,0.077,0.054
16000,0.886,0.063,0.050
16100,0.898,0.051,0.051
16200,0.907,0.045,0.048
16300,0.907,0.041,0.051
16400,0.921,0.038,0.041
16500,0.892,0.062,0.045
16600,0.899,0.054,0.047
16700,0.906,0.044,0.051
16800,0.910,0.039,0.051
16900,0.902,0.042,0.056
17000,0.916,0.037,0.047
17100,0.919,0.040,0.042
17200,0.913,0.048,0.039
17300,0.903,0.054,0.043
17400,0.909,0.039,0.052
17500,0.920,0.033,0.047
17600,0.912,0.036,0.052
17700,0.913,0.033,0.054
17800,0.919,0.031,0.049
17900,0.923,0.030,0.047
18000,0.932,0.029,0.040
18100,0.941,0.026,0.034
18200,0.945,0.025,0.030
18300,0.944,0.024,0.032
18400,0.949,0.023,0.028
18500,0.958,0.022,0.020
18600,0.952,0.020,0.027
18700,0.959,0.019,0.022
18800,0.960,0.019,0.022
18900,0.952,0.018,0.030
19000,0.958,0.018,0.024
19100,0.953,0.016,0.031
19200,0.952,0.020,0.029
19300,0.948,0.019,0.033
19400,0.950,0.017,0.033
19500,0.955,0.016,0.029
19600,0.958,0.015,0.027
19700,0.947,0.016,0.037
19800,0.948,0.015,0.037
19900,0.961,0.014,0.025
20000,0.963,0.014,0.023
20100,0.968,0.013,0.019
20200,0.967,0.012,0.020
20300,0.970,0.012,0.018
20400,0.970,0.012,0.017
20500,0.973,0.012,0.015
20600,0.971,0.012,0.016
20700,0.976,0.012,0.013
20800,0.977,0.012,0.011
20900,0.978,0.011,0.011
21000,0.979,0.010,0.010
21100,0.979,0.010,0.010
