time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.040,0.925,0.034
1000,0.042,0.846,0.111
1500,0.071,0.744,0.185
2000,0.116,0.591,0.293
2500,0.157,0.486,0.357
3000,0.195,0.450,0.355
3500,0.217,0.421,0.363
4000,0.235,0.402,0.363
4500,0.203,0.431,0.366
5000,0.210,0.382,0.408
5500,0.214,0.355,0.431
6000,0.244,0.345,0.412
6500,0.257,0.282,0.461
7000,0.317,0.275,0.409
7500,0.323,0.300,0.377
8000,0.323,0.293,0.384
8500,0.286,0.280,0.434
9000,0.290,0.288,0.422
9500,0.283,0.302,0.416
10000,0.303,0.269,0.428
10500,0.380,0.233,0.387
11000,0.429,0.197,0.374
11500,0.373,0.240,0.386
12000,0.407,0.180,0.413
12500,0.295,0.248,0.457
13000,0.411,0.178,0.412
13500,0.331,0.257,0.412
14000,0.348,0.236,0.416
14500,0.370,0.215,0.414
15000,0.313,0.295,0.392
15500,0.321,0.271,0.407
16000,0.325,0.259,0.416
16500,0.342,0.225,0.433
17000,0.358,0.211,0.431
17500,0.380,0.194,0.427
18000,0.364,0.228,0.409
18500,0.404,0.217,0.379
19000,0.275,0.285,0.440
19500,0.355,0.229,0.416
20000,0.282,0.231,0.488
20500,0.300,0.260,0.440
21000,0.352,0.252,0.396
21500,0.345,0.231,0.425
22000,0.400,0.189,0.412
22500,0.375,0.227,0.398
23000,0.334,0.215,0.451
23500,0.314,0.215,0.471
24000,0.332,0.244,0.424
24500,0.357,0.249,0.394
25000,0.374,0.194,0.432
25500,0.341,0.189,0.470
26000,0.400,0.154,0.446
26500,0.423,0.149,0.428
27000,0.402,0.150,0.448
27500,0.420,0.143,0.437
28000,0.395,0.221,0.385
28500,0.342,0.211,0.447
29000,0.347,0.199,0.454
29500,0.324,0.236,0.439
30000,0.368,0.205,0.427
30500,0.400,0.188,0.412
31000,0.313,0.240,0.447
31500,0.317,0.259,0.424
32000,0.333,0.215,0.452
32500,0.363,0.182,0.455
33000,0.356,0.183,0.461
33500,0.349,0.200,0.451
34000,0.399,0.187,0.414
34500,0.409,0.175,0.417
35000,0.391,0.189,0.421
35500,0.427,0.170,0.403
36000,0.448,0.160,0.392
36500,0.451,0.158,0.391
37000,0.442,0.165,0.393
37500,0.441,0.155,0.404
38000,0.448,0.151,0.401
38500,0.452,0.154,0.394
39000,0.450,0.137,0.413
39500,0.419,0.184,0.397
40000,0.409,0.177,0.414
40500,0.400,0.168,0.431
41000,0.489,0.146,0.365
41500,0.439,0.171,0.389
42000,0.420,0.222,0.359
42500,0.413,0.177,0.410
43000,0.448,0.188,0.364
43500,0.410,0.168,0.421
44000,0.345,0.187,0.467
44500,0.417,0.169,0.414
45000,0.388,0.190,0.423
45500,0.383,0.209,0.408
46000,0.342,0.218,0.439
46500,0.339,0.225,0.436
47000,0.413,0.156,0.431
47500,0.428,0.186,0.386
48000,0.449,0.155,0.396
48500,0.391,0.180,0.428
49000,0.431,0.161,0.408
49500,0.459,0.147,0.394
50000,0.341,0.204,0.455
50500,0.420,0.157,0.423
51000,0.419,0.150,0.431
51500,0.406,0.164,0.431
52000,0.364,0.205,0.430
52500,0.387,0.176,0.437
53000,0.405,0.161,0.434
53500,0.386,0.191,0.423
54000,0.391,0.212,0.397
54500,0.376,0.198,0.426
55000,0.392,0.213,0.395
55500,0.435,0.150,0.416
56000,0.375,0.203,0.422
56500,0.370,0.197,0.433
57000,0.424,0.200,0.377
57500,0.373,0.201,0.427
58000,0.369,0.208,0.423
58500,0.360,0.212,0.428
59000,0.316,0.262,0.422
59500,0.285,0.278,0.438
60000,0.254,0.337,0.409
60500,0.354,0.208,0.438
61000,0.352,0.233,0.415
61500,0.288,0.257,0.455
62000,0.321,0.224,0.455
62500,0.310,0.260,0.430
63000,0.294,0.313,0.393
63500,0.300,0.301,0.399
64000,0.277,0.309,0.414
64500,0.327,0.252,0.421
65000,0.292,0.281,0.427
65500,0.307,0.266,0.427
66000,0.271,0.281,0.448
66500,0.282,0.266,0.452
67000,0.296,0.246,0.458
67500,0.256,0.256,0.488
68000,0.279,0.254,0.467
68500,0.260,0.282,0.458
69000,0.257,0.290,0.452
69500,0.284,0.251,0.465
70000,0.264,0.304,0.432
70500,0.324,0.255,0.421
71000,0.353,0.238,0.409
71500,0.263,0.336,0.402
72000,0.269,0.291,0.440
72500,0.284,0.297,0.419
73000,0.296,0.276,0.428
73500,0.258,0.267,0.476
74000,0.274,0.239,0.488
74500,0.352,0.197,0.451
75000,0.296,0.254,0.451
75500,0.257,0.307,0.435
76000,0.289,0.293,0.417
76500,0.350,0.261,0.389
77000,0.361,0.263,0.376
77500,0.349,0.237,0.413
78000,0.325,0.234,0.441
78500,0.357,0.207,0.436
79000,0.358,0.209,0.433
79500,0.375,0.183,0.442
80000,0.350,0.232,0.419
80500,0.395,0.219,0.386
81000,0.353,0.236,0.411
81500,0.263,0.296,0.441
82000,0.263,0.305,0.432
82500,0.282,0.278,0.440
83000,0.303,0.220,0.477
83500,0.292,0.260,0.449
84000,0.342,0.236,0.421
84500,0.359,0.177,0.464
85000,0.424,0.156,0.420
85500,0.377,0.190,0.432
86000,0.392,0.168,0.441
86500,0.456,0.162,0.381
87000,0.449,0.153,0.399
87500,0.424,0.163,0.413
88000,0.435,0.166,0.398
88500,0.390,0.193,0.417
89000,0.339,0.220,0.441
89500,0.342,0.199,0.459
90000,0.338,0.240,0.421
90500,0.320,0.229,0.451
91000,0.353,0.186,0.462
91500,0.365,0.217,0.419
92000,0.357,0.214,0.429
92500,0.384,0.204,0.412
93000,0.430,0.173,0.396
93500,0.392,0.225,0.384
94000,0.416,0.164,0.420
94500,0.498,0.124,0.378
95000,0.453,0.158,0.388
95500,0.388,0.201,0.411
96000,0.395,0.184,0.421
96500,0.396,0.200,0.404
97000,0.370,0.189,0.441
97500,0.409,0.176,0.414
98000,0.510,0.122,0.368
98500,0.478,0.141,0.381
99000,0.476,0.122,0.402
