time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.967,0.003
300,0.030,0.963,0.007
400,0.030,0.962,0.008
500,0.030,0.958,0.012
600,0.030,0.958,0.012
700,0.030,0.952,0.018
800,0.030,0.948,0.022
900,0.030,0.947,0.023
1000,0.030,0.946,0.024
1100,0.030,0.945,0.025
1200,0.030,0.945,0.025
1300,0.030,0.945,0.025
1400,0.030,0.939,0.031
1500,0.030,0.937,0.033
1600,0.030,0.931,0.039
1700,0.030,0.927,0.043
1800,0.030,0.927,0.043
1900,0.030,0.928,0.042
2000,0.030,0.921,0.049
2100,0.030,0.915,0.055
2200,0.030,0.907,0.063
2300,0.036,0.911,0.053
2400,0.036,0.908,0.056
2500,0.036,0.905,0.059
2600,0.037,0.907,0.056
2700,0.036,0.904,0.060
2800,0.034,0.906,0.060
2900,0.033,0.906,0.061
3000,0.035,0.907,0.058
3100,0.034,0.899,0.067
3200,0.035,0.902,0.063
3300,0.036,0.900,0.064
3400,0.035,0.897,0.068
3500,0.035,0.898,0.067
3600,0.036,0.898,0.066
3700,0.038,0.895,0.067
3800,0.037,0.889,0.074
3900,0.040,0.895,0.065
4000,0.040,0.889,0.071
4100,0.037,0.897,0.066
4200,0.037,0.898,0.065
4300,0.035,0.897,0.068
4400,0.035,0.896,0.069
4500,0.034,0.892,0.074
4600,0.034,0.887,0.079
4700,0.034,0.875,0.091
4800,0.034,0.867,0.099
4900,0.034,0.872,0.094
5000,0.034,0.871,0.095
5100,0.034,0.871,0.095
5200,0.034,0.872,0.094
5300,0.034,0.869,0.097
5400,0.034,0.868,0.098
5500,0.033,0.855,0.112
5600,0.033,0.854,0.113
5700,0.032,0.851,0.117
5800,0.034,0.860,0.106
5900,0.034,0.857,0.109
6000,0.037,0.864,0.099
6100,0.037,0.861,0.102
6200,0.037,0.852,0.111
6300,0.038,0.847,0.115
6400,0.038,0.852,0.110
6500,0.036,0.856,0.108
6600,0.037,0.852,0.111
6700,0.036,0.840,0.124
6800,0.036,0.842,0.122
6900,0.036,0.834,0.130
7000,0.035,0.838,0.127
7100,0.035,0.836,0.129
7200,0.033,0.832,0.135
7300,0.035,0.815,0.150
7400,0.037,0.817,0.146
7500,0.041,0.822,0.137
7600,0.038,0.826,0.136
7700,0.037,0.835,0.128
7800,0.036,0.827,0.137
7900,0.035,0.829,0.136
8000,0.035,0.828,0.137
8100,0.038,0.826,0.136
8200,0.039,0.827,0.134
8300,0.040,0.831,0.129
8400,0.043,0.836,0.121
8500,0.043,0.830,0.127
8600,0.040,0.827,0.133
8700,0.036,0.824,0.140
8800,0.036,0.824,0.140
8900,0.041,0.821,0.138
9000,0.040,0.832,0.128
9100,0.043,0.836,0.121
9200,0.045,0.830,0.125
9300,0.046,0.828,0.126
9400,0.046,0.835,0.119
9500,0.045,0.842,0.113
9600,0.044,0.840,0.116
9700,0.039,0.837,0.124
9800,0.039,0.836,0.125
9900,0.039,0.828,0.133
10000,0.038,0.834,0.128
10100,0.038,0.831,0.131
