time,n_A+p,n_B,n_AB
100,0.416,0.525,0.059
200,0.407,0.503,0.091
300,0.385,0.479,0.136
400,0.379,0.477,0.144
500,0.365,0.468,0.168
600,0.352,0.474,0.174
700,0.349,0.469,0.182
800,0.347,0.470,0.183
900,0.343,0.472,0.185
1000,0.327,0.481,0.192
1100,0.328,0.472,0.200
1200,0.321,0.465,0.215
1300,0.316,0.473,0.211
1400,0.307,0.467,0.226
1500,0.316,0.459,0.226
1600,0.313,0.467,0.221
1700,0.297,0.465,0.238
1800,0.294,0.479,0.227
1900,0.295,0.470,0.235
2000,0.296,0.459,0.245
2100,0.298,0.448,0.253
2200,0.287,0.448,0.265
2300,0.286,0.464,0.250
2400,0.287,0.461,0.252
2500,0.289,0.455,0.256
2600,0.286,0.467,0.247
2700,0.294,0.472,0.234
2800,0.289,0.480,0.231
2900,0.284,0.489,0.227
3000,0.281,0.497,0.222
3100,0.272,0.503,0.226
3200,0.265,0.503,0.233
3300,0.261,0.509,0.230
3400,0.264,0.515,0.222
3500,0.263,0.491,0.246
3600,0.257,0.488,0.254
3700,0.253,0.495,0.251
3800,0.261,0.497,0.241
3900,0.253,0.502,0.245
4000,0.255,0.504,0.241
4100,0.259,0.504,0.237
4200,0.259,0.498,0.242
4300,0.250,0.507,0.243
4400,0.251,0.515,0.234
4500,0.254,0.516,0.230
4600,0.255,0.507,0.238
4700,0.251,0.508,0.241
4800,0.254,0.507,0.239
4900,0.260,0.499,0.240
5000,0.256,0.497,0.246
5100,0.251,0.496,0.252
5200,0.254,0.489,0.256
5300,0.251,0.509,0.240
5400,0.250,0.514,0.236
5500,0.247,0.505,0.248
5600,0.254,0.521,0.225
5700,0.261,0.505,0.234
5800,0.252,0.507,0.241
5900,0.251,0.515,0.234
6000,0.243,0.517,0.240
6100,0.246,0.532,0.222
6200,0.237,0.542,0.221
6300,0.234,0.538,0.228
6400,0.233,0.544,0.223
6500,0.232,0.547,0.221
6600,0.230,0.561,0.209
6700,0.226,0.570,0.204
6800,0.231,0.563,0.206
6900,0.229,0.572,0.199
7000,0.230,0.578,0.192
7100,0.225,0.592,0.183
7200,0.218,0.589,0.193
7300,0.220,0.581,0.199
7400,0.221,0.587,0.192
7500,0.221,0.599,0.181
7600,0.212,0.597,0.191
7700,0.213,0.601,0.186
7800,0.208,0.599,0.193
7900,0.211,0.608,0.181
8000,0.213,0.613,0.174
8100,0.210,0.604,0.186
8200,0.207,0.601,0.192
8300,0.207,0.593,0.199
8400,0.207,0.604,0.189
8500,0.204,0.582,0.213
8600,0.226,0.577,0.197
8700,0.230,0.562,0.208
8800,0.224,0.576,0.200
8900,0.217,0.571,0.212
9000,0.213,0.578,0.208
9100,0.211,0.573,0.216
9200,0.213,0.581,0.205
9300,0.209,0.576,0.215
9400,0.210,0.593,0.196
9500,0.210,0.604,0.186
9600,0.202,0.602,0.196
9700,0.202,0.597,0.201
9800,0.206,0.606,0.188
9900,0.205,0.614,0.181
10000,0.200,0.602,0.198
10100,0.205,0.606,0.189
10200,0.205,0.601,0.194
10300,0.200,0.600,0.200
10400,0.206,0.596,0.198
10500,0.196,0.588,0.216
10600,0.200,0.599,0.201
10700,0.191,0.589,0.220
10800,0.193,0.601,0.206
10900,0.189,0.601,0.210
11000,0.190,0.582,0.228
11100,0.184,0.581,0.235
11200,0.180,0.589,0.231
11300,0.180,0.591,0.229
11400,0.179,0.606,0.216
11500,0.180,0.607,0.213
11600,0.172,0.609,0.220
11700,0.172,0.603,0.226
11800,0.166,0.599,0.235
11900,0.170,0.604,0.227
12000,0.170,0.610,0.221
12100,0.168,0.607,0.226
12200,0.166,0.615,0.219
12300,0.165,0.628,0.206
12400,0.163,0.627,0.209
12500,0.162,0.629,0.208
12600,0.156,0.627,0.217
12700,0.155,0.627,0.218
12800,0.150,0.629,0.221
12900,0.151,0.628,0.221
13000,0.149,0.635,0.216
13100,0.149,0.636,0.215
13200,0.150,0.652,0.198
13300,0.150,0.654,0.196
13400,0.150,0.656,0.194
13500,0.148,0.656,0.196
13600,0.149,0.657,0.194
13700,0.147,0.642,0.210
13800,0.149,0.645,0.206
13900,0.152,0.645,0.203
14000,0.147,0.650,0.203
14100,0.144,0.654,0.202
14200,0.144,0.657,0.199
14300,0.147,0.657,0.196
14400,0.150,0.659,0.191
14500,0.150,0.655,0.195
14600,0.150,0.659,0.191
14700,0.152,0.661,0.187
14800,0.150,0.660,0.190
14900,0.143,0.660,0.197
15000,0.143,0.656,0.201
15100,0.146,0.653,0.201
15200,0.146,0.656,0.198
15300,0.148,0.664,0.188
15400,0.146,0.658,0.196
15500,0.146,0.654,0.200
15600,0.146,0.661,0.193
15700,0.145,0.661,0.194
15800,0.150,0.666,0.184
15900,0.150,0.665,0.185
16000,0.145,0.650,0.205
16100,0.140,0.654,0.206
16200,0.138,0.665,0.197
16300,0.140,0.669,0.191
16400,0.142,0.674,0.184
16500,0.139,0.677,0.184
16600,0.135,0.680,0.185
16700,0.136,0.683,0.181
16800,0.137,0.681,0.182
16900,0.135,0.689,0.176
17000,0.132,0.692,0.177
17100,0.132,0.701,0.168
17200,0.132,0.706,0.162
17300,0.129,0.694,0.178
17400,0.132,0.699,0.170
17500,0.134,0.697,0.170
17600,0.133,0.698,0.170
17700,0.132,0.704,0.164
17800,0.130,0.706,0.164
17900,0.128,0.704,0.169
18000,0.128,0.700,0.173
18100,0.130,0.702,0.169
18200,0.126,0.704,0.171
18300,0.124,0.709,0.168
18400,0.120,0.714,0.166
18500,0.120,0.711,0.170
18600,0.116,0.710,0.174
18700,0.118,0.706,0.176
18800,0.120,0.707,0.174
18900,0.118,0.708,0.174
19000,0.117,0.706,0.177
19100,0.116,0.715,0.169
