time,n_A+p,n_B,n_AB
200,0.028,0.945,0.028
400,0.028,0.896,0.076
600,0.028,0.887,0.086
800,0.028,0.862,0.110
1000,0.031,0.829,0.141
1200,0.037,0.817,0.147
1400,0.034,0.777,0.190
1600,0.034,0.752,0.214
1800,0.040,0.737,0.223
2000,0.049,0.706,0.245
2200,0.052,0.664,0.284
2400,0.055,0.612,0.333
2600,0.064,0.554,0.382
2800,0.073,0.547,0.379
3000,0.058,0.511,0.431
3200,0.089,0.514,0.398
3400,0.098,0.465,0.437
3600,0.113,0.413,0.474
3800,0.147,0.361,0.492
4000,0.141,0.407,0.453
4200,0.125,0.410,0.465
4400,0.156,0.385,0.459
4600,0.171,0.333,0.495
4800,0.153,0.306,0.541
5000,0.144,0.278,0.578
5200,0.135,0.291,0.575
5400,0.180,0.312,0.508
5600,0.174,0.297,0.529
5800,0.168,0.278,0.554
6000,0.199,0.263,0.538
6200,0.199,0.287,0.514
6400,0.208,0.257,0.535
6600,0.214,0.226,0.560
6800,0.248,0.180,0.572
7000,0.284,0.190,0.526
7200,0.266,0.187,0.547
7400,0.275,0.168,0.557
7600,0.269,0.168,0.563
7800,0.235,0.183,0.581
8000,0.248,0.177,0.575
8200,0.297,0.138,0.566
8400,0.306,0.187,0.508
8600,0.321,0.147,0.532
8800,0.336,0.144,0.520
9000,0.275,0.156,0.569
9200,0.269,0.150,0.581
9400,0.284,0.125,0.590
9600,0.312,0.122,0.566
9800,0.312,0.147,0.541
10000,0.327,0.162,0.511
10200,0.364,0.119,0.517
10400,0.367,0.098,0.535
10600,0.370,0.135,0.495
10800,0.355,0.138,0.508
11000,0.364,0.128,0.508
11200,0.312,0.131,0.557
11400,0.284,0.138,0.578
11600,0.309,0.141,0.550
11800,0.312,0.113,0.575
12000,0.300,0.116,0.584
12200,0.339,0.122,0.538
12400,0.309,0.107,0.584
12600,0.333,0.098,0.569
12800,0.339,0.119,0.541
13000,0.358,0.119,0.523
13200,0.339,0.156,0.505
13400,0.343,0.162,0.495
13600,0.303,0.165,0.532
13800,0.284,0.193,0.523
14000,0.294,0.177,0.529
14200,0.272,0.177,0.550
14400,0.291,0.147,0.563
14600,0.294,0.147,0.560
14800,0.318,0.113,0.569
15000,0.294,0.131,0.575
15200,0.275,0.125,0.599
15400,0.312,0.110,0.578
15600,0.291,0.159,0.550
15800,0.266,0.199,0.535
16000,0.254,0.165,0.581
16200,0.245,0.168,0.587
16400,0.254,0.156,0.590
16600,0.257,0.183,0.560
16800,0.254,0.208,0.538
17000,0.297,0.202,0.502
17200,0.281,0.165,0.554
17400,0.275,0.171,0.554
17600,0.284,0.202,0.514
17800,0.291,0.187,0.523
18000,0.318,0.183,0.498
18200,0.336,0.125,0.538
18400,0.358,0.150,0.492
18600,0.297,0.144,0.560
18800,0.306,0.135,0.560
19000,0.339,0.144,0.517
19200,0.309,0.153,0.538
19400,0.300,0.174,0.526
19600,0.284,0.159,0.557
19800,0.294,0.156,0.550
20000,0.263,0.171,0.566
20200,0.278,0.199,0.523
20400,0.254,0.242,0.505
20600,0.251,0.223,0.526
20800,0.251,0.168,0.581
21000,0.303,0.174,0.523
21200,0.287,0.150,0.563
21400,0.284,0.177,0.538
21600,0.312,0.174,0.514
21800,0.333,0.159,0.508
22000,0.294,0.177,0.529
22200,0.327,0.150,0.523
22400,0.275,0.171,0.554
22600,0.309,0.150,0.541
22800,0.281,0.135,0.584
23000,0.339,0.119,0.541
23200,0.309,0.122,0.569
23400,0.330,0.119,0.550
23600,0.388,0.138,0.474
23800,0.379,0.122,0.498
