time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.811,0.157,0.253980
1000,0.037,0.829,0.134,0.231487
1500,0.032,0.797,0.171,0.276884
2000,0.037,0.756,0.207,0.303060
2500,0.055,0.724,0.221,0.321412
3000,0.101,0.576,0.323,0.424422
3500,0.115,0.558,0.327,0.413251
4000,0.194,0.424,0.382,0.472580
4500,0.240,0.341,0.419,0.487560
5000,0.276,0.327,0.396,0.491594
5500,0.336,0.207,0.456,0.467758
6000,0.456,0.194,0.350,0.465115
6500,0.465,0.115,0.419,0.438547
7000,0.502,0.101,0.396,0.426234
7500,0.530,0.083,0.387,0.420823
8000,0.493,0.106,0.401,0.444084
8500,0.581,0.083,0.336,0.380748
9000,0.636,0.088,0.276,0.373072
9500,0.544,0.120,0.336,0.438504
10000,0.594,0.055,0.350,0.368496
10500,0.631,0.065,0.304,0.372033
11000,0.636,0.055,0.309,0.359277
11500,0.636,0.060,0.304,0.358794
12000,0.641,0.032,0.327,0.344579
12500,0.696,0.051,0.253,0.321712
13000,0.756,0.028,0.217,0.264206
13500,0.756,0.037,0.207,0.277107
14000,0.687,0.037,0.276,0.340298
14500,0.677,0.046,0.276,0.350512
15000,0.673,0.055,0.272,0.331537
15500,0.590,0.051,0.359,0.382570
16000,0.512,0.083,0.406,0.420552
16500,0.581,0.101,0.318,0.418050
17000,0.544,0.088,0.369,0.422409
17500,0.641,0.055,0.304,0.323790
18000,0.548,0.060,0.392,0.394190
18500,0.558,0.074,0.369,0.395989
19000,0.654,0.037,0.309,0.350228
19500,0.618,0.023,0.359,0.354089
20000,0.562,0.055,0.382,0.403697
20500,0.530,0.092,0.378,0.432621
21000,0.576,0.065,0.359,0.389617
21500,0.618,0.041,0.341,0.369458
22000,0.664,0.046,0.290,0.335044
22500,0.636,0.055,0.309,0.357486
23000,0.636,0.069,0.295,0.365725
23500,0.618,0.074,0.309,0.373208
24000,0.659,0.032,0.309,0.327625
24500,0.687,0.023,0.290,0.300544
25000,0.677,0.051,0.272,0.327841
25500,0.558,0.055,0.387,0.382610
26000,0.512,0.060,0.429,0.397970
26500,0.581,0.051,0.369,0.364603
27000,0.567,0.051,0.382,0.374008
27500,0.479,0.101,0.419,0.433151
28000,0.382,0.194,0.424,0.480993
28500,0.364,0.138,0.498,0.448369
29000,0.461,0.171,0.369,0.453553
29500,0.456,0.111,0.433,0.430846
30000,0.498,0.088,0.415,0.427882
30500,0.571,0.051,0.378,0.361177
31000,0.636,0.023,0.341,0.337292
31500,0.728,0.041,0.230,0.294614
32000,0.687,0.041,0.272,0.338138
32500,0.659,0.023,0.318,0.344791
33000,0.728,0.037,0.235,0.301641
33500,0.710,0.023,0.267,0.311354
34000,0.714,0.032,0.253,0.307176
34500,0.705,0.032,0.263,0.313410
35000,0.710,0.037,0.253,0.319037
35500,0.802,0.009,0.189,0.228362
36000,0.779,0.018,0.203,0.233482
36500,0.733,0.028,0.240,0.302866
37000,0.751,0.018,0.230,0.273877
37500,0.802,0.028,0.171,0.227621
38000,0.724,0.014,0.263,0.300782
38500,0.682,0.041,0.276,0.337774
39000,0.742,0.023,0.235,0.286471
39500,0.742,0.014,0.244,0.282298
40000,0.724,0.060,0.217,0.321997
40500,0.645,0.060,0.295,0.389007
41000,0.558,0.078,0.364,0.414603
41500,0.539,0.065,0.396,0.401140
42000,0.590,0.092,0.318,0.386823
42500,0.521,0.083,0.396,0.421082
43000,0.599,0.051,0.350,0.356975
43500,0.608,0.074,0.318,0.376264
44000,0.682,0.046,0.272,0.336217
44500,0.627,0.037,0.336,0.346115
45000,0.654,0.074,0.272,0.363835
45500,0.659,0.046,0.295,0.349538
46000,0.622,0.088,0.290,0.388192
46500,0.687,0.051,0.263,0.332448
47000,0.659,0.014,0.327,0.344191
47500,0.687,0.055,0.258,0.358150
48000,0.673,0.023,0.304,0.344772
48500,0.742,0.032,0.226,0.292302
49000,0.751,0.014,0.235,0.265153
49500,0.710,0.046,0.244,0.329209
50000,0.668,0.032,0.300,0.318071
50500,0.659,0.078,0.263,0.351970
51000,0.604,0.078,0.318,0.401269
51500,0.594,0.041,0.364,0.368716
52000,0.682,0.055,0.263,0.339013
52500,0.622,0.055,0.323,0.379229
53000,0.548,0.106,0.346,0.421412
53500,0.539,0.083,0.378,0.397529
54000,0.512,0.074,0.415,0.397793
54500,0.571,0.078,0.350,0.399532
55000,0.571,0.065,0.364,0.406985
55500,0.613,0.106,0.281,0.390578
56000,0.664,0.074,0.263,0.357299
56500,0.719,0.069,0.212,0.321015
57000,0.710,0.005,0.286,0.296639
57500,0.599,0.041,0.359,0.358091
58000,0.682,0.060,0.258,0.327941
58500,0.687,0.046,0.267,0.308613
59000,0.700,0.046,0.253,0.327164
59500,0.714,0.046,0.240,0.306628
60000,0.650,0.037,0.313,0.360274
60500,0.673,0.069,0.258,0.349425
61000,0.599,0.055,0.346,0.377115
61500,0.631,0.060,0.309,0.358006
62000,0.691,0.023,0.286,0.306624
62500,0.636,0.069,0.295,0.365314
63000,0.585,0.083,0.332,0.387152
63500,0.576,0.078,0.346,0.393829
64000,0.599,0.046,0.355,0.381280
64500,0.553,0.083,0.364,0.407464
65000,0.558,0.065,0.378,0.404564
65500,0.581,0.051,0.369,0.390284
66000,0.576,0.046,0.378,0.377502
66500,0.641,0.088,0.272,0.365968
67000,0.488,0.097,0.415,0.421010
67500,0.590,0.101,0.309,0.386683
68000,0.700,0.051,0.249,0.312184
68500,0.691,0.032,0.276,0.313264
69000,0.705,0.051,0.244,0.315656
69500,0.650,0.065,0.286,0.356549
70000,0.691,0.051,0.258,0.334503
70500,0.673,0.032,0.295,0.332898
71000,0.673,0.074,0.253,0.354415
71500,0.627,0.097,0.276,0.379998
72000,0.512,0.129,0.359,0.452043
72500,0.452,0.147,0.401,0.458409
73000,0.406,0.157,0.438,0.466917
73500,0.387,0.124,0.488,0.436256
74000,0.465,0.129,0.406,0.428166
74500,0.447,0.134,0.419,0.433492
75000,0.424,0.184,0.392,0.478691
75500,0.461,0.152,0.387,0.452406
76000,0.442,0.171,0.387,0.466436
76500,0.336,0.157,0.507,0.440689
77000,0.364,0.129,0.507,0.435441
77500,0.447,0.120,0.433,0.432280
78000,0.539,0.101,0.359,0.421628
78500,0.479,0.092,0.429,0.433023
79000,0.433,0.147,0.419,0.464027
79500,0.452,0.134,0.415,0.448812
80000,0.479,0.115,0.406,0.433571
80500,0.502,0.088,0.410,0.393745
81000,0.571,0.106,0.323,0.416221
81500,0.512,0.088,0.401,0.418069
82000,0.512,0.092,0.396,0.422618
82500,0.470,0.171,0.359,0.459395
83000,0.470,0.092,0.438,0.433251
83500,0.465,0.120,0.415,0.441754
84000,0.461,0.138,0.401,0.458296
84500,0.535,0.088,0.378,0.397919
85000,0.396,0.120,0.484,0.448950
85500,0.369,0.157,0.475,0.462958
86000,0.479,0.088,0.433,0.424443
86500,0.419,0.115,0.465,0.441461
87000,0.447,0.120,0.433,0.440770
87500,0.498,0.046,0.456,0.399125
88000,0.530,0.115,0.355,0.420169
88500,0.442,0.120,0.438,0.445279
89000,0.484,0.060,0.456,0.395646
89500,0.502,0.106,0.392,0.423474
90000,0.359,0.198,0.442,0.482603
90500,0.350,0.166,0.484,0.449270
91000,0.498,0.161,0.341,0.453353
91500,0.373,0.147,0.479,0.463988
92000,0.401,0.175,0.424,0.477952
92500,0.359,0.171,0.470,0.466774
93000,0.373,0.143,0.484,0.459008
93500,0.410,0.134,0.456,0.447085
94000,0.429,0.143,0.429,0.448951
94500,0.350,0.217,0.433,0.481332
95000,0.346,0.235,0.419,0.485345
95500,0.309,0.235,0.456,0.467016
96000,0.364,0.194,0.442,0.458448
96500,0.479,0.138,0.382,0.437078
97000,0.373,0.157,0.470,0.440712
97500,0.438,0.161,0.401,0.448734
98000,0.442,0.143,0.415,0.433029
98500,0.484,0.147,0.369,0.439546
99000,0.479,0.198,0.323,0.474152
99500,0.410,0.194,0.396,0.491736
100000,0.438,0.147,0.415,0.462100
