time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.857,0.115,0.196604
1000,0.074,0.724,0.203,0.334685
1500,0.055,0.641,0.304,0.382623
2000,0.046,0.760,0.194,0.276939
2500,0.055,0.696,0.249,0.342633
3000,0.143,0.512,0.346,0.451665
3500,0.157,0.470,0.373,0.450209
4000,0.152,0.424,0.424,0.445941
4500,0.281,0.290,0.429,0.495717
5000,0.276,0.290,0.433,0.486276
5500,0.401,0.189,0.410,0.456503
6000,0.410,0.171,0.419,0.455959
6500,0.419,0.161,0.419,0.452445
7000,0.364,0.263,0.373,0.475556
7500,0.502,0.152,0.346,0.422239
8000,0.488,0.078,0.433,0.399605
8500,0.507,0.111,0.382,0.403640
9000,0.470,0.138,0.392,0.433370
9500,0.544,0.120,0.336,0.409318
10000,0.410,0.129,0.461,0.426851
10500,0.433,0.138,0.429,0.440567
11000,0.530,0.106,0.364,0.395471
11500,0.613,0.097,0.290,0.365806
12000,0.604,0.074,0.323,0.372709
12500,0.558,0.037,0.406,0.373145
13000,0.691,0.014,0.295,0.294177
13500,0.710,0.032,0.258,0.322739
14000,0.811,0.037,0.152,0.237660
14500,0.811,0.014,0.175,0.223114
15000,0.889,0.005,0.106,0.149950
15500,0.912,0.000,0.088,0.111967
16000,0.926,0.014,0.060,0.097585
16500,0.954,0.000,0.046,0.047695
17000,0.949,0.000,0.051,0.048112
17500,0.935,0.000,0.065,0.078896
18000,0.963,0.000,0.037,0.038343
18500,0.954,0.000,0.046,0.052400
19000,0.949,0.000,0.051,0.055146
19500,0.954,0.000,0.046,0.053577
20000,0.986,0.000,0.014,0.009265
20500,0.972,0.000,0.028,0.036286
21000,0.940,0.000,0.060,0.081543
21500,0.968,0.000,0.032,0.039065
22000,0.986,0.000,0.014,0.007145
22500,0.982,0.000,0.018,0.015873
23000,0.991,0.000,0.009,0.002169
23500,0.995,0.000,0.005,0.000187
24000,0.995,0.000,0.005,0.000187
24500,0.995,0.000,0.005,0.000187
25000,0.995,0.000,0.005,0.000187
25500,0.995,0.000,0.005,0.000187
26000,0.995,0.000,0.005,0.000187
26500,0.995,0.000,0.005,0.000187
27000,0.995,0.000,0.005,0.000187
27500,0.995,0.000,0.005,0.000187
28000,0.991,0.000,0.009,0.005900
28500,0.982,0.000,0.018,0.020157
29000,0.972,0.000,0.028,0.026523
29500,0.986,0.000,0.014,0.011656
30000,0.977,0.000,0.023,0.034249
30500,0.982,0.005,0.014,0.016707
31000,0.972,0.000,0.028,0.030858
31500,0.935,0.000,0.065,0.084021
32000,0.935,0.000,0.065,0.083328
32500,0.917,0.014,0.069,0.115334
33000,0.922,0.000,0.078,0.112805
33500,0.954,0.000,0.046,0.048552
34000,0.935,0.000,0.065,0.080132
34500,0.954,0.005,0.041,0.055560
35000,0.963,0.000,0.037,0.057643
35500,0.986,0.000,0.014,0.017750
36000,1.000,0.000,0.000,0.000000
