time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.055,0.876,0.069,0.179001
1000,0.060,0.857,0.083,0.187355
1500,0.041,0.829,0.129,0.227258
2000,0.051,0.917,0.032,0.116063
2500,0.028,0.949,0.023,0.079125
3000,0.028,0.922,0.051,0.123445
3500,0.032,0.894,0.074,0.167291
4000,0.037,0.889,0.074,0.151991
4500,0.041,0.871,0.088,0.201016
5000,0.074,0.802,0.124,0.262119
5500,0.083,0.788,0.129,0.264003
6000,0.069,0.765,0.166,0.302669
6500,0.065,0.710,0.226,0.337356
7000,0.060,0.724,0.217,0.310034
7500,0.083,0.724,0.194,0.338220
8000,0.065,0.756,0.180,0.298313
8500,0.088,0.728,0.184,0.318532
9000,0.078,0.770,0.152,0.293574
9500,0.060,0.747,0.194,0.292890
10000,0.037,0.797,0.166,0.251602
10500,0.028,0.853,0.120,0.198180
11000,0.051,0.871,0.078,0.188318
11500,0.041,0.908,0.051,0.136933
12000,0.041,0.866,0.092,0.186906
12500,0.028,0.903,0.069,0.136602
13000,0.028,0.903,0.069,0.142529
13500,0.041,0.889,0.069,0.166280
14000,0.041,0.876,0.083,0.193600
14500,0.088,0.811,0.101,0.257212
15000,0.083,0.700,0.217,0.347004
15500,0.101,0.682,0.217,0.367777
16000,0.101,0.802,0.097,0.256378
16500,0.074,0.751,0.175,0.305477
17000,0.065,0.770,0.166,0.288516
17500,0.041,0.866,0.092,0.173951
18000,0.028,0.871,0.101,0.162581
18500,0.046,0.871,0.083,0.188916
19000,0.032,0.820,0.147,0.234727
19500,0.041,0.848,0.111,0.186939
20000,0.046,0.839,0.115,0.220567
20500,0.041,0.839,0.120,0.226606
21000,0.032,0.862,0.106,0.190710
21500,0.046,0.862,0.092,0.194125
22000,0.069,0.742,0.189,0.327273
22500,0.055,0.797,0.147,0.275864
23000,0.055,0.825,0.120,0.232735
23500,0.051,0.839,0.111,0.207590
24000,0.032,0.912,0.055,0.114814
24500,0.055,0.885,0.060,0.153164
25000,0.041,0.885,0.074,0.138026
25500,0.088,0.816,0.097,0.253547
26000,0.046,0.747,0.207,0.299382
26500,0.046,0.811,0.143,0.240461
27000,0.074,0.747,0.180,0.306950
27500,0.051,0.760,0.189,0.299339
28000,0.074,0.751,0.175,0.305001
28500,0.046,0.820,0.134,0.232898
29000,0.041,0.770,0.189,0.273350
29500,0.060,0.728,0.212,0.323615
30000,0.097,0.659,0.244,0.398857
30500,0.083,0.641,0.276,0.369246
31000,0.065,0.793,0.143,0.255916
31500,0.097,0.724,0.180,0.302325
32000,0.138,0.645,0.217,0.385770
32500,0.134,0.631,0.235,0.376536
33000,0.143,0.613,0.244,0.414744
33500,0.088,0.627,0.286,0.392375
34000,0.074,0.760,0.166,0.281500
34500,0.088,0.691,0.221,0.340348
35000,0.101,0.659,0.240,0.367833
35500,0.088,0.747,0.166,0.312406
36000,0.097,0.714,0.189,0.347004
36500,0.124,0.585,0.290,0.419715
37000,0.253,0.433,0.313,0.499058
37500,0.281,0.369,0.350,0.494840
38000,0.341,0.336,0.323,0.496821
38500,0.396,0.244,0.359,0.461734
39000,0.512,0.184,0.304,0.436543
39500,0.641,0.101,0.258,0.333228
40000,0.747,0.088,0.166,0.248933
40500,0.691,0.092,0.217,0.329149
41000,0.765,0.065,0.171,0.260185
41500,0.728,0.083,0.189,0.264098
42000,0.793,0.023,0.184,0.224827
42500,0.885,0.009,0.106,0.126702
43000,0.922,0.018,0.060,0.066344
43500,0.954,0.005,0.041,0.044045
44000,0.968,0.005,0.028,0.021979
44500,0.986,0.005,0.009,0.002246
45000,0.986,0.005,0.009,0.002246
45500,0.986,0.000,0.014,0.002246
46000,0.991,0.000,0.009,0.000374
46500,0.991,0.000,0.009,0.000374
47000,0.991,0.000,0.009,0.000374
47500,0.991,0.000,0.009,0.000374
48000,0.991,0.000,0.009,0.000374
48500,0.991,0.000,0.009,0.000374
49000,0.991,0.000,0.009,0.000374
49500,0.991,0.000,0.009,0.000374
50000,0.991,0.000,0.009,0.000374
50500,0.991,0.000,0.009,0.000374
51000,0.991,0.000,0.009,0.000374
51500,0.991,0.000,0.009,0.000374
52000,0.991,0.000,0.009,0.000374
52500,0.991,0.000,0.009,0.000374
53000,0.991,0.000,0.009,0.000374
53500,0.991,0.000,0.009,0.000374
54000,0.991,0.000,0.009,0.000374
54500,0.991,0.000,0.009,0.000374
55000,0.991,0.000,0.009,0.000374
55500,0.991,0.000,0.009,0.000374
56000,0.991,0.000,0.009,0.000374
56500,0.991,0.000,0.009,0.000374
57000,0.991,0.000,0.009,0.000374
57500,0.991,0.000,0.009,0.000374
58000,0.986,0.000,0.014,0.010231
58500,0.995,0.000,0.005,0.000187
59000,0.995,0.000,0.005,0.000187
59500,0.995,0.000,0.005,0.000187
60000,0.995,0.000,0.005,0.000187
60500,0.995,0.000,0.005,0.000187
61000,0.995,0.000,0.005,0.000187
61500,0.995,0.000,0.005,0.000187
62000,0.995,0.000,0.005,0.000187
62500,0.995,0.000,0.005,0.000187
63000,0.995,0.000,0.005,0.000187
63500,1.000,0.000,0.000,0.000000
