time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.839,0.134,0.236985
1000,0.046,0.475,0.479,0.401698
1500,0.041,0.244,0.714,0.284808
2000,0.046,0.134,0.820,0.196950
2500,0.092,0.088,0.820,0.198520
3000,0.120,0.051,0.829,0.212072
3500,0.083,0.078,0.839,0.198864
4000,0.055,0.083,0.862,0.173605
4500,0.069,0.069,0.862,0.196448
5000,0.115,0.088,0.797,0.254730
5500,0.111,0.065,0.825,0.233744
6000,0.101,0.023,0.876,0.151377
6500,0.111,0.055,0.834,0.217904
7000,0.120,0.055,0.825,0.221413
7500,0.074,0.032,0.894,0.145802
8000,0.069,0.074,0.857,0.199714
8500,0.055,0.051,0.894,0.130800
9000,0.074,0.106,0.820,0.230809
9500,0.092,0.051,0.857,0.188955
10000,0.088,0.055,0.857,0.195784
10500,0.069,0.041,0.889,0.150625
11000,0.101,0.069,0.829,0.239957
11500,0.065,0.088,0.848,0.210480
12000,0.069,0.032,0.899,0.162101
12500,0.083,0.115,0.802,0.244602
13000,0.074,0.065,0.862,0.197156
13500,0.083,0.046,0.871,0.180166
14000,0.083,0.065,0.853,0.206334
14500,0.088,0.069,0.843,0.216852
15000,0.074,0.046,0.880,0.163682
15500,0.111,0.032,0.857,0.193250
16000,0.115,0.065,0.820,0.251518
16500,0.106,0.041,0.853,0.209609
17000,0.115,0.041,0.843,0.217517
17500,0.101,0.028,0.871,0.192187
18000,0.101,0.018,0.880,0.186530
18500,0.083,0.055,0.862,0.199483
19000,0.074,0.041,0.885,0.169442
19500,0.069,0.037,0.894,0.167562
20000,0.065,0.028,0.908,0.146752
20500,0.083,0.037,0.880,0.180019
21000,0.074,0.051,0.876,0.190366
21500,0.074,0.051,0.876,0.198540
22000,0.097,0.041,0.862,0.196657
22500,0.092,0.046,0.862,0.195386
23000,0.088,0.037,0.876,0.210867
23500,0.083,0.041,0.876,0.192097
24000,0.065,0.055,0.880,0.186263
24500,0.106,0.023,0.871,0.191764
25000,0.111,0.032,0.857,0.199485
25500,0.115,0.069,0.816,0.241386
26000,0.101,0.055,0.843,0.216995
26500,0.088,0.032,0.880,0.173064
27000,0.111,0.069,0.820,0.242412
27500,0.065,0.041,0.894,0.148804
28000,0.069,0.065,0.866,0.183757
28500,0.074,0.065,0.862,0.208723
29000,0.055,0.046,0.899,0.152416
29500,0.101,0.023,0.876,0.165230
30000,0.088,0.046,0.866,0.209366
30500,0.097,0.032,0.871,0.203647
31000,0.097,0.023,0.880,0.175320
31500,0.074,0.060,0.866,0.203378
32000,0.065,0.065,0.871,0.199297
32500,0.078,0.032,0.889,0.166930
33000,0.065,0.037,0.899,0.148167
33500,0.088,0.046,0.866,0.187298
34000,0.078,0.069,0.853,0.228875
