time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.963,0.009,0.064858
1000,0.032,0.912,0.055,0.134644
1500,0.032,0.926,0.041,0.104279
2000,0.037,0.935,0.028,0.093976
2500,0.032,0.931,0.037,0.107672
3000,0.028,0.945,0.028,0.079922
3500,0.032,0.931,0.037,0.102943
4000,0.032,0.954,0.014,0.069268
4500,0.041,0.912,0.046,0.131917
5000,0.028,0.931,0.041,0.103834
5500,0.032,0.945,0.023,0.085111
6000,0.051,0.894,0.055,0.143821
6500,0.041,0.880,0.078,0.169800
7000,0.051,0.880,0.069,0.156113
7500,0.055,0.899,0.046,0.135067
8000,0.041,0.908,0.051,0.117848
8500,0.032,0.922,0.046,0.110605
9000,0.060,0.876,0.065,0.160361
9500,0.037,0.940,0.023,0.083160
10000,0.032,0.959,0.009,0.065563
10500,0.028,0.945,0.028,0.081115
11000,0.028,0.945,0.028,0.083627
11500,0.028,0.954,0.018,0.067129
12000,0.037,0.954,0.009,0.072825
12500,0.037,0.931,0.032,0.088131
13000,0.037,0.940,0.023,0.078387
13500,0.037,0.949,0.014,0.057365
14000,0.037,0.922,0.041,0.096477
14500,0.041,0.899,0.060,0.134649
15000,0.037,0.917,0.046,0.115614
15500,0.037,0.903,0.060,0.121190
16000,0.037,0.912,0.051,0.116643
16500,0.051,0.894,0.055,0.152082
17000,0.065,0.889,0.046,0.151082
17500,0.046,0.917,0.037,0.118080
18000,0.055,0.880,0.065,0.153455
18500,0.041,0.912,0.046,0.130994
19000,0.032,0.926,0.041,0.101323
19500,0.046,0.912,0.041,0.109883
20000,0.060,0.862,0.078,0.178897
20500,0.046,0.912,0.041,0.116527
21000,0.055,0.903,0.041,0.133901
21500,0.055,0.894,0.051,0.139670
22000,0.041,0.903,0.055,0.145786
22500,0.037,0.940,0.023,0.087071
23000,0.037,0.931,0.032,0.105945
23500,0.032,0.940,0.028,0.085536
24000,0.032,0.912,0.055,0.128586
24500,0.041,0.931,0.028,0.100139
25000,0.037,0.899,0.065,0.135341
25500,0.032,0.931,0.037,0.103631
26000,0.032,0.917,0.051,0.115562
26500,0.046,0.899,0.055,0.139225
27000,0.032,0.963,0.005,0.053576
27500,0.032,0.940,0.028,0.080532
28000,0.037,0.945,0.018,0.066556
28500,0.037,0.935,0.028,0.094412
29000,0.041,0.912,0.046,0.115223
29500,0.032,0.940,0.028,0.082366
30000,0.032,0.940,0.028,0.094090
30500,0.032,0.945,0.023,0.081089
31000,0.041,0.935,0.023,0.084050
31500,0.032,0.935,0.032,0.072013
32000,0.046,0.912,0.041,0.119774
32500,0.041,0.899,0.060,0.135527
33000,0.032,0.931,0.037,0.102484
33500,0.037,0.935,0.028,0.084830
34000,0.041,0.912,0.046,0.120783
34500,0.055,0.876,0.069,0.161100
35000,0.046,0.917,0.037,0.107124
35500,0.046,0.899,0.055,0.144223
36000,0.037,0.931,0.032,0.093522
36500,0.032,0.917,0.051,0.118147
37000,0.032,0.949,0.018,0.068753
37500,0.055,0.917,0.028,0.116578
38000,0.065,0.894,0.041,0.120465
38500,0.041,0.899,0.060,0.139702
39000,0.046,0.885,0.069,0.141576
39500,0.060,0.894,0.046,0.142572
40000,0.041,0.903,0.055,0.123614
40500,0.037,0.922,0.041,0.116288
41000,0.037,0.926,0.037,0.110862
41500,0.046,0.903,0.051,0.123760
42000,0.078,0.853,0.069,0.189155
42500,0.046,0.908,0.046,0.113155
43000,0.037,0.912,0.051,0.111951
43500,0.060,0.871,0.069,0.169716
44000,0.055,0.889,0.055,0.135825
44500,0.055,0.880,0.065,0.165127
45000,0.041,0.871,0.088,0.172251
45500,0.032,0.931,0.037,0.094511
46000,0.037,0.931,0.032,0.091517
46500,0.037,0.917,0.046,0.098998
47000,0.032,0.926,0.041,0.102967
47500,0.032,0.926,0.041,0.106947
48000,0.032,0.917,0.051,0.132229
48500,0.037,0.908,0.055,0.127078
49000,0.046,0.894,0.060,0.152303
49500,0.046,0.894,0.060,0.138263
50000,0.046,0.889,0.065,0.159003
50500,0.051,0.876,0.074,0.185132
51000,0.051,0.885,0.065,0.161661
51500,0.046,0.899,0.055,0.130085
52000,0.037,0.945,0.018,0.083493
52500,0.041,0.940,0.018,0.077529
53000,0.051,0.935,0.014,0.080995
53500,0.041,0.912,0.046,0.095221
54000,0.037,0.912,0.051,0.126227
54500,0.037,0.899,0.065,0.125173
55000,0.041,0.917,0.041,0.113093
55500,0.041,0.922,0.037,0.097640
56000,0.032,0.931,0.037,0.091181
56500,0.055,0.866,0.078,0.176124
57000,0.041,0.945,0.014,0.064978
57500,0.032,0.912,0.055,0.120302
58000,0.046,0.862,0.092,0.177065
58500,0.032,0.945,0.023,0.060841
59000,0.055,0.912,0.032,0.119807
59500,0.041,0.899,0.060,0.139394
60000,0.041,0.926,0.032,0.084257
60500,0.032,0.931,0.037,0.088973
61000,0.032,0.931,0.037,0.091929
61500,0.032,0.931,0.037,0.113279
62000,0.041,0.931,0.028,0.096904
62500,0.046,0.908,0.046,0.129529
63000,0.055,0.871,0.074,0.169027
63500,0.065,0.853,0.083,0.207442
64000,0.041,0.926,0.032,0.090213
64500,0.037,0.912,0.051,0.112904
65000,0.046,0.922,0.032,0.103267
65500,0.041,0.922,0.037,0.099153
66000,0.041,0.940,0.018,0.078841
66500,0.046,0.926,0.028,0.105739
67000,0.032,0.949,0.018,0.074732
67500,0.037,0.917,0.046,0.137674
68000,0.041,0.889,0.069,0.155350
68500,0.046,0.926,0.028,0.096545
69000,0.046,0.917,0.037,0.109873
69500,0.055,0.903,0.041,0.140771
70000,0.037,0.922,0.041,0.114663
70500,0.041,0.935,0.023,0.103590
71000,0.037,0.931,0.032,0.097341
71500,0.032,0.935,0.032,0.090950
72000,0.037,0.940,0.023,0.085084
72500,0.032,0.963,0.005,0.046491
