time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.912,0.051,0.125135
1000,0.032,0.908,0.060,0.113429
1500,0.028,0.894,0.078,0.143503
2000,0.037,0.889,0.074,0.152072
2500,0.055,0.843,0.101,0.199828
3000,0.046,0.783,0.171,0.242570
3500,0.046,0.756,0.198,0.285984
4000,0.055,0.788,0.157,0.259455
4500,0.037,0.857,0.106,0.176397
5000,0.028,0.922,0.051,0.095470
5500,0.032,0.894,0.074,0.130268
6000,0.032,0.862,0.106,0.185819
6500,0.028,0.871,0.101,0.150569
7000,0.037,0.797,0.166,0.253864
7500,0.078,0.756,0.166,0.279956
8000,0.060,0.811,0.129,0.213419
8500,0.088,0.765,0.147,0.263166
9000,0.060,0.797,0.143,0.253238
9500,0.111,0.622,0.267,0.382066
10000,0.152,0.544,0.304,0.430929
10500,0.189,0.516,0.295,0.447140
11000,0.157,0.548,0.295,0.432622
11500,0.129,0.562,0.309,0.404350
12000,0.184,0.456,0.359,0.469512
12500,0.249,0.479,0.272,0.466245
13000,0.240,0.470,0.290,0.471343
13500,0.212,0.498,0.290,0.471765
14000,0.152,0.525,0.323,0.450110
14500,0.194,0.452,0.355,0.463041
15000,0.203,0.447,0.350,0.473693
15500,0.212,0.502,0.286,0.460744
16000,0.138,0.544,0.318,0.428548
16500,0.138,0.553,0.309,0.427255
17000,0.124,0.668,0.207,0.342851
17500,0.129,0.585,0.286,0.409957
18000,0.097,0.664,0.240,0.336345
18500,0.097,0.714,0.189,0.325467
19000,0.078,0.788,0.134,0.236565
19500,0.074,0.793,0.134,0.244869
20000,0.069,0.783,0.147,0.245998
20500,0.101,0.687,0.212,0.356070
21000,0.097,0.747,0.157,0.294263
21500,0.101,0.747,0.152,0.288878
22000,0.074,0.802,0.124,0.229719
22500,0.065,0.756,0.180,0.278637
23000,0.041,0.788,0.171,0.231992
23500,0.041,0.774,0.184,0.254727
24000,0.041,0.816,0.143,0.237757
24500,0.069,0.747,0.184,0.304655
25000,0.046,0.816,0.138,0.233834
25500,0.041,0.816,0.143,0.231141
26000,0.037,0.866,0.097,0.170568
26500,0.051,0.848,0.101,0.196361
27000,0.046,0.806,0.147,0.243272
27500,0.046,0.806,0.147,0.199519
28000,0.037,0.820,0.143,0.216548
28500,0.065,0.728,0.207,0.298876
29000,0.083,0.719,0.198,0.307374
29500,0.111,0.677,0.212,0.360071
30000,0.106,0.664,0.230,0.356597
30500,0.111,0.664,0.226,0.376760
31000,0.111,0.664,0.226,0.369873
31500,0.092,0.719,0.189,0.317239
32000,0.120,0.636,0.244,0.380021
32500,0.115,0.664,0.221,0.365297
33000,0.083,0.751,0.166,0.286967
33500,0.065,0.751,0.184,0.286184
34000,0.055,0.797,0.147,0.252161
34500,0.032,0.894,0.074,0.133596
35000,0.046,0.857,0.097,0.169864
35500,0.046,0.871,0.083,0.157497
36000,0.046,0.848,0.106,0.179517
36500,0.037,0.834,0.129,0.183176
37000,0.097,0.793,0.111,0.260961
37500,0.097,0.760,0.143,0.307791
38000,0.065,0.724,0.212,0.317628
38500,0.097,0.728,0.175,0.307401
39000,0.175,0.567,0.258,0.416174
39500,0.157,0.548,0.295,0.431776
40000,0.147,0.521,0.332,0.422974
40500,0.097,0.673,0.230,0.330996
41000,0.065,0.756,0.180,0.265262
41500,0.065,0.797,0.138,0.222839
42000,0.078,0.820,0.101,0.221124
42500,0.055,0.756,0.189,0.268294
43000,0.060,0.737,0.203,0.292005
43500,0.055,0.793,0.152,0.222796
44000,0.060,0.829,0.111,0.190268
44500,0.046,0.843,0.111,0.191989
45000,0.037,0.871,0.092,0.153401
45500,0.037,0.834,0.129,0.215792
46000,0.037,0.871,0.092,0.155604
46500,0.037,0.908,0.055,0.122419
47000,0.041,0.908,0.051,0.123469
47500,0.037,0.848,0.115,0.208104
48000,0.041,0.825,0.134,0.221079
48500,0.041,0.853,0.106,0.167670
49000,0.055,0.839,0.106,0.192442
49500,0.037,0.885,0.078,0.139678
50000,0.055,0.853,0.092,0.182803
50500,0.065,0.866,0.069,0.175529
51000,0.046,0.853,0.101,0.195429
51500,0.055,0.770,0.175,0.271217
52000,0.069,0.797,0.134,0.222631
52500,0.065,0.687,0.249,0.338724
53000,0.106,0.618,0.276,0.409824
53500,0.120,0.627,0.253,0.405077
54000,0.129,0.627,0.244,0.382090
54500,0.115,0.576,0.309,0.400358
55000,0.138,0.567,0.295,0.419667
55500,0.101,0.654,0.244,0.341593
56000,0.101,0.659,0.240,0.329806
56500,0.143,0.553,0.304,0.410982
57000,0.166,0.521,0.313,0.426572
57500,0.207,0.535,0.258,0.426509
58000,0.189,0.553,0.258,0.423995
58500,0.318,0.336,0.346,0.494625
59000,0.359,0.300,0.341,0.477218
59500,0.475,0.194,0.332,0.461533
60000,0.424,0.221,0.355,0.480392
60500,0.447,0.240,0.313,0.458706
61000,0.479,0.194,0.327,0.455855
61500,0.585,0.166,0.249,0.410604
62000,0.558,0.097,0.346,0.418120
62500,0.654,0.069,0.276,0.345063
63000,0.797,0.037,0.166,0.222777
63500,0.751,0.060,0.189,0.281402
64000,0.806,0.023,0.171,0.229432
64500,0.917,0.028,0.055,0.094354
65000,0.940,0.005,0.055,0.048668
65500,0.972,0.005,0.023,0.022012
66000,0.968,0.005,0.028,0.033312
66500,0.982,0.005,0.014,0.005664
67000,0.977,0.005,0.018,0.015928
67500,0.986,0.005,0.009,0.000561
68000,0.986,0.005,0.009,0.000561
68500,0.986,0.005,0.009,0.000561
69000,0.986,0.005,0.009,0.000561
69500,0.991,0.005,0.005,0.000374
70000,0.991,0.005,0.005,0.000374
70500,0.991,0.005,0.005,0.000374
71000,0.991,0.005,0.005,0.000374
71500,0.991,0.005,0.005,0.000374
72000,0.991,0.005,0.005,0.000374
72500,0.991,0.005,0.005,0.000374
73000,0.991,0.005,0.005,0.000374
73500,0.991,0.005,0.005,0.000374
74000,0.991,0.005,0.005,0.000374
74500,0.991,0.005,0.005,0.000374
75000,0.991,0.005,0.005,0.000374
75500,0.991,0.005,0.005,0.000374
76000,0.991,0.005,0.005,0.000374
76500,0.991,0.005,0.005,0.000374
77000,0.991,0.005,0.005,0.000374
77500,0.991,0.005,0.005,0.000374
78000,0.991,0.005,0.005,0.000374
78500,0.991,0.005,0.005,0.000374
79000,0.991,0.005,0.005,0.000374
79500,0.986,0.005,0.009,0.010418
80000,0.991,0.005,0.005,0.000374
80500,0.991,0.005,0.005,0.000374
81000,0.991,0.005,0.005,0.000374
81500,0.991,0.005,0.005,0.000374
82000,0.991,0.005,0.005,0.000374
82500,0.986,0.005,0.009,0.010418
83000,0.991,0.000,0.009,0.000374
83500,0.986,0.000,0.014,0.006087
84000,0.991,0.000,0.009,0.000374
84500,0.991,0.000,0.009,0.000374
85000,0.991,0.000,0.009,0.000374
85500,0.995,0.000,0.005,0.000187
86000,0.995,0.000,0.005,0.000187
86500,0.995,0.000,0.005,0.000187
87000,0.991,0.000,0.009,0.005900
87500,0.995,0.000,0.005,0.000187
88000,0.995,0.000,0.005,0.000187
88500,0.995,0.000,0.005,0.000187
89000,0.995,0.000,0.005,0.000187
89500,0.995,0.000,0.005,0.000187
90000,0.995,0.000,0.005,0.000187
90500,0.995,0.000,0.005,0.000187
91000,0.995,0.000,0.005,0.000187
91500,0.995,0.000,0.005,0.000187
92000,0.995,0.000,0.005,0.000187
92500,0.995,0.000,0.005,0.000187
93000,0.995,0.000,0.005,0.000187
93500,0.995,0.000,0.005,0.000187
94000,0.995,0.000,0.005,0.000187
94500,0.995,0.000,0.005,0.000187
95000,0.995,0.000,0.005,0.000187
95500,0.995,0.000,0.005,0.000187
96000,0.995,0.000,0.005,0.000187
96500,0.995,0.000,0.005,0.000187
97000,0.995,0.000,0.005,0.000187
97500,0.995,0.000,0.005,0.000187
98000,0.995,0.000,0.005,0.000187
98500,0.995,0.000,0.005,0.000187
99000,0.995,0.000,0.005,0.000187
99500,0.995,0.000,0.005,0.000187
100000,0.995,0.000,0.005,0.000187
