time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.926,0.046,0.110935
1000,0.041,0.848,0.111,0.188627
1500,0.037,0.806,0.157,0.227959
2000,0.037,0.848,0.115,0.171018
2500,0.028,0.903,0.069,0.136649
3000,0.032,0.889,0.078,0.141402
3500,0.032,0.908,0.060,0.144670
4000,0.032,0.903,0.065,0.143443
4500,0.032,0.903,0.065,0.122022
5000,0.041,0.880,0.078,0.162263
5500,0.041,0.825,0.134,0.195063
6000,0.055,0.829,0.115,0.198569
6500,0.069,0.774,0.157,0.280884
7000,0.041,0.862,0.097,0.206504
7500,0.032,0.885,0.083,0.154587
8000,0.028,0.931,0.041,0.088178
8500,0.032,0.917,0.051,0.120943
9000,0.032,0.899,0.069,0.153893
9500,0.028,0.880,0.092,0.170620
10000,0.028,0.862,0.111,0.172454
10500,0.032,0.866,0.101,0.179991
11000,0.032,0.880,0.088,0.151789
11500,0.041,0.839,0.120,0.198895
12000,0.037,0.889,0.074,0.134810
12500,0.028,0.922,0.051,0.113384
13000,0.028,0.917,0.055,0.108487
13500,0.046,0.876,0.078,0.181175
14000,0.028,0.880,0.092,0.139750
14500,0.032,0.825,0.143,0.230946
15000,0.041,0.857,0.101,0.180005
15500,0.032,0.839,0.129,0.206631
16000,0.041,0.862,0.097,0.182016
16500,0.041,0.862,0.097,0.170960
17000,0.055,0.829,0.115,0.229227
17500,0.046,0.816,0.138,0.236543
18000,0.037,0.899,0.065,0.138445
18500,0.037,0.871,0.092,0.176854
19000,0.055,0.829,0.115,0.229397
19500,0.041,0.862,0.097,0.201177
20000,0.037,0.811,0.152,0.244118
20500,0.041,0.820,0.138,0.245125
21000,0.028,0.885,0.088,0.163322
21500,0.032,0.880,0.088,0.141006
22000,0.037,0.816,0.147,0.217681
22500,0.069,0.774,0.157,0.289665
23000,0.041,0.829,0.129,0.209214
23500,0.060,0.829,0.111,0.231805
24000,0.046,0.774,0.180,0.286288
24500,0.041,0.825,0.134,0.215900
25000,0.032,0.829,0.138,0.209485
25500,0.037,0.880,0.083,0.146869
26000,0.051,0.899,0.051,0.138165
26500,0.028,0.866,0.106,0.169610
27000,0.046,0.857,0.097,0.180054
27500,0.028,0.853,0.120,0.181149
28000,0.060,0.751,0.189,0.281652
28500,0.037,0.820,0.143,0.218226
29000,0.028,0.885,0.088,0.136335
29500,0.028,0.880,0.092,0.152119
30000,0.028,0.889,0.083,0.139011
30500,0.032,0.885,0.083,0.166346
31000,0.028,0.935,0.037,0.119812
31500,0.028,0.926,0.046,0.107780
32000,0.028,0.908,0.065,0.125287
32500,0.028,0.917,0.055,0.124066
33000,0.028,0.926,0.046,0.109965
33500,0.032,0.926,0.041,0.104913
34000,0.037,0.903,0.060,0.131187
34500,0.028,0.899,0.074,0.164702
35000,0.028,0.922,0.051,0.115797
35500,0.028,0.926,0.046,0.099462
36000,0.032,0.945,0.023,0.078234
36500,0.028,0.931,0.041,0.104975
37000,0.028,0.935,0.037,0.087980
37500,0.032,0.899,0.069,0.145185
38000,0.028,0.912,0.060,0.126289
38500,0.046,0.866,0.088,0.182326
39000,0.055,0.848,0.097,0.190672
39500,0.051,0.853,0.097,0.202760
40000,0.051,0.820,0.129,0.249388
40500,0.037,0.760,0.203,0.279431
41000,0.055,0.770,0.175,0.260727
41500,0.041,0.811,0.147,0.234525
42000,0.028,0.876,0.097,0.147728
42500,0.055,0.862,0.083,0.205835
43000,0.032,0.880,0.088,0.166010
43500,0.051,0.885,0.065,0.180694
44000,0.041,0.825,0.134,0.247128
44500,0.032,0.889,0.078,0.157619
45000,0.028,0.917,0.055,0.113171
45500,0.041,0.889,0.069,0.161170
46000,0.041,0.894,0.065,0.139458
46500,0.046,0.889,0.065,0.142343
47000,0.032,0.912,0.055,0.115853
47500,0.032,0.903,0.065,0.135518
48000,0.046,0.857,0.097,0.194141
48500,0.041,0.885,0.074,0.184597
49000,0.028,0.903,0.069,0.142471
49500,0.028,0.825,0.147,0.224123
50000,0.041,0.885,0.074,0.172489
50500,0.037,0.866,0.097,0.182045
51000,0.055,0.862,0.083,0.190051
51500,0.046,0.885,0.069,0.152915
52000,0.032,0.885,0.083,0.152457
52500,0.037,0.871,0.092,0.179839
53000,0.037,0.926,0.037,0.108049
53500,0.032,0.949,0.018,0.078274
54000,0.032,0.899,0.069,0.144163
54500,0.032,0.866,0.101,0.177731
55000,0.032,0.806,0.161,0.249525
55500,0.046,0.816,0.138,0.224616
56000,0.032,0.788,0.180,0.256192
56500,0.032,0.857,0.111,0.183272
57000,0.037,0.885,0.078,0.140241
57500,0.028,0.931,0.041,0.086305
58000,0.041,0.889,0.069,0.147197
58500,0.032,0.908,0.060,0.134600
59000,0.037,0.889,0.074,0.152674
59500,0.041,0.917,0.041,0.105897
60000,0.046,0.857,0.097,0.184786
60500,0.037,0.889,0.074,0.137989
61000,0.037,0.880,0.083,0.139541
61500,0.032,0.857,0.111,0.204438
62000,0.041,0.825,0.134,0.222331
62500,0.046,0.862,0.092,0.172041
63000,0.051,0.871,0.078,0.162277
63500,0.051,0.876,0.074,0.156532
64000,0.041,0.834,0.124,0.221038
64500,0.046,0.834,0.120,0.220818
65000,0.051,0.825,0.124,0.219605
65500,0.041,0.843,0.115,0.210509
66000,0.028,0.862,0.111,0.159568
66500,0.028,0.908,0.065,0.116761
67000,0.032,0.885,0.083,0.140109
67500,0.028,0.935,0.037,0.078334
68000,0.037,0.912,0.051,0.126299
68500,0.037,0.834,0.129,0.223690
69000,0.041,0.811,0.147,0.228607
69500,0.037,0.876,0.088,0.152819
