time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.963,0.009,0.049796
1000,0.028,0.954,0.018,0.058502
1500,0.028,0.945,0.028,0.074272
2000,0.037,0.954,0.009,0.058519
2500,0.032,0.945,0.023,0.060248
3000,0.032,0.931,0.037,0.100745
3500,0.028,0.926,0.046,0.112517
4000,0.032,0.963,0.005,0.049067
4500,0.032,0.926,0.041,0.104479
5000,0.032,0.940,0.028,0.087486
5500,0.028,0.968,0.005,0.037486
6000,0.032,0.945,0.023,0.072775
6500,0.032,0.903,0.065,0.139448
7000,0.032,0.922,0.046,0.103807
7500,0.028,0.926,0.046,0.093099
8000,0.028,0.903,0.069,0.133120
8500,0.032,0.954,0.014,0.051641
9000,0.028,0.949,0.023,0.065410
9500,0.028,0.963,0.009,0.046182
10000,0.028,0.963,0.009,0.052545
10500,0.028,0.968,0.005,0.039251
11000,0.028,0.935,0.037,0.094247
11500,0.028,0.945,0.028,0.067301
12000,0.028,0.959,0.014,0.051856
12500,0.028,0.903,0.069,0.126552
13000,0.028,0.922,0.051,0.103791
13500,0.028,0.959,0.014,0.051082
14000,0.028,0.945,0.028,0.083460
14500,0.028,0.954,0.018,0.057550
15000,0.032,0.954,0.014,0.063968
15500,0.028,0.963,0.009,0.041087
16000,0.032,0.912,0.055,0.120520
16500,0.032,0.945,0.023,0.072180
17000,0.028,0.963,0.009,0.043059
17500,0.028,0.968,0.005,0.043492
18000,0.028,0.954,0.018,0.055259
18500,0.028,0.945,0.028,0.072121
19000,0.028,0.959,0.014,0.046943
19500,0.028,0.954,0.018,0.055882
20000,0.028,0.949,0.023,0.069323
20500,0.028,0.931,0.041,0.087257
21000,0.028,0.931,0.041,0.086584
21500,0.028,0.963,0.009,0.043908
22000,0.028,0.968,0.005,0.037228
22500,0.028,0.949,0.023,0.072729
23000,0.032,0.949,0.018,0.075600
23500,0.028,0.931,0.041,0.095992
24000,0.028,0.949,0.023,0.063402
24500,0.028,0.954,0.018,0.054949
25000,0.028,0.949,0.023,0.055946
25500,0.028,0.940,0.032,0.074406
26000,0.028,0.963,0.009,0.047883
26500,0.028,0.968,0.005,0.036788
27000,0.028,0.935,0.037,0.075965
27500,0.032,0.926,0.041,0.089860
28000,0.028,0.903,0.069,0.127389
28500,0.028,0.959,0.014,0.053587
29000,0.028,0.963,0.009,0.050035
29500,0.037,0.935,0.028,0.088435
30000,0.028,0.968,0.005,0.039160
30500,0.028,0.954,0.018,0.069264
31000,0.032,0.949,0.018,0.069922
31500,0.032,0.945,0.023,0.084016
32000,0.028,0.931,0.041,0.090150
32500,0.032,0.945,0.023,0.078230
33000,0.028,0.949,0.023,0.064699
33500,0.028,0.959,0.014,0.060563
34000,0.028,0.940,0.032,0.087192
34500,0.028,0.935,0.037,0.084348
35000,0.028,0.935,0.037,0.080436
35500,0.028,0.935,0.037,0.076066
36000,0.032,0.935,0.032,0.082098
36500,0.028,0.959,0.014,0.053591
37000,0.028,0.954,0.018,0.059313
37500,0.028,0.954,0.018,0.054826
38000,0.037,0.917,0.046,0.109203
38500,0.028,0.945,0.028,0.078301
39000,0.028,0.940,0.032,0.071179
39500,0.041,0.894,0.065,0.139034
40000,0.032,0.940,0.028,0.077690
40500,0.028,0.959,0.014,0.059403
41000,0.028,0.968,0.005,0.038553
41500,0.028,0.945,0.028,0.070797
42000,0.028,0.926,0.046,0.099681
