time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.885,0.088,0.167224
1000,0.037,0.857,0.106,0.197589
1500,0.041,0.839,0.120,0.218743
2000,0.051,0.779,0.171,0.262883
2500,0.065,0.714,0.221,0.308328
3000,0.060,0.733,0.207,0.309572
3500,0.060,0.742,0.198,0.293509
4000,0.055,0.696,0.249,0.326019
4500,0.041,0.756,0.203,0.266584
5000,0.046,0.677,0.276,0.334925
5500,0.041,0.802,0.157,0.250336
6000,0.046,0.705,0.249,0.322666
6500,0.074,0.733,0.194,0.315552
7000,0.078,0.636,0.286,0.362951
7500,0.060,0.742,0.198,0.289468
8000,0.046,0.742,0.212,0.313684
8500,0.028,0.779,0.194,0.255067
9000,0.032,0.806,0.161,0.230285
9500,0.041,0.751,0.207,0.302954
10000,0.041,0.793,0.166,0.258310
10500,0.069,0.705,0.226,0.338734
11000,0.055,0.728,0.217,0.309506
11500,0.092,0.687,0.221,0.354733
12000,0.051,0.756,0.194,0.272723
12500,0.046,0.770,0.184,0.266452
13000,0.028,0.797,0.175,0.233195
13500,0.032,0.806,0.161,0.232086
14000,0.055,0.788,0.157,0.253596
14500,0.041,0.811,0.147,0.227149
15000,0.041,0.811,0.147,0.216203
15500,0.051,0.811,0.138,0.223546
16000,0.060,0.737,0.203,0.310643
16500,0.065,0.641,0.295,0.379613
17000,0.083,0.645,0.272,0.372315
17500,0.078,0.714,0.207,0.312731
18000,0.046,0.682,0.272,0.316035
18500,0.032,0.719,0.249,0.307630
19000,0.051,0.760,0.189,0.270665
19500,0.032,0.742,0.226,0.284360
20000,0.055,0.673,0.272,0.339607
20500,0.060,0.714,0.226,0.337176
21000,0.046,0.728,0.226,0.317022
21500,0.046,0.700,0.253,0.332552
22000,0.074,0.696,0.230,0.350332
22500,0.088,0.673,0.240,0.367739
23000,0.055,0.641,0.304,0.380767
23500,0.092,0.548,0.359,0.430155
24000,0.083,0.668,0.249,0.358555
24500,0.101,0.627,0.272,0.400133
25000,0.088,0.618,0.295,0.407621
25500,0.046,0.645,0.309,0.358306
26000,0.065,0.654,0.281,0.362324
26500,0.060,0.714,0.226,0.292872
27000,0.069,0.677,0.253,0.349939
27500,0.069,0.705,0.226,0.315337
28000,0.041,0.737,0.221,0.302266
28500,0.041,0.829,0.129,0.199231
29000,0.055,0.751,0.194,0.311101
29500,0.065,0.751,0.184,0.302644
30000,0.065,0.714,0.221,0.321104
30500,0.092,0.677,0.230,0.351447
31000,0.060,0.696,0.244,0.327425
31500,0.074,0.710,0.217,0.344971
32000,0.065,0.770,0.166,0.255296
32500,0.037,0.825,0.138,0.216434
33000,0.055,0.691,0.253,0.337829
33500,0.078,0.682,0.240,0.341584
34000,0.074,0.654,0.272,0.373904
34500,0.088,0.645,0.267,0.397165
35000,0.065,0.650,0.286,0.359482
35500,0.092,0.604,0.304,0.387309
36000,0.078,0.608,0.313,0.383313
36500,0.069,0.710,0.221,0.335523
37000,0.060,0.700,0.240,0.318193
37500,0.088,0.677,0.235,0.356640
38000,0.055,0.705,0.240,0.323902
38500,0.069,0.696,0.235,0.326312
39000,0.065,0.737,0.198,0.293208
39500,0.069,0.696,0.235,0.329455
40000,0.069,0.710,0.221,0.332770
40500,0.041,0.793,0.166,0.262911
41000,0.041,0.806,0.152,0.230340
41500,0.037,0.825,0.138,0.216997
42000,0.028,0.866,0.106,0.183885
42500,0.028,0.806,0.166,0.250447
43000,0.051,0.797,0.152,0.265973
43500,0.041,0.797,0.161,0.241861
44000,0.041,0.788,0.171,0.259856
44500,0.041,0.733,0.226,0.309084
45000,0.051,0.737,0.212,0.306719
45500,0.041,0.724,0.235,0.306712
46000,0.037,0.756,0.207,0.285252
46500,0.051,0.765,0.184,0.270931
47000,0.037,0.751,0.212,0.293405
47500,0.060,0.756,0.184,0.302342
48000,0.041,0.779,0.180,0.242354
48500,0.074,0.696,0.230,0.337901
49000,0.051,0.728,0.221,0.319180
49500,0.041,0.774,0.184,0.277304
50000,0.041,0.811,0.147,0.234592
50500,0.037,0.793,0.171,0.261025
51000,0.041,0.793,0.166,0.249898
51500,0.028,0.862,0.111,0.183625
52000,0.041,0.788,0.171,0.264000
52500,0.037,0.783,0.180,0.256914
53000,0.060,0.816,0.124,0.223494
53500,0.037,0.806,0.157,0.265301
54000,0.037,0.825,0.138,0.232864
54500,0.041,0.747,0.212,0.312734
55000,0.041,0.700,0.258,0.321937
55500,0.074,0.751,0.175,0.291996
56000,0.060,0.710,0.230,0.335223
56500,0.069,0.654,0.276,0.363022
57000,0.074,0.733,0.194,0.298328
