time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.926,0.041,0.114221
1000,0.032,0.940,0.028,0.098106
1500,0.032,0.917,0.051,0.121224
2000,0.032,0.889,0.078,0.168207
2500,0.028,0.949,0.023,0.082959
3000,0.028,0.917,0.055,0.125780
3500,0.032,0.954,0.014,0.080737
4000,0.028,0.912,0.060,0.129926
4500,0.032,0.912,0.055,0.136083
5000,0.028,0.876,0.097,0.188030
5500,0.028,0.917,0.055,0.138266
6000,0.037,0.880,0.083,0.174682
6500,0.032,0.899,0.069,0.146498
7000,0.041,0.889,0.069,0.145931
7500,0.028,0.908,0.065,0.121386
8000,0.028,0.912,0.060,0.139048
8500,0.032,0.931,0.037,0.101634
9000,0.032,0.931,0.037,0.108167
9500,0.028,0.908,0.065,0.150565
10000,0.028,0.931,0.041,0.107699
10500,0.032,0.912,0.055,0.148788
11000,0.046,0.889,0.065,0.153605
11500,0.032,0.926,0.041,0.113083
12000,0.028,0.899,0.074,0.169577
12500,0.032,0.912,0.055,0.122323
13000,0.055,0.912,0.032,0.124125
13500,0.028,0.880,0.092,0.166640
14000,0.028,0.935,0.037,0.095672
14500,0.028,0.935,0.037,0.106635
15000,0.032,0.926,0.041,0.122842
15500,0.032,0.917,0.051,0.129524
16000,0.028,0.931,0.041,0.106465
16500,0.028,0.940,0.032,0.097920
17000,0.028,0.912,0.060,0.130858
17500,0.028,0.959,0.014,0.072673
18000,0.028,0.917,0.055,0.117860
18500,0.032,0.917,0.051,0.119222
19000,0.037,0.931,0.032,0.096903
19500,0.032,0.908,0.060,0.131549
20000,0.046,0.903,0.051,0.133296
20500,0.046,0.880,0.074,0.163052
21000,0.037,0.912,0.051,0.135070
21500,0.028,0.931,0.041,0.112822
22000,0.032,0.908,0.060,0.134856
22500,0.028,0.931,0.041,0.118999
23000,0.028,0.931,0.041,0.111971
23500,0.032,0.917,0.051,0.135855
24000,0.032,0.871,0.097,0.204743
24500,0.046,0.843,0.111,0.213200
25000,0.037,0.857,0.106,0.198457
25500,0.060,0.802,0.138,0.253323
26000,0.037,0.876,0.088,0.165836
26500,0.037,0.885,0.078,0.166363
27000,0.032,0.889,0.078,0.163722
27500,0.028,0.922,0.051,0.107943
28000,0.028,0.959,0.014,0.075941
28500,0.032,0.940,0.028,0.095350
29000,0.041,0.926,0.032,0.120836
