time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.949,0.023,0.061253
1000,0.028,0.917,0.055,0.099832
1500,0.028,0.931,0.041,0.084855
2000,0.032,0.889,0.078,0.126236
2500,0.028,0.848,0.124,0.179388
3000,0.028,0.848,0.124,0.167727
3500,0.032,0.820,0.147,0.218140
4000,0.041,0.770,0.189,0.264622
4500,0.041,0.788,0.171,0.251611
5000,0.032,0.802,0.166,0.231395
5500,0.037,0.876,0.088,0.145833
6000,0.028,0.922,0.051,0.083428
6500,0.028,0.885,0.088,0.141613
7000,0.028,0.857,0.115,0.173032
7500,0.028,0.876,0.097,0.162144
8000,0.041,0.853,0.106,0.166715
8500,0.046,0.774,0.180,0.260424
9000,0.028,0.783,0.189,0.232751
9500,0.046,0.774,0.180,0.258279
10000,0.041,0.802,0.157,0.227124
10500,0.041,0.728,0.230,0.306313
11000,0.060,0.806,0.134,0.217508
11500,0.078,0.724,0.198,0.308157
12000,0.055,0.733,0.212,0.297854
12500,0.055,0.756,0.189,0.282181
13000,0.060,0.700,0.240,0.325463
13500,0.051,0.700,0.249,0.333190
14000,0.041,0.733,0.226,0.265315
14500,0.051,0.733,0.217,0.312160
15000,0.065,0.682,0.253,0.349806
15500,0.051,0.724,0.226,0.305086
16000,0.065,0.696,0.240,0.327067
16500,0.037,0.714,0.249,0.309339
17000,0.055,0.664,0.281,0.334518
17500,0.046,0.747,0.207,0.259694
18000,0.046,0.700,0.253,0.314552
18500,0.028,0.737,0.235,0.276575
19000,0.065,0.654,0.281,0.350761
19500,0.083,0.650,0.267,0.374583
20000,0.078,0.696,0.226,0.322550
20500,0.065,0.756,0.180,0.295716
21000,0.051,0.756,0.194,0.277339
21500,0.065,0.687,0.249,0.341088
22000,0.060,0.668,0.272,0.353363
22500,0.037,0.650,0.313,0.354291
23000,0.055,0.654,0.290,0.341181
23500,0.041,0.714,0.244,0.295622
24000,0.060,0.700,0.240,0.303445
24500,0.046,0.677,0.276,0.325687
25000,0.069,0.673,0.258,0.342969
25500,0.055,0.710,0.235,0.309269
26000,0.046,0.710,0.244,0.306213
26500,0.041,0.719,0.240,0.303872
27000,0.065,0.645,0.290,0.366950
27500,0.051,0.608,0.341,0.375257
28000,0.129,0.571,0.300,0.423202
28500,0.069,0.604,0.327,0.367119
29000,0.120,0.535,0.346,0.436800
29500,0.152,0.475,0.373,0.464153
30000,0.124,0.488,0.387,0.451243
30500,0.097,0.622,0.281,0.379421
31000,0.055,0.691,0.253,0.321326
31500,0.060,0.636,0.304,0.358353
32000,0.074,0.608,0.318,0.387765
32500,0.051,0.668,0.281,0.343028
33000,0.055,0.618,0.327,0.375467
33500,0.055,0.677,0.267,0.342630
34000,0.065,0.710,0.226,0.305675
34500,0.060,0.747,0.194,0.283013
35000,0.041,0.724,0.235,0.305945
35500,0.041,0.834,0.124,0.174804
