time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.935,0.037,0.091110
1000,0.028,0.889,0.083,0.144470
1500,0.028,0.871,0.101,0.169857
2000,0.041,0.788,0.171,0.244177
2500,0.083,0.654,0.263,0.373024
3000,0.097,0.581,0.323,0.403419
3500,0.143,0.502,0.355,0.440171
4000,0.101,0.502,0.396,0.431461
4500,0.083,0.512,0.406,0.417903
5000,0.124,0.433,0.442,0.430104
5500,0.129,0.401,0.470,0.442901
6000,0.203,0.392,0.406,0.485962
6500,0.295,0.230,0.475,0.461411
7000,0.253,0.203,0.544,0.429683
7500,0.359,0.240,0.401,0.473058
8000,0.484,0.120,0.396,0.426363
8500,0.521,0.106,0.373,0.409292
9000,0.599,0.065,0.336,0.353184
9500,0.687,0.046,0.267,0.302095
10000,0.668,0.028,0.304,0.317631
10500,0.742,0.009,0.249,0.262612
11000,0.811,0.032,0.157,0.190561
11500,0.829,0.023,0.147,0.211225
12000,0.876,0.014,0.111,0.155884
12500,0.889,0.014,0.097,0.136725
13000,0.876,0.018,0.106,0.149363
13500,0.880,0.000,0.120,0.152854
14000,0.894,0.000,0.106,0.134399
14500,0.885,0.009,0.106,0.167823
15000,0.899,0.000,0.101,0.117302
15500,0.949,0.000,0.051,0.064258
16000,0.977,0.000,0.023,0.013472
16500,0.968,0.009,0.023,0.021935
17000,0.940,0.000,0.060,0.074589
17500,0.963,0.000,0.037,0.043914
18000,0.991,0.000,0.009,0.000374
18500,0.977,0.000,0.023,0.021085
19000,0.986,0.000,0.014,0.015131
19500,0.995,0.000,0.005,0.000187
20000,0.995,0.000,0.005,0.000187
20500,0.995,0.000,0.005,0.000187
21000,0.995,0.000,0.005,0.000187
21500,0.995,0.000,0.005,0.000187
22000,0.995,0.000,0.005,0.000187
22500,0.995,0.000,0.005,0.000187
23000,0.991,0.000,0.009,0.005900
23500,0.995,0.000,0.005,0.000187
24000,0.995,0.000,0.005,0.000187
24500,0.995,0.000,0.005,0.000187
25000,0.995,0.000,0.005,0.000187
25500,0.995,0.000,0.005,0.000187
26000,0.995,0.000,0.005,0.000187
26500,0.995,0.000,0.005,0.000187
27000,0.995,0.000,0.005,0.000187
27500,0.995,0.000,0.005,0.000187
28000,0.995,0.000,0.005,0.000187
28500,0.995,0.000,0.005,0.000187
29000,0.995,0.000,0.005,0.000187
29500,0.995,0.000,0.005,0.000187
30000,0.995,0.000,0.005,0.000187
30500,1.000,0.000,0.000,0.000000
