time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.945,0.018,0.084626
1000,0.041,0.857,0.101,0.188046
1500,0.028,0.857,0.115,0.196492
2000,0.028,0.908,0.065,0.139605
2500,0.037,0.922,0.041,0.116646
3000,0.041,0.853,0.106,0.214958
3500,0.032,0.876,0.092,0.185156
4000,0.028,0.894,0.078,0.160977
4500,0.028,0.876,0.097,0.158788
5000,0.037,0.889,0.074,0.146713
5500,0.055,0.857,0.088,0.188478
6000,0.037,0.880,0.083,0.166747
6500,0.032,0.912,0.055,0.109674
7000,0.028,0.922,0.051,0.088397
7500,0.028,0.912,0.060,0.110137
8000,0.028,0.871,0.101,0.166295
8500,0.032,0.862,0.106,0.168299
9000,0.032,0.853,0.115,0.184508
9500,0.041,0.880,0.078,0.147248
10000,0.028,0.894,0.078,0.122150
10500,0.032,0.885,0.083,0.142579
11000,0.051,0.834,0.115,0.220958
11500,0.060,0.774,0.166,0.291342
12000,0.032,0.894,0.074,0.132340
12500,0.037,0.880,0.083,0.148029
13000,0.032,0.899,0.069,0.140667
13500,0.046,0.866,0.088,0.166362
14000,0.032,0.885,0.083,0.150189
14500,0.028,0.922,0.051,0.105309
15000,0.028,0.894,0.078,0.138491
15500,0.051,0.889,0.060,0.147414
16000,0.028,0.908,0.065,0.120257
16500,0.037,0.862,0.101,0.179489
17000,0.032,0.903,0.065,0.125560
17500,0.037,0.880,0.083,0.146473
18000,0.041,0.848,0.111,0.218535
18500,0.032,0.885,0.083,0.149391
19000,0.032,0.922,0.046,0.115195
19500,0.041,0.853,0.106,0.189330
20000,0.051,0.820,0.129,0.211490
20500,0.065,0.806,0.129,0.235274
21000,0.051,0.793,0.157,0.256944
21500,0.041,0.820,0.138,0.230200
22000,0.032,0.880,0.088,0.166086
22500,0.032,0.880,0.088,0.173363
23000,0.037,0.917,0.046,0.112091
23500,0.037,0.871,0.092,0.176575
24000,0.041,0.912,0.046,0.111008
24500,0.041,0.889,0.069,0.157972
25000,0.037,0.839,0.124,0.204935
25500,0.037,0.912,0.051,0.123813
26000,0.037,0.857,0.106,0.210469
26500,0.032,0.880,0.088,0.156603
27000,0.037,0.922,0.041,0.095472
27500,0.041,0.866,0.092,0.185566
28000,0.032,0.839,0.129,0.233789
28500,0.041,0.853,0.106,0.186798
29000,0.055,0.848,0.097,0.187770
29500,0.037,0.843,0.120,0.178028
30000,0.032,0.862,0.106,0.165725
30500,0.032,0.926,0.041,0.081203
31000,0.032,0.899,0.069,0.139654
31500,0.041,0.862,0.097,0.183052
32000,0.055,0.788,0.157,0.271201
32500,0.088,0.733,0.180,0.315750
33000,0.051,0.797,0.152,0.234952
33500,0.041,0.816,0.143,0.229018
34000,0.037,0.922,0.041,0.092052
34500,0.032,0.908,0.060,0.115838
35000,0.037,0.894,0.069,0.160362
35500,0.037,0.885,0.078,0.166437
36000,0.032,0.912,0.055,0.101382
36500,0.046,0.876,0.078,0.148967
37000,0.065,0.843,0.092,0.202963
37500,0.037,0.829,0.134,0.228447
38000,0.037,0.926,0.037,0.092360
38500,0.041,0.917,0.041,0.105163
39000,0.046,0.871,0.083,0.167442
39500,0.041,0.857,0.101,0.181303
40000,0.032,0.866,0.101,0.185478
40500,0.032,0.834,0.134,0.220745
41000,0.037,0.899,0.065,0.127598
41500,0.028,0.829,0.143,0.223726
42000,0.041,0.848,0.111,0.196914
42500,0.041,0.843,0.115,0.192986
43000,0.032,0.853,0.115,0.193149
43500,0.051,0.783,0.166,0.276779
44000,0.046,0.802,0.152,0.239139
44500,0.069,0.802,0.129,0.252012
45000,0.060,0.765,0.175,0.274345
45500,0.041,0.816,0.143,0.224744
46000,0.051,0.825,0.124,0.233251
46500,0.046,0.880,0.074,0.169258
47000,0.037,0.922,0.041,0.099481
47500,0.028,0.885,0.088,0.149606
48000,0.032,0.880,0.088,0.164701
48500,0.028,0.899,0.074,0.125593
49000,0.028,0.889,0.083,0.131283
49500,0.028,0.885,0.088,0.147094
50000,0.028,0.848,0.124,0.197226
50500,0.041,0.871,0.088,0.162764
51000,0.041,0.829,0.129,0.226404
51500,0.037,0.857,0.106,0.193308
52000,0.028,0.899,0.074,0.139225
52500,0.037,0.903,0.060,0.140809
53000,0.032,0.917,0.051,0.109609
53500,0.037,0.912,0.051,0.102809
54000,0.037,0.857,0.106,0.171969
54500,0.032,0.871,0.097,0.166633
55000,0.028,0.829,0.143,0.207658
55500,0.028,0.853,0.120,0.187366
56000,0.028,0.894,0.078,0.123353
56500,0.028,0.857,0.115,0.189180
57000,0.037,0.871,0.092,0.155947
57500,0.032,0.825,0.143,0.209468
58000,0.032,0.848,0.120,0.188723
58500,0.028,0.871,0.101,0.176970
59000,0.037,0.885,0.078,0.156585
59500,0.028,0.945,0.028,0.081011
60000,0.028,0.899,0.074,0.142755
60500,0.028,0.922,0.051,0.100964
61000,0.028,0.880,0.092,0.163819
61500,0.041,0.899,0.060,0.154548
62000,0.028,0.917,0.055,0.113713
62500,0.046,0.880,0.074,0.175703
63000,0.055,0.783,0.161,0.274914
63500,0.037,0.871,0.092,0.159612
64000,0.041,0.885,0.074,0.151365
64500,0.032,0.862,0.106,0.194459
65000,0.041,0.885,0.074,0.149437
65500,0.032,0.876,0.092,0.172151
66000,0.032,0.880,0.088,0.169161
66500,0.028,0.935,0.037,0.092933
67000,0.028,0.876,0.097,0.165956
67500,0.032,0.862,0.106,0.196703
68000,0.032,0.876,0.092,0.147116
68500,0.028,0.908,0.065,0.109600
69000,0.032,0.885,0.083,0.146632
69500,0.028,0.903,0.069,0.148362
70000,0.028,0.866,0.106,0.170882
70500,0.037,0.899,0.065,0.128329
71000,0.032,0.880,0.088,0.159404
71500,0.028,0.912,0.060,0.116549
72000,0.028,0.922,0.051,0.103237
72500,0.041,0.903,0.055,0.129788
73000,0.028,0.931,0.041,0.099233
73500,0.037,0.908,0.055,0.127385
74000,0.028,0.912,0.060,0.131475
74500,0.032,0.862,0.106,0.196839
75000,0.032,0.885,0.083,0.156962
75500,0.028,0.894,0.078,0.152507
76000,0.028,0.931,0.041,0.090225
76500,0.032,0.889,0.078,0.153630
77000,0.041,0.889,0.069,0.167273
77500,0.028,0.940,0.032,0.088150
78000,0.028,0.949,0.023,0.072823
78500,0.028,0.912,0.060,0.114312
79000,0.051,0.866,0.083,0.170448
79500,0.051,0.816,0.134,0.237984
80000,0.032,0.908,0.060,0.129240
80500,0.028,0.912,0.060,0.136832
81000,0.046,0.871,0.083,0.168171
81500,0.046,0.866,0.088,0.169697
82000,0.046,0.839,0.115,0.212940
82500,0.028,0.839,0.134,0.198873
83000,0.028,0.899,0.074,0.138768
83500,0.028,0.926,0.046,0.098779
84000,0.028,0.862,0.111,0.172605
84500,0.028,0.853,0.120,0.194912
85000,0.028,0.876,0.097,0.183240
85500,0.041,0.843,0.115,0.224385
86000,0.028,0.839,0.134,0.217039
86500,0.032,0.857,0.111,0.208432
87000,0.028,0.839,0.134,0.215093
87500,0.028,0.885,0.088,0.154584
88000,0.032,0.853,0.115,0.172730
88500,0.032,0.834,0.134,0.205728
89000,0.032,0.857,0.111,0.168777
89500,0.028,0.843,0.129,0.200822
90000,0.037,0.880,0.083,0.153899
90500,0.041,0.871,0.088,0.169385
91000,0.041,0.843,0.115,0.194299
91500,0.037,0.880,0.083,0.158328
92000,0.032,0.866,0.101,0.157115
92500,0.032,0.880,0.088,0.155819
93000,0.041,0.806,0.152,0.231356
93500,0.032,0.829,0.138,0.214789
94000,0.041,0.889,0.069,0.147726
94500,0.032,0.899,0.069,0.145473
95000,0.028,0.894,0.078,0.147993
95500,0.037,0.894,0.069,0.146437
96000,0.028,0.899,0.074,0.141903
96500,0.028,0.917,0.055,0.121201
97000,0.037,0.931,0.032,0.088089
97500,0.028,0.922,0.051,0.119283
98000,0.041,0.876,0.083,0.179627
98500,0.037,0.876,0.088,0.170220
99000,0.041,0.899,0.060,0.160414
99500,0.028,0.912,0.060,0.121043
100000,0.028,0.917,0.055,0.119665
