time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.948,0.022,0.091173
1000,0.030,0.953,0.017,0.068497
1500,0.031,0.952,0.017,0.085812
2000,0.031,0.953,0.016,0.078835
2500,0.030,0.955,0.015,0.074027
3000,0.031,0.951,0.018,0.061920
3500,0.034,0.931,0.036,0.092287
4000,0.036,0.940,0.025,0.079232
4500,0.033,0.928,0.039,0.088896
5000,0.042,0.920,0.038,0.127293
5500,0.038,0.925,0.037,0.106253
6000,0.042,0.930,0.029,0.086182
6500,0.043,0.931,0.027,0.082207
7000,0.039,0.933,0.029,0.087628
7500,0.039,0.931,0.031,0.081167
8000,0.039,0.909,0.052,0.094547
8500,0.042,0.923,0.035,0.104454
9000,0.042,0.915,0.043,0.107742
9500,0.042,0.928,0.030,0.075373
10000,0.041,0.927,0.032,0.084960
10500,0.041,0.921,0.038,0.098766
11000,0.041,0.903,0.056,0.112261
11500,0.043,0.923,0.034,0.078174
12000,0.039,0.925,0.036,0.076588
12500,0.042,0.902,0.056,0.136126
13000,0.046,0.903,0.051,0.126712
13500,0.045,0.910,0.045,0.112028
14000,0.049,0.895,0.056,0.135967
14500,0.051,0.898,0.051,0.114400
15000,0.050,0.900,0.050,0.119194
15500,0.043,0.910,0.047,0.087487
16000,0.045,0.921,0.034,0.101219
16500,0.044,0.913,0.043,0.126629
17000,0.043,0.922,0.035,0.083880
17500,0.043,0.921,0.036,0.094399
18000,0.050,0.918,0.032,0.083575
18500,0.045,0.908,0.047,0.100979
19000,0.050,0.916,0.034,0.099022
19500,0.046,0.910,0.044,0.086815
20000,0.044,0.919,0.037,0.088259
20500,0.044,0.895,0.061,0.141917
21000,0.041,0.917,0.042,0.093471
21500,0.041,0.922,0.037,0.090494
22000,0.038,0.926,0.036,0.095803
22500,0.043,0.923,0.034,0.088668
23000,0.037,0.924,0.039,0.110011
23500,0.039,0.923,0.038,0.119502
24000,0.038,0.923,0.039,0.107487
24500,0.041,0.926,0.033,0.091037
25000,0.039,0.925,0.036,0.105899
25500,0.037,0.914,0.049,0.130362
26000,0.040,0.916,0.044,0.132463
26500,0.044,0.915,0.041,0.123349
27000,0.044,0.892,0.064,0.143772
27500,0.045,0.901,0.054,0.123601
28000,0.045,0.913,0.042,0.090510
28500,0.043,0.913,0.044,0.092408
29000,0.050,0.903,0.047,0.147422
29500,0.050,0.893,0.057,0.137643
30000,0.044,0.901,0.055,0.113836
30500,0.043,0.894,0.063,0.121961
31000,0.045,0.889,0.066,0.159384
31500,0.045,0.879,0.076,0.136315
32000,0.051,0.869,0.080,0.164886
32500,0.043,0.882,0.076,0.126832
33000,0.049,0.868,0.083,0.144427
33500,0.051,0.877,0.072,0.129202
34000,0.046,0.887,0.067,0.112296
34500,0.048,0.892,0.060,0.132778
35000,0.046,0.896,0.058,0.105043
35500,0.049,0.882,0.069,0.139369
36000,0.046,0.880,0.074,0.124924
36500,0.043,0.894,0.063,0.095208
37000,0.044,0.897,0.059,0.101967
37500,0.042,0.885,0.074,0.134982
38000,0.048,0.896,0.056,0.098701
38500,0.044,0.906,0.050,0.093096
39000,0.043,0.903,0.054,0.113465
39500,0.046,0.911,0.043,0.097526
40000,0.050,0.899,0.051,0.122550
40500,0.052,0.899,0.049,0.112288
41000,0.056,0.895,0.049,0.119354
41500,0.051,0.900,0.049,0.113822
42000,0.049,0.907,0.044,0.100617
42500,0.046,0.908,0.046,0.091869
43000,0.045,0.912,0.043,0.100665
43500,0.043,0.921,0.036,0.066762
44000,0.046,0.919,0.035,0.076611
44500,0.048,0.903,0.049,0.101811
45000,0.048,0.896,0.056,0.111162
45500,0.045,0.895,0.060,0.121920
46000,0.040,0.917,0.043,0.071522
46500,0.040,0.912,0.048,0.104318
47000,0.041,0.909,0.050,0.108209
47500,0.042,0.908,0.050,0.122745
48000,0.047,0.902,0.051,0.124946
48500,0.045,0.899,0.056,0.136076
49000,0.046,0.897,0.057,0.117647
49500,0.045,0.905,0.050,0.107496
50000,0.044,0.907,0.049,0.099453
50500,0.043,0.910,0.047,0.105021
51000,0.053,0.882,0.065,0.165573
51500,0.050,0.891,0.059,0.105560
52000,0.051,0.890,0.059,0.136102
52500,0.047,0.874,0.079,0.135295
53000,0.049,0.895,0.056,0.097835
53500,0.042,0.907,0.051,0.074820
54000,0.044,0.904,0.052,0.102553
54500,0.044,0.910,0.046,0.110193
55000,0.039,0.916,0.045,0.097280
55500,0.040,0.916,0.044,0.096065
56000,0.041,0.910,0.049,0.116203
56500,0.045,0.900,0.055,0.114477
57000,0.042,0.884,0.075,0.131033
57500,0.048,0.888,0.064,0.115600
58000,0.045,0.893,0.062,0.114562
58500,0.050,0.889,0.061,0.130591
59000,0.046,0.897,0.057,0.127108
59500,0.044,0.897,0.059,0.122957
60000,0.043,0.907,0.050,0.080026
60500,0.045,0.897,0.058,0.106795
61000,0.049,0.897,0.054,0.101560
61500,0.049,0.888,0.063,0.116023
62000,0.045,0.900,0.055,0.104102
62500,0.049,0.905,0.046,0.122185
63000,0.045,0.910,0.045,0.086556
63500,0.062,0.894,0.044,0.092976
64000,0.056,0.887,0.057,0.114705
64500,0.049,0.887,0.064,0.115969
65000,0.049,0.890,0.061,0.144167
65500,0.044,0.889,0.067,0.123022
66000,0.044,0.869,0.087,0.167474
66500,0.047,0.885,0.068,0.129501
67000,0.041,0.892,0.067,0.117618
67500,0.049,0.894,0.057,0.138721
68000,0.055,0.885,0.060,0.144942
68500,0.055,0.874,0.070,0.147237
69000,0.056,0.876,0.067,0.156715
69500,0.066,0.865,0.068,0.180149
70000,0.063,0.855,0.082,0.150300
70500,0.055,0.872,0.073,0.139360
71000,0.053,0.886,0.061,0.102668
71500,0.067,0.864,0.068,0.174986
72000,0.064,0.878,0.057,0.138894
72500,0.058,0.885,0.057,0.108150
73000,0.057,0.889,0.054,0.109087
73500,0.052,0.879,0.068,0.154314
74000,0.051,0.884,0.065,0.126196
74500,0.046,0.900,0.054,0.116505
75000,0.054,0.888,0.058,0.134824
75500,0.052,0.894,0.054,0.157997
76000,0.048,0.900,0.052,0.106623
76500,0.056,0.874,0.069,0.154797
77000,0.055,0.879,0.065,0.163298
77500,0.055,0.885,0.060,0.142751
78000,0.054,0.870,0.076,0.114775
78500,0.052,0.877,0.070,0.127900
79000,0.055,0.879,0.065,0.143228
79500,0.054,0.875,0.070,0.146873
80000,0.052,0.868,0.080,0.160255
80500,0.049,0.889,0.062,0.146288
81000,0.047,0.882,0.072,0.110058
81500,0.048,0.882,0.070,0.132280
82000,0.044,0.898,0.058,0.098666
82500,0.050,0.888,0.062,0.134698
83000,0.049,0.877,0.074,0.140658
83500,0.043,0.876,0.081,0.149735
84000,0.046,0.866,0.088,0.150623
84500,0.048,0.853,0.099,0.168015
85000,0.047,0.872,0.081,0.149247
85500,0.051,0.873,0.076,0.140927
86000,0.044,0.895,0.061,0.112400
86500,0.044,0.894,0.062,0.112473
87000,0.040,0.905,0.055,0.094124
87500,0.042,0.904,0.054,0.097543
