time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.951,0.018,0.094871
1000,0.031,0.949,0.020,0.085757
1500,0.034,0.912,0.054,0.162563
2000,0.036,0.910,0.054,0.160038
2500,0.042,0.883,0.076,0.209914
3000,0.045,0.884,0.072,0.190256
3500,0.053,0.876,0.070,0.194922
4000,0.051,0.859,0.090,0.188857
4500,0.053,0.866,0.081,0.222412
5000,0.059,0.858,0.083,0.191910
5500,0.053,0.855,0.092,0.199045
6000,0.064,0.827,0.108,0.254829
6500,0.065,0.842,0.093,0.211857
7000,0.057,0.837,0.106,0.249044
7500,0.059,0.796,0.145,0.288887
8000,0.073,0.799,0.129,0.281278
8500,0.075,0.805,0.121,0.250347
9000,0.072,0.796,0.133,0.281605
9500,0.076,0.804,0.121,0.261306
10000,0.073,0.788,0.140,0.286904
10500,0.063,0.791,0.146,0.265098
11000,0.058,0.804,0.138,0.232294
11500,0.062,0.801,0.137,0.240402
12000,0.054,0.820,0.126,0.207012
12500,0.057,0.818,0.125,0.215028
13000,0.064,0.810,0.126,0.238124
13500,0.068,0.796,0.136,0.262798
14000,0.066,0.763,0.171,0.296845
14500,0.073,0.752,0.176,0.315167
15000,0.064,0.790,0.146,0.258530
15500,0.062,0.764,0.174,0.276421
16000,0.072,0.762,0.166,0.301684
16500,0.063,0.788,0.149,0.232407
17000,0.063,0.784,0.152,0.261775
17500,0.063,0.783,0.153,0.259882
18000,0.061,0.772,0.166,0.289003
18500,0.059,0.799,0.142,0.235454
19000,0.055,0.801,0.144,0.198974
19500,0.054,0.820,0.126,0.154982
20000,0.051,0.804,0.145,0.197325
20500,0.062,0.792,0.146,0.258944
21000,0.056,0.806,0.138,0.216455
21500,0.048,0.808,0.144,0.233786
22000,0.044,0.821,0.135,0.209843
22500,0.043,0.841,0.116,0.170556
23000,0.041,0.845,0.114,0.158338
23500,0.046,0.835,0.120,0.187393
24000,0.042,0.840,0.118,0.200875
24500,0.047,0.807,0.146,0.222682
25000,0.044,0.834,0.123,0.200923
25500,0.043,0.845,0.112,0.198129
26000,0.039,0.832,0.129,0.195640
26500,0.044,0.839,0.117,0.172017
27000,0.042,0.856,0.102,0.159468
27500,0.044,0.853,0.103,0.197833
28000,0.041,0.869,0.090,0.146002
28500,0.046,0.867,0.087,0.161345
29000,0.047,0.840,0.113,0.205985
29500,0.053,0.828,0.118,0.191135
30000,0.055,0.828,0.116,0.187707
30500,0.056,0.841,0.103,0.191549
31000,0.051,0.846,0.103,0.177504
31500,0.048,0.839,0.113,0.182006
32000,0.051,0.826,0.123,0.181050
32500,0.044,0.840,0.116,0.170201
33000,0.043,0.834,0.124,0.220738
33500,0.043,0.844,0.113,0.187522
34000,0.041,0.855,0.104,0.174638
34500,0.047,0.855,0.098,0.179058
35000,0.051,0.870,0.079,0.155677
35500,0.051,0.850,0.099,0.194723
36000,0.059,0.814,0.127,0.209705
36500,0.063,0.813,0.124,0.212303
37000,0.068,0.807,0.125,0.221207
37500,0.063,0.764,0.173,0.276866
