time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.960,0.010,0.059851
1000,0.032,0.955,0.013,0.062469
1500,0.032,0.931,0.038,0.155002
2000,0.032,0.916,0.052,0.152917
2500,0.034,0.884,0.083,0.193956
3000,0.037,0.865,0.098,0.231497
3500,0.040,0.836,0.125,0.268787
4000,0.048,0.792,0.160,0.325123
4500,0.053,0.771,0.176,0.313800
5000,0.050,0.743,0.207,0.370380
5500,0.058,0.687,0.254,0.345532
6000,0.065,0.647,0.288,0.337474
6500,0.072,0.612,0.317,0.331685
7000,0.076,0.596,0.329,0.395919
7500,0.081,0.578,0.341,0.362656
8000,0.077,0.575,0.348,0.379200
8500,0.084,0.559,0.358,0.369377
9000,0.075,0.530,0.395,0.324161
9500,0.070,0.528,0.401,0.349612
10000,0.072,0.535,0.393,0.341644
10500,0.084,0.513,0.403,0.343581
11000,0.092,0.491,0.417,0.332288
11500,0.100,0.502,0.398,0.368226
12000,0.110,0.480,0.410,0.363534
12500,0.111,0.432,0.457,0.318662
13000,0.110,0.430,0.460,0.326623
13500,0.121,0.424,0.456,0.344466
14000,0.112,0.406,0.482,0.324196
14500,0.116,0.402,0.481,0.320318
15000,0.125,0.399,0.476,0.330868
15500,0.133,0.394,0.473,0.344497
16000,0.116,0.400,0.483,0.360506
16500,0.123,0.386,0.491,0.349096
17000,0.136,0.373,0.491,0.342573
17500,0.132,0.378,0.490,0.355876
18000,0.123,0.369,0.509,0.348967
18500,0.122,0.369,0.510,0.364132
19000,0.107,0.358,0.535,0.311403
19500,0.095,0.376,0.529,0.344822
20000,0.095,0.393,0.512,0.357523
20500,0.091,0.393,0.516,0.345777
21000,0.092,0.378,0.530,0.309846
21500,0.100,0.375,0.525,0.344865
22000,0.108,0.366,0.526,0.351936
22500,0.099,0.373,0.528,0.350381
23000,0.115,0.365,0.520,0.354991
23500,0.103,0.351,0.545,0.315098
24000,0.111,0.342,0.546,0.342533
24500,0.106,0.339,0.555,0.306481
25000,0.121,0.342,0.537,0.314409
25500,0.150,0.326,0.524,0.328425
26000,0.159,0.308,0.532,0.351441
26500,0.165,0.309,0.525,0.321528
27000,0.154,0.303,0.542,0.334724
27500,0.149,0.300,0.551,0.315745
28000,0.164,0.296,0.539,0.324568
28500,0.138,0.313,0.550,0.339976
29000,0.135,0.293,0.572,0.289782
29500,0.136,0.304,0.560,0.315678
30000,0.131,0.326,0.543,0.318394
30500,0.148,0.314,0.538,0.319574
31000,0.139,0.314,0.547,0.326929
31500,0.132,0.332,0.536,0.360618
32000,0.126,0.334,0.540,0.319094
32500,0.127,0.332,0.541,0.377740
33000,0.147,0.315,0.538,0.361674
33500,0.128,0.326,0.546,0.309788
34000,0.139,0.338,0.523,0.367779
34500,0.123,0.335,0.542,0.333940
35000,0.122,0.319,0.560,0.285674
35500,0.127,0.332,0.541,0.360781
36000,0.109,0.318,0.573,0.313711
36500,0.113,0.307,0.579,0.323725
37000,0.126,0.292,0.582,0.311216
37500,0.118,0.313,0.569,0.334017
38000,0.137,0.290,0.573,0.318991
38500,0.134,0.298,0.568,0.328676
39000,0.117,0.301,0.581,0.351675
39500,0.116,0.294,0.589,0.323472
40000,0.124,0.288,0.588,0.337381
40500,0.147,0.291,0.562,0.355769
41000,0.170,0.273,0.558,0.352566
41500,0.160,0.275,0.565,0.332035
42000,0.165,0.267,0.568,0.337420
42500,0.149,0.272,0.579,0.311873
43000,0.135,0.266,0.600,0.265170
43500,0.130,0.272,0.599,0.313850
44000,0.127,0.276,0.598,0.327337
44500,0.138,0.276,0.586,0.345014
45000,0.152,0.264,0.584,0.312134
45500,0.149,0.280,0.571,0.317764
46000,0.134,0.273,0.593,0.295309
46500,0.122,0.284,0.594,0.300941
47000,0.110,0.311,0.579,0.313947
47500,0.123,0.270,0.608,0.273296
48000,0.137,0.274,0.589,0.324837
48500,0.141,0.290,0.569,0.333002
49000,0.135,0.300,0.565,0.329967
49500,0.118,0.296,0.585,0.322063
50000,0.143,0.293,0.564,0.365514
50500,0.138,0.265,0.598,0.295039
51000,0.123,0.265,0.613,0.297306
51500,0.140,0.271,0.589,0.306710
52000,0.161,0.285,0.554,0.370760
52500,0.148,0.285,0.567,0.368991
53000,0.139,0.293,0.568,0.342617
53500,0.135,0.290,0.575,0.296903
54000,0.148,0.288,0.564,0.346329
54500,0.130,0.283,0.587,0.346477
55000,0.151,0.268,0.581,0.334391
55500,0.145,0.276,0.579,0.342295
56000,0.128,0.304,0.568,0.322175
56500,0.135,0.295,0.570,0.330914
57000,0.139,0.287,0.574,0.337130
57500,0.156,0.275,0.569,0.356190
58000,0.149,0.266,0.585,0.320680
58500,0.164,0.272,0.564,0.361089
59000,0.153,0.259,0.587,0.318162
59500,0.131,0.273,0.597,0.336926
60000,0.137,0.285,0.578,0.375146
60500,0.128,0.279,0.593,0.306962
61000,0.137,0.271,0.592,0.349988
61500,0.151,0.256,0.592,0.363334
62000,0.156,0.259,0.584,0.367813
62500,0.149,0.252,0.599,0.331770
63000,0.165,0.249,0.585,0.342456
63500,0.154,0.244,0.602,0.316562
64000,0.155,0.257,0.587,0.342062
64500,0.166,0.249,0.584,0.368979
65000,0.158,0.234,0.608,0.335260
65500,0.180,0.239,0.581,0.320384
66000,0.175,0.230,0.596,0.279891
66500,0.166,0.250,0.583,0.381597
67000,0.181,0.256,0.563,0.380600
67500,0.154,0.251,0.594,0.303312
68000,0.186,0.251,0.563,0.327816
68500,0.184,0.250,0.566,0.328120
69000,0.184,0.255,0.561,0.340553
69500,0.180,0.257,0.563,0.369895
70000,0.185,0.251,0.564,0.363401
70500,0.186,0.254,0.560,0.349902
71000,0.195,0.250,0.555,0.343867
71500,0.208,0.241,0.551,0.340946
72000,0.179,0.244,0.577,0.337005
72500,0.190,0.234,0.576,0.343590
73000,0.159,0.247,0.593,0.317511
73500,0.155,0.254,0.590,0.307052
74000,0.162,0.258,0.579,0.357795
74500,0.153,0.239,0.608,0.318222
75000,0.156,0.258,0.585,0.372193
75500,0.149,0.261,0.589,0.329946
76000,0.157,0.271,0.572,0.318959
76500,0.153,0.252,0.594,0.314893
77000,0.158,0.236,0.606,0.299145
77500,0.150,0.239,0.611,0.280819
78000,0.138,0.248,0.614,0.310431
78500,0.152,0.255,0.592,0.346198
79000,0.158,0.244,0.598,0.329031
79500,0.162,0.229,0.609,0.319851
80000,0.154,0.231,0.615,0.283545
80500,0.141,0.235,0.624,0.314808
81000,0.140,0.236,0.624,0.303131
81500,0.149,0.254,0.597,0.402538
82000,0.138,0.260,0.602,0.369105
82500,0.135,0.237,0.628,0.291811
83000,0.151,0.246,0.603,0.332446
83500,0.151,0.257,0.591,0.341530
84000,0.153,0.254,0.592,0.364025
84500,0.161,0.229,0.610,0.325787
