time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.947,0.023,0.140110
1000,0.032,0.927,0.041,0.181152
1500,0.033,0.873,0.094,0.288504
2000,0.034,0.854,0.112,0.281476
2500,0.036,0.832,0.132,0.302754
3000,0.045,0.775,0.180,0.329695
3500,0.062,0.751,0.187,0.359448
4000,0.052,0.743,0.205,0.378142
4500,0.060,0.733,0.206,0.360321
5000,0.072,0.709,0.220,0.362979
5500,0.073,0.650,0.278,0.402050
6000,0.079,0.642,0.279,0.401811
6500,0.096,0.591,0.313,0.398944
7000,0.121,0.570,0.309,0.405312
7500,0.118,0.563,0.319,0.383491
8000,0.121,0.561,0.319,0.411561
8500,0.129,0.529,0.342,0.394612
9000,0.134,0.523,0.343,0.424239
9500,0.136,0.503,0.362,0.385238
10000,0.118,0.522,0.360,0.407131
10500,0.106,0.547,0.346,0.411319
11000,0.113,0.544,0.342,0.429661
11500,0.110,0.529,0.361,0.394778
12000,0.133,0.491,0.376,0.409536
12500,0.135,0.485,0.380,0.421904
13000,0.136,0.493,0.371,0.411418
13500,0.138,0.484,0.378,0.377456
14000,0.136,0.482,0.382,0.428295
14500,0.150,0.479,0.371,0.418563
15000,0.133,0.485,0.382,0.409875
15500,0.126,0.437,0.437,0.343677
16000,0.148,0.433,0.419,0.398747
16500,0.135,0.437,0.428,0.402785
17000,0.158,0.420,0.422,0.405195
17500,0.151,0.421,0.428,0.420506
18000,0.164,0.400,0.435,0.422556
18500,0.170,0.411,0.420,0.407582
19000,0.216,0.390,0.394,0.406097
19500,0.219,0.378,0.403,0.428015
20000,0.222,0.370,0.409,0.398892
20500,0.245,0.356,0.398,0.403270
21000,0.246,0.362,0.392,0.381248
21500,0.236,0.352,0.412,0.378930
22000,0.240,0.344,0.416,0.386501
22500,0.270,0.333,0.397,0.377778
23000,0.253,0.344,0.402,0.383555
23500,0.286,0.317,0.397,0.369371
24000,0.267,0.336,0.397,0.397773
24500,0.251,0.345,0.403,0.409406
25000,0.219,0.351,0.430,0.381252
25500,0.217,0.356,0.427,0.391960
26000,0.213,0.365,0.422,0.397049
26500,0.237,0.365,0.398,0.436673
27000,0.245,0.363,0.392,0.421906
27500,0.242,0.348,0.410,0.410955
28000,0.240,0.326,0.434,0.384445
28500,0.250,0.324,0.426,0.381366
29000,0.244,0.321,0.435,0.391925
29500,0.258,0.335,0.407,0.408452
30000,0.248,0.326,0.426,0.380557
30500,0.281,0.329,0.390,0.391373
31000,0.259,0.318,0.423,0.375677
31500,0.235,0.347,0.418,0.378106
32000,0.265,0.328,0.408,0.377685
32500,0.273,0.323,0.404,0.382341
33000,0.282,0.316,0.402,0.371186
33500,0.267,0.304,0.429,0.368220
34000,0.301,0.305,0.393,0.349072
34500,0.286,0.302,0.412,0.358534
35000,0.280,0.313,0.408,0.370055
35500,0.303,0.326,0.371,0.382016
36000,0.299,0.315,0.386,0.383254
36500,0.298,0.312,0.390,0.380791
37000,0.266,0.303,0.431,0.371251
37500,0.266,0.327,0.408,0.412140
38000,0.244,0.338,0.418,0.408119
38500,0.237,0.344,0.419,0.404825
39000,0.242,0.334,0.424,0.409115
39500,0.272,0.314,0.415,0.414397
40000,0.268,0.291,0.441,0.387879
