time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.961,0.007,0.079108
1000,0.034,0.961,0.005,0.076690
1500,0.033,0.951,0.016,0.089943
2000,0.034,0.943,0.023,0.113261
2500,0.034,0.934,0.033,0.114951
3000,0.042,0.920,0.038,0.153623
3500,0.041,0.885,0.075,0.194205
4000,0.051,0.860,0.089,0.232738
4500,0.055,0.828,0.116,0.212698
5000,0.042,0.836,0.123,0.194919
5500,0.057,0.830,0.112,0.194335
6000,0.057,0.808,0.135,0.228634
6500,0.067,0.765,0.168,0.253506
7000,0.072,0.773,0.155,0.255839
7500,0.078,0.760,0.162,0.268561
8000,0.072,0.757,0.172,0.268802
8500,0.076,0.763,0.161,0.235111
9000,0.084,0.741,0.176,0.273037
9500,0.090,0.755,0.155,0.240797
10000,0.084,0.744,0.173,0.306046
10500,0.079,0.750,0.172,0.260749
11000,0.073,0.764,0.163,0.241410
11500,0.070,0.755,0.175,0.249335
12000,0.079,0.753,0.169,0.250585
12500,0.087,0.721,0.192,0.285901
13000,0.094,0.704,0.202,0.315821
13500,0.132,0.689,0.179,0.336290
14000,0.103,0.692,0.205,0.313085
14500,0.099,0.694,0.207,0.311921
15000,0.114,0.698,0.188,0.304178
15500,0.091,0.706,0.203,0.274939
16000,0.098,0.700,0.202,0.282639
16500,0.095,0.722,0.183,0.278540
17000,0.094,0.717,0.189,0.274068
17500,0.079,0.713,0.208,0.311332
18000,0.097,0.711,0.192,0.297380
18500,0.096,0.713,0.191,0.279230
19000,0.105,0.716,0.179,0.262769
19500,0.107,0.708,0.185,0.276403
20000,0.096,0.734,0.170,0.264004
20500,0.089,0.731,0.180,0.265025
21000,0.092,0.720,0.188,0.267719
21500,0.087,0.719,0.194,0.288629
22000,0.093,0.739,0.169,0.301277
22500,0.088,0.717,0.195,0.309671
23000,0.088,0.714,0.198,0.290281
23500,0.106,0.680,0.213,0.315209
24000,0.096,0.687,0.217,0.334355
24500,0.113,0.663,0.224,0.338400
25000,0.107,0.685,0.207,0.324092
25500,0.107,0.695,0.198,0.274752
26000,0.120,0.680,0.200,0.306650
26500,0.117,0.627,0.255,0.416896
27000,0.138,0.623,0.239,0.414142
27500,0.145,0.637,0.218,0.350634
28000,0.161,0.612,0.227,0.320636
28500,0.176,0.614,0.210,0.326538
29000,0.158,0.627,0.215,0.316726
29500,0.152,0.605,0.243,0.314655
30000,0.191,0.602,0.207,0.327538
30500,0.179,0.596,0.226,0.320487
31000,0.184,0.583,0.233,0.311054
31500,0.177,0.553,0.271,0.386399
32000,0.195,0.553,0.252,0.338373
32500,0.208,0.539,0.252,0.361172
33000,0.203,0.537,0.259,0.344697
33500,0.183,0.531,0.286,0.360958
34000,0.211,0.536,0.252,0.324825
34500,0.213,0.529,0.257,0.357880
35000,0.217,0.551,0.233,0.327556
35500,0.199,0.573,0.228,0.336402
36000,0.206,0.568,0.226,0.307742
36500,0.203,0.554,0.243,0.321373
37000,0.195,0.581,0.224,0.310107
37500,0.201,0.576,0.223,0.354592
38000,0.192,0.585,0.223,0.318053
38500,0.201,0.578,0.221,0.367400
39000,0.195,0.575,0.230,0.358702
39500,0.185,0.567,0.248,0.394107
40000,0.184,0.579,0.237,0.357164
40500,0.171,0.601,0.229,0.344501
41000,0.148,0.611,0.241,0.353871
41500,0.148,0.600,0.252,0.343306
42000,0.140,0.634,0.226,0.290439
42500,0.121,0.652,0.228,0.309734
43000,0.111,0.671,0.218,0.274534
