time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.947,0.019,0.105401
1000,0.032,0.921,0.047,0.166492
1500,0.037,0.902,0.061,0.212664
2000,0.033,0.882,0.086,0.233591
2500,0.039,0.856,0.105,0.261970
3000,0.042,0.832,0.126,0.292555
3500,0.038,0.823,0.139,0.288489
4000,0.048,0.815,0.137,0.332832
4500,0.055,0.764,0.181,0.365829
5000,0.057,0.726,0.217,0.357265
5500,0.052,0.717,0.231,0.348690
6000,0.066,0.697,0.237,0.381203
6500,0.070,0.682,0.247,0.374719
7000,0.073,0.665,0.263,0.363762
7500,0.069,0.645,0.286,0.367631
8000,0.087,0.618,0.295,0.380711
8500,0.087,0.601,0.313,0.389611
9000,0.092,0.590,0.318,0.381896
9500,0.117,0.543,0.339,0.366826
10000,0.109,0.547,0.343,0.379353
10500,0.095,0.553,0.352,0.388828
11000,0.107,0.551,0.342,0.414358
11500,0.117,0.538,0.344,0.393599
12000,0.113,0.537,0.349,0.396767
12500,0.135,0.523,0.342,0.393121
13000,0.135,0.490,0.375,0.389348
13500,0.178,0.481,0.341,0.404367
14000,0.179,0.477,0.344,0.418052
14500,0.181,0.467,0.352,0.394126
15000,0.180,0.441,0.379,0.396087
15500,0.166,0.439,0.394,0.374132
16000,0.201,0.420,0.379,0.379570
16500,0.195,0.410,0.395,0.400050
17000,0.185,0.434,0.381,0.372897
17500,0.177,0.413,0.411,0.382692
18000,0.173,0.407,0.421,0.371970
18500,0.200,0.387,0.413,0.363981
19000,0.171,0.390,0.439,0.380721
19500,0.186,0.379,0.435,0.385979
20000,0.179,0.372,0.449,0.391729
20500,0.198,0.362,0.440,0.375215
21000,0.179,0.375,0.446,0.383728
21500,0.165,0.356,0.478,0.371685
22000,0.181,0.345,0.474,0.361531
22500,0.211,0.351,0.437,0.398726
23000,0.185,0.364,0.451,0.408518
23500,0.191,0.362,0.447,0.425169
24000,0.188,0.361,0.451,0.391628
24500,0.206,0.351,0.442,0.370902
25000,0.189,0.374,0.437,0.428242
25500,0.187,0.362,0.451,0.419286
26000,0.190,0.341,0.469,0.377312
26500,0.181,0.342,0.477,0.414470
27000,0.217,0.332,0.451,0.362216
27500,0.224,0.332,0.444,0.401147
28000,0.232,0.328,0.440,0.373047
28500,0.213,0.329,0.458,0.418006
29000,0.197,0.331,0.472,0.403246
29500,0.204,0.315,0.481,0.374541
30000,0.194,0.330,0.476,0.404278
30500,0.201,0.321,0.478,0.371637
31000,0.189,0.316,0.495,0.387946
31500,0.183,0.309,0.508,0.357935
32000,0.207,0.324,0.469,0.371910
32500,0.205,0.330,0.465,0.400144
33000,0.231,0.324,0.445,0.412101
33500,0.229,0.309,0.462,0.412994
34000,0.208,0.299,0.492,0.392071
34500,0.217,0.309,0.474,0.421606
35000,0.223,0.309,0.468,0.406597
35500,0.223,0.302,0.475,0.391480
36000,0.217,0.311,0.473,0.381290
36500,0.185,0.324,0.491,0.381136
37000,0.181,0.320,0.499,0.394287
37500,0.190,0.297,0.513,0.335290
38000,0.208,0.330,0.462,0.396921
38500,0.200,0.330,0.470,0.424858
39000,0.235,0.325,0.440,0.388032
39500,0.223,0.298,0.479,0.391502
40000,0.219,0.302,0.479,0.392983
40500,0.222,0.291,0.487,0.414290
41000,0.247,0.285,0.468,0.424225
41500,0.238,0.274,0.488,0.397520
42000,0.242,0.286,0.472,0.378219
42500,0.245,0.293,0.462,0.409293
43000,0.239,0.290,0.471,0.407717
43500,0.239,0.296,0.465,0.380183
44000,0.217,0.284,0.499,0.370445
44500,0.244,0.287,0.469,0.389180
45000,0.253,0.287,0.460,0.380266
45500,0.255,0.287,0.458,0.376610
46000,0.237,0.282,0.481,0.389591
46500,0.246,0.278,0.476,0.383813
47000,0.235,0.287,0.478,0.350928
47500,0.243,0.273,0.484,0.376270
48000,0.268,0.275,0.458,0.406162
48500,0.237,0.286,0.477,0.395876
49000,0.234,0.316,0.450,0.430120
49500,0.230,0.309,0.461,0.403709
50000,0.216,0.319,0.466,0.405047
50500,0.230,0.287,0.483,0.378827
51000,0.231,0.297,0.472,0.393054
51500,0.212,0.314,0.474,0.399059
52000,0.186,0.320,0.494,0.406754
52500,0.197,0.300,0.503,0.395944
53000,0.206,0.300,0.493,0.419137
53500,0.191,0.301,0.508,0.352334
54000,0.208,0.295,0.496,0.376667
54500,0.213,0.304,0.482,0.432665
