time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.956,0.014,0.077775
1000,0.033,0.943,0.025,0.100888
1500,0.034,0.910,0.056,0.157823
2000,0.036,0.885,0.080,0.165104
2500,0.038,0.861,0.101,0.222639
3000,0.047,0.832,0.121,0.243965
3500,0.047,0.819,0.134,0.289813
4000,0.043,0.808,0.149,0.294518
4500,0.048,0.805,0.147,0.298562
5000,0.054,0.758,0.188,0.346410
5500,0.082,0.701,0.218,0.343463
6000,0.081,0.726,0.193,0.337971
6500,0.082,0.688,0.230,0.397798
7000,0.120,0.665,0.216,0.379869
7500,0.110,0.639,0.250,0.386025
8000,0.107,0.645,0.248,0.368928
8500,0.114,0.626,0.259,0.400332
9000,0.102,0.631,0.267,0.373874
9500,0.112,0.601,0.287,0.390058
10000,0.120,0.585,0.295,0.396637
10500,0.124,0.557,0.320,0.386363
11000,0.117,0.560,0.323,0.410051
11500,0.107,0.564,0.329,0.390844
12000,0.117,0.556,0.327,0.391691
12500,0.129,0.533,0.338,0.405187
13000,0.165,0.503,0.332,0.396981
13500,0.177,0.475,0.348,0.404922
14000,0.155,0.477,0.368,0.393494
14500,0.175,0.457,0.369,0.420062
15000,0.160,0.453,0.387,0.395577
15500,0.154,0.462,0.384,0.388160
16000,0.146,0.451,0.402,0.400068
16500,0.139,0.463,0.398,0.384298
17000,0.137,0.472,0.391,0.396636
17500,0.147,0.472,0.381,0.402750
18000,0.131,0.494,0.375,0.417257
18500,0.146,0.479,0.375,0.400781
19000,0.165,0.494,0.340,0.431383
19500,0.157,0.482,0.361,0.428803
20000,0.150,0.487,0.363,0.423859
20500,0.158,0.470,0.372,0.417590
21000,0.184,0.430,0.386,0.413958
21500,0.198,0.424,0.378,0.430046
22000,0.196,0.421,0.383,0.418840
22500,0.211,0.410,0.379,0.410739
23000,0.205,0.386,0.409,0.405095
23500,0.231,0.380,0.389,0.385623
24000,0.232,0.367,0.401,0.388694
24500,0.226,0.368,0.407,0.403436
25000,0.236,0.356,0.408,0.424636
25500,0.242,0.334,0.424,0.405003
26000,0.266,0.328,0.407,0.400438
26500,0.271,0.326,0.403,0.374178
27000,0.288,0.329,0.383,0.360997
27500,0.288,0.338,0.374,0.381158
28000,0.271,0.342,0.387,0.394684
28500,0.284,0.337,0.379,0.372891
29000,0.266,0.322,0.413,0.367719
29500,0.265,0.328,0.408,0.405949
30000,0.274,0.306,0.420,0.389094
30500,0.290,0.314,0.396,0.383568
31000,0.311,0.302,0.387,0.390386
31500,0.276,0.314,0.411,0.386756
32000,0.286,0.304,0.410,0.397357
32500,0.271,0.302,0.427,0.390212
33000,0.253,0.318,0.429,0.397690
33500,0.276,0.321,0.403,0.388832
34000,0.271,0.317,0.413,0.395914
34500,0.245,0.322,0.433,0.405596
35000,0.266,0.326,0.409,0.394131
35500,0.260,0.330,0.410,0.387563
36000,0.251,0.335,0.414,0.401833
36500,0.274,0.322,0.404,0.387485
37000,0.281,0.334,0.385,0.402744
37500,0.276,0.325,0.399,0.385059
38000,0.267,0.313,0.421,0.384030
38500,0.278,0.303,0.419,0.416294
39000,0.283,0.301,0.416,0.420861
39500,0.285,0.311,0.404,0.412587
40000,0.288,0.307,0.404,0.391201
40500,0.278,0.296,0.426,0.392781
41000,0.291,0.291,0.418,0.384022
41500,0.303,0.283,0.414,0.360022
42000,0.279,0.284,0.437,0.391310
42500,0.267,0.293,0.440,0.389030
43000,0.286,0.291,0.423,0.381084
