time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.964,0.006,0.053437
1000,0.030,0.959,0.011,0.072862
1500,0.030,0.952,0.018,0.068086
2000,0.032,0.950,0.018,0.069968
2500,0.038,0.939,0.023,0.082924
3000,0.035,0.932,0.034,0.106592
3500,0.035,0.933,0.033,0.088259
4000,0.034,0.925,0.041,0.107967
4500,0.032,0.925,0.043,0.126460
5000,0.034,0.918,0.048,0.086124
5500,0.038,0.909,0.053,0.115640
6000,0.042,0.898,0.060,0.160651
6500,0.043,0.898,0.059,0.129405
7000,0.040,0.886,0.075,0.154749
7500,0.038,0.883,0.080,0.157592
8000,0.039,0.894,0.067,0.130708
8500,0.041,0.897,0.062,0.148969
9000,0.050,0.868,0.082,0.202472
9500,0.046,0.865,0.089,0.191920
10000,0.048,0.885,0.067,0.144098
10500,0.048,0.880,0.072,0.144731
11000,0.044,0.875,0.081,0.133931
11500,0.044,0.871,0.085,0.144745
12000,0.051,0.863,0.086,0.123266
12500,0.049,0.862,0.089,0.130505
13000,0.048,0.877,0.075,0.106847
13500,0.052,0.851,0.097,0.135077
14000,0.056,0.844,0.100,0.144319
14500,0.063,0.851,0.086,0.138610
15000,0.057,0.844,0.099,0.164374
15500,0.055,0.847,0.098,0.144380
16000,0.046,0.861,0.093,0.152973
16500,0.055,0.867,0.078,0.116240
17000,0.046,0.866,0.088,0.129296
17500,0.045,0.871,0.084,0.101300
18000,0.043,0.868,0.089,0.121538
18500,0.043,0.873,0.084,0.114344
19000,0.056,0.849,0.095,0.151807
19500,0.063,0.851,0.086,0.154490
20000,0.057,0.861,0.082,0.131846
20500,0.058,0.862,0.080,0.129407
21000,0.057,0.855,0.088,0.144799
21500,0.051,0.864,0.085,0.120058
22000,0.057,0.854,0.089,0.147220
22500,0.053,0.849,0.098,0.177202
23000,0.061,0.860,0.079,0.119874
23500,0.059,0.844,0.097,0.155653
24000,0.078,0.828,0.094,0.133598
24500,0.072,0.838,0.091,0.134671
25000,0.073,0.832,0.095,0.158710
25500,0.068,0.815,0.116,0.167504
26000,0.086,0.797,0.117,0.219726
26500,0.079,0.795,0.127,0.241088
27000,0.069,0.807,0.124,0.193550
27500,0.066,0.809,0.125,0.227432
28000,0.066,0.823,0.110,0.179133
28500,0.059,0.831,0.109,0.149598
29000,0.060,0.841,0.099,0.155986
29500,0.048,0.854,0.098,0.149983
30000,0.048,0.848,0.104,0.160079
30500,0.054,0.840,0.106,0.177047
31000,0.056,0.856,0.088,0.132201
31500,0.059,0.859,0.082,0.127794
32000,0.048,0.860,0.092,0.161817
32500,0.050,0.849,0.101,0.162661
33000,0.057,0.837,0.106,0.191923
33500,0.061,0.841,0.098,0.164321
34000,0.056,0.839,0.105,0.159684
34500,0.047,0.860,0.093,0.112370
35000,0.052,0.848,0.100,0.147066
35500,0.060,0.837,0.103,0.198009
36000,0.081,0.790,0.130,0.274902
36500,0.081,0.777,0.142,0.216064
37000,0.076,0.788,0.137,0.203853
37500,0.075,0.795,0.131,0.207800
38000,0.067,0.803,0.130,0.200800
38500,0.065,0.816,0.118,0.172352
39000,0.065,0.812,0.123,0.176435
39500,0.061,0.820,0.118,0.181437
40000,0.051,0.831,0.117,0.185803
40500,0.048,0.844,0.108,0.150042
41000,0.050,0.848,0.102,0.131888
41500,0.050,0.852,0.098,0.125178
42000,0.053,0.856,0.091,0.118186
42500,0.059,0.843,0.098,0.143724
43000,0.056,0.826,0.117,0.169981
43500,0.055,0.837,0.108,0.134294
44000,0.052,0.844,0.104,0.169586
44500,0.051,0.855,0.094,0.166236
45000,0.050,0.856,0.094,0.142909
45500,0.045,0.857,0.098,0.150413
46000,0.050,0.860,0.090,0.121077
46500,0.044,0.853,0.103,0.157538
47000,0.047,0.863,0.090,0.144458
47500,0.046,0.861,0.093,0.150897
48000,0.046,0.870,0.084,0.137116
48500,0.046,0.876,0.078,0.115147
49000,0.041,0.874,0.085,0.125819
49500,0.043,0.884,0.074,0.122264
50000,0.047,0.878,0.075,0.123255
50500,0.049,0.883,0.068,0.117671
51000,0.041,0.880,0.079,0.123688
51500,0.041,0.874,0.085,0.148468
52000,0.043,0.887,0.070,0.100497
52500,0.047,0.878,0.075,0.125858
53000,0.051,0.882,0.067,0.114919
53500,0.055,0.879,0.065,0.126802
54000,0.044,0.877,0.079,0.117585
54500,0.049,0.870,0.081,0.134836
55000,0.053,0.844,0.103,0.172136
55500,0.057,0.845,0.098,0.190535
56000,0.060,0.852,0.088,0.154854
56500,0.067,0.849,0.084,0.154728
57000,0.057,0.852,0.091,0.161173
57500,0.056,0.870,0.074,0.114831
58000,0.047,0.876,0.077,0.111533
58500,0.050,0.876,0.074,0.114802
59000,0.054,0.863,0.083,0.137568
59500,0.051,0.848,0.101,0.184909
60000,0.058,0.836,0.106,0.214792
