time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.957,0.013,0.047025
1000,0.031,0.948,0.021,0.080718
1500,0.030,0.947,0.023,0.070539
2000,0.033,0.947,0.020,0.057918
2500,0.034,0.946,0.020,0.061599
3000,0.034,0.944,0.022,0.063433
3500,0.033,0.942,0.026,0.065670
4000,0.035,0.930,0.036,0.106193
4500,0.036,0.919,0.045,0.151626
5000,0.040,0.922,0.038,0.132880
5500,0.037,0.914,0.049,0.135550
6000,0.038,0.922,0.040,0.106145
6500,0.044,0.916,0.040,0.103191
7000,0.045,0.916,0.039,0.097483
7500,0.040,0.915,0.045,0.130783
8000,0.034,0.912,0.054,0.123635
8500,0.036,0.915,0.049,0.121819
9000,0.036,0.917,0.047,0.118466
9500,0.037,0.910,0.053,0.151524
10000,0.034,0.927,0.039,0.111534
10500,0.034,0.941,0.026,0.073836
11000,0.035,0.920,0.045,0.104572
11500,0.042,0.897,0.061,0.165229
12000,0.040,0.912,0.048,0.108559
12500,0.042,0.914,0.044,0.117274
13000,0.037,0.910,0.053,0.116777
13500,0.033,0.912,0.055,0.138347
14000,0.038,0.906,0.056,0.146577
14500,0.036,0.913,0.051,0.131686
15000,0.035,0.920,0.045,0.109844
15500,0.032,0.931,0.038,0.069506
16000,0.034,0.927,0.039,0.092836
16500,0.036,0.924,0.040,0.099949
17000,0.035,0.933,0.033,0.085997
17500,0.034,0.940,0.027,0.066660
18000,0.032,0.938,0.031,0.070113
18500,0.034,0.942,0.025,0.055666
19000,0.037,0.917,0.046,0.127721
19500,0.042,0.894,0.064,0.175075
20000,0.040,0.894,0.066,0.141942
20500,0.039,0.913,0.048,0.100243
21000,0.042,0.919,0.039,0.097822
21500,0.042,0.924,0.034,0.116960
22000,0.040,0.923,0.037,0.094215
22500,0.039,0.928,0.033,0.092508
23000,0.037,0.935,0.029,0.077574
23500,0.041,0.927,0.032,0.074731
24000,0.038,0.930,0.033,0.081699
24500,0.039,0.928,0.033,0.099788
25000,0.035,0.932,0.034,0.077899
25500,0.036,0.928,0.036,0.074445
26000,0.037,0.917,0.046,0.088298
26500,0.038,0.922,0.040,0.082782
27000,0.043,0.909,0.048,0.123693
27500,0.038,0.922,0.040,0.089768
28000,0.037,0.912,0.051,0.113547
28500,0.041,0.884,0.076,0.178690
29000,0.042,0.895,0.063,0.142379
29500,0.039,0.904,0.057,0.133540
30000,0.037,0.922,0.041,0.089942
30500,0.036,0.932,0.033,0.069978
31000,0.038,0.916,0.046,0.114058
31500,0.036,0.926,0.038,0.087566
32000,0.038,0.903,0.059,0.145142
32500,0.046,0.892,0.062,0.181328
33000,0.046,0.893,0.061,0.136873
33500,0.040,0.908,0.052,0.119301
34000,0.038,0.891,0.072,0.167455
34500,0.035,0.915,0.050,0.103776
35000,0.036,0.915,0.049,0.092144
35500,0.039,0.910,0.051,0.113470
36000,0.045,0.900,0.055,0.116043
36500,0.038,0.909,0.053,0.091004
37000,0.036,0.894,0.070,0.107977
37500,0.037,0.903,0.060,0.092170
38000,0.036,0.907,0.057,0.100550
38500,0.037,0.914,0.049,0.123105
39000,0.041,0.903,0.056,0.127967
39500,0.041,0.899,0.060,0.126892
40000,0.039,0.898,0.063,0.152336
40500,0.043,0.914,0.043,0.119484
