time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.043,0.921,0.036,0.202642
1000,0.088,0.851,0.061,0.381166
1500,0.140,0.793,0.067,0.502701
2000,0.231,0.662,0.108,0.569989
2500,0.224,0.607,0.170,0.603039
3000,0.225,0.656,0.119,0.579475
3500,0.267,0.577,0.155,0.670788
4000,0.331,0.472,0.197,0.709053
4500,0.479,0.307,0.214,0.650162
5000,0.593,0.225,0.182,0.445135
5500,0.641,0.218,0.141,0.404817
6000,0.701,0.171,0.128,0.372206
6500,0.666,0.173,0.161,0.527933
7000,0.735,0.158,0.107,0.401501
7500,0.689,0.172,0.139,0.502072
8000,0.716,0.163,0.121,0.499347
8500,0.736,0.147,0.116,0.412822
9000,0.781,0.096,0.123,0.272461
9500,0.834,0.077,0.089,0.185092
10000,0.861,0.069,0.070,0.133744
10500,0.860,0.068,0.072,0.131123
11000,0.833,0.086,0.081,0.186819
11500,0.878,0.051,0.072,0.115893
12000,0.800,0.090,0.110,0.378952
12500,0.772,0.111,0.117,0.385770
13000,0.749,0.134,0.117,0.347126
13500,0.734,0.143,0.123,0.358226
14000,0.783,0.107,0.109,0.253552
14500,0.769,0.119,0.111,0.312198
15000,0.757,0.127,0.116,0.330961
15500,0.761,0.113,0.126,0.308637
16000,0.815,0.102,0.083,0.198676
16500,0.768,0.114,0.119,0.270675
17000,0.827,0.083,0.090,0.182325
17500,0.838,0.076,0.086,0.173399
18000,0.852,0.061,0.088,0.145812
18500,0.828,0.077,0.094,0.216695
19000,0.880,0.048,0.073,0.125681
19500,0.917,0.030,0.052,0.069468
20000,0.925,0.023,0.052,0.064907
20500,0.906,0.026,0.069,0.088011
21000,0.897,0.033,0.070,0.111801
21500,0.924,0.021,0.055,0.072466
22000,0.951,0.013,0.036,0.023575
22500,0.947,0.015,0.038,0.043571
23000,0.942,0.012,0.045,0.087608
23500,0.962,0.010,0.028,0.018023
24000,0.958,0.008,0.034,0.044948
24500,0.968,0.007,0.025,0.028943
25000,0.962,0.007,0.031,0.025151
25500,0.968,0.006,0.026,0.015219
26000,0.974,0.006,0.019,0.007985
26500,0.977,0.006,0.017,0.005738
27000,0.971,0.006,0.023,0.018867
27500,0.980,0.005,0.015,0.004954
28000,0.973,0.005,0.022,0.023081
28500,0.968,0.003,0.029,0.035848
29000,0.983,0.003,0.014,0.009405
29500,0.987,0.002,0.010,0.002309
30000,0.988,0.002,0.010,0.002148
30500,0.988,0.002,0.009,0.002089
31000,0.990,0.002,0.009,0.001342
31500,0.990,0.002,0.009,0.001342
32000,0.988,0.002,0.010,0.005642
32500,0.992,0.002,0.006,0.002187
33000,0.993,0.002,0.005,0.000498
33500,0.994,0.002,0.005,0.000463
34000,0.994,0.002,0.004,0.000275
34500,0.994,0.002,0.004,0.000275
35000,0.995,0.002,0.003,0.000195
35500,0.995,0.002,0.003,0.000195
36000,0.995,0.002,0.003,0.000195
36500,0.995,0.002,0.003,0.000195
37000,0.995,0.002,0.003,0.000195
37500,0.995,0.002,0.003,0.000153
38000,0.995,0.002,0.003,0.000153
38500,0.995,0.002,0.003,0.000153
39000,0.995,0.002,0.003,0.000153
39500,0.995,0.002,0.003,0.000153
40000,0.995,0.002,0.003,0.000153
40500,0.995,0.002,0.003,0.000153
41000,0.995,0.002,0.003,0.000153
41500,0.996,0.002,0.002,0.000090
42000,0.996,0.002,0.002,0.000090
42500,0.996,0.002,0.002,0.000090
43000,0.996,0.002,0.002,0.000090
43500,0.996,0.002,0.002,0.000090
44000,0.996,0.002,0.002,0.000090
44500,0.996,0.002,0.002,0.000090
45000,0.996,0.002,0.002,0.000090
45500,0.996,0.002,0.002,0.000090
46000,0.996,0.002,0.002,0.000090
46500,0.996,0.002,0.002,0.000090
47000,0.996,0.002,0.002,0.000090
47500,0.996,0.002,0.002,0.000090
48000,0.996,0.002,0.002,0.000090
48500,0.997,0.002,0.002,0.000060
49000,0.997,0.002,0.002,0.000060
49500,0.997,0.002,0.002,0.000060
50000,0.997,0.002,0.002,0.000060
50500,0.997,0.002,0.002,0.000060
51000,0.997,0.002,0.002,0.000060
51500,0.997,0.002,0.002,0.000060
52000,0.997,0.002,0.002,0.000060
52500,0.997,0.002,0.002,0.000060
53000,0.997,0.002,0.002,0.000060
53500,0.997,0.002,0.002,0.000060
54000,0.997,0.002,0.002,0.000060
54500,0.997,0.002,0.002,0.000060
55000,0.997,0.002,0.002,0.000060
55500,0.997,0.002,0.002,0.000060
56000,0.997,0.001,0.002,0.000060
