time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.928,0.035,0.254241
1000,0.047,0.852,0.101,0.440587
1500,0.090,0.769,0.141,0.547272
2000,0.090,0.764,0.146,0.569298
2500,0.147,0.659,0.194,0.673669
3000,0.265,0.507,0.228,0.681415
3500,0.260,0.487,0.254,0.725135
4000,0.279,0.433,0.288,0.746188
4500,0.334,0.364,0.302,0.681720
5000,0.303,0.409,0.289,0.684091
5500,0.354,0.328,0.318,0.726611
6000,0.387,0.290,0.322,0.720048
6500,0.332,0.371,0.296,0.745304
7000,0.382,0.300,0.317,0.719097
7500,0.392,0.295,0.313,0.732382
8000,0.431,0.244,0.324,0.709759
8500,0.405,0.273,0.322,0.706789
9000,0.374,0.311,0.315,0.737741
9500,0.367,0.309,0.324,0.729436
10000,0.366,0.318,0.317,0.710133
10500,0.350,0.341,0.308,0.745836
11000,0.358,0.322,0.320,0.692791
11500,0.359,0.343,0.297,0.746592
12000,0.325,0.364,0.310,0.734406
12500,0.283,0.435,0.282,0.695155
13000,0.215,0.460,0.324,0.686822
13500,0.255,0.423,0.322,0.738079
14000,0.339,0.329,0.332,0.748697
14500,0.381,0.308,0.310,0.695848
15000,0.371,0.331,0.297,0.737335
15500,0.313,0.356,0.331,0.727031
16000,0.343,0.327,0.330,0.723788
16500,0.414,0.278,0.308,0.673180
17000,0.403,0.268,0.329,0.657635
17500,0.384,0.276,0.339,0.724194
18000,0.391,0.289,0.320,0.731733
18500,0.365,0.335,0.300,0.742305
19000,0.329,0.319,0.352,0.697177
19500,0.385,0.314,0.302,0.703733
20000,0.318,0.331,0.351,0.722855
20500,0.336,0.297,0.366,0.677806
21000,0.355,0.318,0.327,0.713753
21500,0.296,0.348,0.356,0.743555
22000,0.274,0.401,0.325,0.730997
22500,0.246,0.400,0.354,0.730715
23000,0.269,0.388,0.343,0.736920
23500,0.306,0.367,0.327,0.724442
24000,0.334,0.372,0.294,0.727317
24500,0.402,0.272,0.325,0.694613
25000,0.329,0.290,0.381,0.730852
25500,0.342,0.297,0.361,0.739909
26000,0.392,0.242,0.366,0.725905
26500,0.365,0.261,0.374,0.757890
27000,0.462,0.188,0.350,0.638736
27500,0.437,0.242,0.321,0.677566
28000,0.372,0.267,0.361,0.750404
28500,0.407,0.224,0.368,0.665182
29000,0.421,0.242,0.338,0.650161
29500,0.483,0.207,0.310,0.512087
30000,0.445,0.217,0.338,0.676670
30500,0.414,0.240,0.345,0.710144
31000,0.397,0.260,0.343,0.680691
31500,0.417,0.238,0.345,0.605257
32000,0.446,0.251,0.303,0.669000
32500,0.356,0.307,0.337,0.742379
33000,0.342,0.307,0.351,0.717730
33500,0.281,0.378,0.341,0.736085
34000,0.289,0.385,0.327,0.736377
34500,0.336,0.325,0.339,0.701703
35000,0.405,0.262,0.333,0.699884
35500,0.406,0.272,0.322,0.692394
36000,0.382,0.236,0.381,0.720313
36500,0.376,0.294,0.330,0.740468
37000,0.394,0.262,0.344,0.638701
37500,0.377,0.272,0.351,0.696537
38000,0.439,0.232,0.329,0.594007
38500,0.458,0.214,0.328,0.690091
39000,0.437,0.212,0.352,0.705720
39500,0.437,0.210,0.353,0.732840
40000,0.460,0.193,0.346,0.703445
40500,0.491,0.201,0.307,0.642402
41000,0.424,0.261,0.315,0.718949
41500,0.438,0.228,0.334,0.706173
42000,0.386,0.274,0.339,0.737446
42500,0.388,0.227,0.385,0.728618
43000,0.378,0.286,0.335,0.714803
43500,0.424,0.266,0.310,0.606098
44000,0.432,0.225,0.342,0.674640
44500,0.485,0.212,0.303,0.603194
45000,0.429,0.204,0.367,0.692266
45500,0.426,0.237,0.336,0.723197
46000,0.437,0.221,0.342,0.724055
46500,0.439,0.234,0.327,0.721802
47000,0.460,0.205,0.335,0.677695
47500,0.420,0.204,0.375,0.725573
48000,0.456,0.210,0.335,0.687196
48500,0.390,0.270,0.340,0.745377
49000,0.372,0.294,0.334,0.751616
49500,0.417,0.270,0.313,0.735369
50000,0.434,0.267,0.300,0.734510
50500,0.385,0.269,0.346,0.736856
51000,0.404,0.258,0.338,0.729911
51500,0.427,0.220,0.353,0.709511
52000,0.533,0.146,0.321,0.638278
52500,0.544,0.147,0.310,0.658023
53000,0.526,0.155,0.319,0.664434
53500,0.531,0.176,0.293,0.570167
54000,0.502,0.171,0.327,0.696325
54500,0.391,0.272,0.338,0.722246
55000,0.357,0.306,0.337,0.746964
55500,0.321,0.310,0.368,0.702619
56000,0.387,0.295,0.318,0.727274
56500,0.349,0.292,0.360,0.753735
57000,0.345,0.295,0.360,0.747106
57500,0.284,0.350,0.366,0.700337
58000,0.304,0.339,0.357,0.669471
58500,0.316,0.341,0.343,0.743430
59000,0.416,0.262,0.322,0.702419
59500,0.413,0.257,0.331,0.691346
60000,0.410,0.265,0.324,0.720664
60500,0.448,0.227,0.325,0.677059
61000,0.464,0.229,0.307,0.676864
61500,0.533,0.170,0.297,0.567579
62000,0.538,0.195,0.267,0.595613
62500,0.482,0.220,0.298,0.719958
63000,0.470,0.235,0.295,0.717233
63500,0.474,0.195,0.331,0.652923
64000,0.539,0.193,0.268,0.617517
64500,0.467,0.207,0.326,0.716028
65000,0.469,0.213,0.318,0.720442
65500,0.478,0.226,0.295,0.692024
66000,0.478,0.194,0.328,0.700684
66500,0.484,0.231,0.286,0.639398
67000,0.501,0.206,0.293,0.635002
67500,0.515,0.166,0.319,0.616990
68000,0.531,0.143,0.326,0.658706
68500,0.426,0.253,0.321,0.740059
69000,0.453,0.219,0.328,0.737661
69500,0.444,0.226,0.331,0.731475
70000,0.419,0.218,0.364,0.731685
70500,0.488,0.172,0.341,0.702657
71000,0.560,0.153,0.288,0.544960
71500,0.567,0.164,0.269,0.678491
72000,0.554,0.171,0.275,0.639682
72500,0.490,0.211,0.299,0.702943
73000,0.438,0.243,0.318,0.731663
73500,0.583,0.126,0.291,0.633118
74000,0.639,0.106,0.256,0.547105
74500,0.643,0.122,0.236,0.493871
75000,0.690,0.069,0.242,0.387518
75500,0.694,0.083,0.222,0.379886
76000,0.742,0.070,0.189,0.343997
76500,0.669,0.155,0.176,0.390959
77000,0.603,0.130,0.267,0.589193
77500,0.544,0.129,0.327,0.672736
78000,0.536,0.165,0.299,0.727026
78500,0.473,0.243,0.283,0.735057
79000,0.444,0.237,0.319,0.730463
79500,0.478,0.194,0.328,0.706587
80000,0.508,0.203,0.289,0.525451
80500,0.524,0.201,0.275,0.526825
81000,0.519,0.180,0.301,0.581097
81500,0.594,0.140,0.266,0.425868
82000,0.584,0.136,0.281,0.438857
82500,0.583,0.141,0.275,0.532588
83000,0.537,0.179,0.283,0.678465
83500,0.552,0.174,0.274,0.635266
84000,0.420,0.249,0.331,0.732673
84500,0.394,0.276,0.329,0.733272
85000,0.509,0.192,0.299,0.607248
85500,0.532,0.171,0.297,0.637366
86000,0.508,0.192,0.300,0.703213
86500,0.470,0.229,0.302,0.724953
