time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.051,0.913,0.037,0.223534
1000,0.041,0.929,0.030,0.183394
1500,0.144,0.814,0.042,0.480799
2000,0.143,0.772,0.085,0.527703
2500,0.164,0.756,0.080,0.530109
3000,0.171,0.756,0.073,0.509383
3500,0.174,0.740,0.086,0.533998
4000,0.173,0.747,0.080,0.518897
4500,0.191,0.702,0.107,0.531819
5000,0.204,0.700,0.095,0.529437
5500,0.212,0.689,0.100,0.538851
6000,0.292,0.579,0.130,0.632855
6500,0.425,0.445,0.130,0.639362
7000,0.483,0.409,0.109,0.592721
7500,0.406,0.474,0.120,0.620478
8000,0.424,0.439,0.137,0.642297
8500,0.447,0.399,0.154,0.631629
9000,0.573,0.303,0.124,0.435199
9500,0.556,0.304,0.139,0.606625
10000,0.552,0.312,0.136,0.580300
10500,0.505,0.372,0.123,0.609829
11000,0.588,0.289,0.123,0.485323
11500,0.570,0.287,0.143,0.582320
12000,0.560,0.300,0.140,0.583805
12500,0.566,0.295,0.139,0.509817
13000,0.632,0.259,0.109,0.376368
13500,0.646,0.232,0.122,0.385019
14000,0.689,0.190,0.120,0.348399
14500,0.663,0.219,0.118,0.450449
15000,0.673,0.211,0.116,0.389523
15500,0.728,0.166,0.105,0.288876
16000,0.730,0.176,0.094,0.384111
16500,0.715,0.165,0.120,0.434837
17000,0.724,0.162,0.115,0.366903
17500,0.732,0.166,0.102,0.307807
18000,0.721,0.189,0.091,0.415983
18500,0.705,0.184,0.111,0.350302
19000,0.759,0.150,0.091,0.234012
19500,0.818,0.111,0.071,0.151629
20000,0.796,0.120,0.084,0.227346
20500,0.782,0.118,0.100,0.288641
21000,0.783,0.102,0.114,0.255282
21500,0.823,0.073,0.104,0.248450
22000,0.829,0.084,0.087,0.230109
22500,0.817,0.111,0.073,0.283175
23000,0.814,0.084,0.102,0.249945
23500,0.818,0.094,0.087,0.313603
24000,0.785,0.120,0.094,0.347489
24500,0.796,0.104,0.100,0.324812
25000,0.807,0.102,0.091,0.307127
25500,0.772,0.118,0.110,0.304602
26000,0.796,0.090,0.114,0.317571
26500,0.765,0.134,0.101,0.360320
27000,0.824,0.079,0.097,0.261304
