time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.914,0.055,0.309853
1000,0.041,0.856,0.104,0.422856
1500,0.061,0.785,0.155,0.542783
2000,0.070,0.721,0.209,0.591319
2500,0.104,0.593,0.303,0.668222
3000,0.112,0.576,0.311,0.656717
3500,0.152,0.531,0.317,0.683114
4000,0.129,0.492,0.379,0.670998
4500,0.161,0.416,0.424,0.674344
5000,0.191,0.396,0.413,0.662816
5500,0.185,0.346,0.469,0.657258
6000,0.229,0.317,0.453,0.707866
6500,0.291,0.255,0.454,0.671450
7000,0.272,0.254,0.474,0.698711
7500,0.311,0.208,0.481,0.641296
8000,0.281,0.225,0.494,0.685143
8500,0.302,0.204,0.494,0.663710
9000,0.274,0.242,0.485,0.676349
9500,0.334,0.231,0.435,0.654534
10000,0.329,0.236,0.435,0.709317
10500,0.295,0.247,0.458,0.718358
11000,0.279,0.225,0.495,0.674821
11500,0.233,0.271,0.497,0.698470
12000,0.241,0.228,0.531,0.653472
12500,0.331,0.185,0.484,0.687073
13000,0.314,0.164,0.522,0.680351
13500,0.306,0.165,0.529,0.676984
14000,0.364,0.123,0.513,0.625769
14500,0.326,0.139,0.535,0.649916
15000,0.357,0.133,0.510,0.644638
15500,0.309,0.168,0.523,0.688968
16000,0.231,0.195,0.575,0.615829
16500,0.249,0.220,0.531,0.666183
17000,0.288,0.251,0.462,0.735033
17500,0.307,0.186,0.506,0.650843
18000,0.286,0.224,0.490,0.705745
18500,0.266,0.213,0.521,0.671605
19000,0.220,0.257,0.523,0.662834
19500,0.241,0.280,0.479,0.688265
20000,0.249,0.257,0.494,0.704427
20500,0.265,0.275,0.460,0.739342
21000,0.275,0.246,0.479,0.716696
21500,0.298,0.228,0.474,0.703754
22000,0.300,0.214,0.487,0.695015
22500,0.342,0.151,0.506,0.634740
23000,0.346,0.135,0.519,0.632264
23500,0.328,0.137,0.534,0.651426
24000,0.269,0.170,0.561,0.604682
24500,0.303,0.187,0.509,0.709035
25000,0.283,0.186,0.531,0.628292
25500,0.317,0.182,0.501,0.693497
26000,0.331,0.169,0.501,0.677045
26500,0.367,0.172,0.462,0.710057
27000,0.329,0.194,0.477,0.711716
27500,0.328,0.181,0.491,0.679566
28000,0.310,0.166,0.524,0.666150
28500,0.307,0.205,0.487,0.700872
29000,0.313,0.183,0.504,0.688036
29500,0.276,0.236,0.488,0.703121
30000,0.260,0.221,0.519,0.723679
30500,0.265,0.204,0.531,0.649980
31000,0.263,0.190,0.547,0.676127
31500,0.264,0.174,0.562,0.636606
32000,0.272,0.190,0.538,0.660791
32500,0.316,0.179,0.505,0.667766
33000,0.235,0.197,0.569,0.638302
33500,0.259,0.242,0.499,0.711192
34000,0.310,0.199,0.491,0.729310
34500,0.314,0.183,0.503,0.674364
35000,0.317,0.182,0.502,0.706596
35500,0.293,0.155,0.552,0.667992
36000,0.293,0.176,0.530,0.659380
36500,0.290,0.166,0.544,0.676030
37000,0.268,0.246,0.487,0.691997
37500,0.250,0.247,0.502,0.695790
38000,0.281,0.241,0.478,0.723139
38500,0.226,0.257,0.516,0.717719
39000,0.214,0.278,0.508,0.703115
39500,0.197,0.296,0.508,0.690155
40000,0.201,0.243,0.556,0.659883
40500,0.225,0.254,0.522,0.688134
41000,0.238,0.234,0.528,0.686498
41500,0.260,0.239,0.501,0.704441
42000,0.215,0.246,0.540,0.647286
42500,0.210,0.240,0.549,0.652130
43000,0.235,0.261,0.503,0.719261
43500,0.225,0.263,0.512,0.703660
44000,0.271,0.242,0.487,0.712027
44500,0.270,0.211,0.519,0.671164
45000,0.269,0.190,0.541,0.681923
45500,0.289,0.175,0.537,0.661377
46000,0.260,0.202,0.538,0.685961
46500,0.269,0.208,0.523,0.665551
47000,0.247,0.213,0.540,0.682617
47500,0.304,0.186,0.510,0.659134
48000,0.279,0.250,0.471,0.725509
48500,0.249,0.262,0.490,0.676923
49000,0.247,0.266,0.487,0.696374
49500,0.265,0.223,0.512,0.679119
50000,0.274,0.224,0.502,0.697912
50500,0.290,0.217,0.493,0.685000
51000,0.289,0.207,0.503,0.664328
51500,0.312,0.183,0.505,0.653953
52000,0.297,0.210,0.492,0.671526
52500,0.285,0.211,0.505,0.719883
53000,0.263,0.197,0.540,0.682037
53500,0.256,0.199,0.545,0.659752
54000,0.311,0.187,0.502,0.688987
54500,0.278,0.231,0.491,0.684894
55000,0.317,0.201,0.482,0.704381
55500,0.353,0.165,0.482,0.663994
56000,0.427,0.136,0.437,0.642570
56500,0.326,0.180,0.494,0.710640
57000,0.355,0.136,0.509,0.626283
57500,0.375,0.115,0.509,0.625628
58000,0.371,0.164,0.465,0.698985
58500,0.338,0.185,0.478,0.689480
59000,0.306,0.205,0.490,0.648622
59500,0.300,0.164,0.536,0.666189
60000,0.301,0.202,0.497,0.714930
60500,0.282,0.190,0.529,0.678061
61000,0.267,0.210,0.523,0.689497
61500,0.315,0.200,0.485,0.675844
62000,0.276,0.182,0.542,0.677087
62500,0.266,0.175,0.559,0.622538
63000,0.249,0.200,0.551,0.669223
63500,0.255,0.196,0.549,0.647296
64000,0.251,0.202,0.547,0.681449
64500,0.293,0.185,0.522,0.666957
65000,0.211,0.261,0.528,0.673090
65500,0.247,0.228,0.524,0.719243
66000,0.214,0.278,0.508,0.707212
66500,0.264,0.257,0.479,0.722333
67000,0.251,0.233,0.516,0.679865
67500,0.251,0.228,0.521,0.697358
68000,0.319,0.187,0.494,0.616514
68500,0.396,0.136,0.467,0.628245
69000,0.318,0.191,0.491,0.711240
69500,0.317,0.192,0.491,0.670594
70000,0.319,0.185,0.497,0.685566
70500,0.314,0.191,0.495,0.671462
71000,0.339,0.197,0.463,0.683171
71500,0.242,0.267,0.491,0.705502
72000,0.260,0.216,0.524,0.644703
72500,0.266,0.182,0.552,0.636477
73000,0.336,0.151,0.513,0.592700
73500,0.335,0.141,0.524,0.614362
74000,0.310,0.194,0.496,0.662406
74500,0.377,0.166,0.457,0.695586
75000,0.328,0.191,0.481,0.701579
75500,0.265,0.254,0.480,0.715068
76000,0.237,0.233,0.530,0.682832
76500,0.226,0.295,0.479,0.717923
77000,0.270,0.220,0.510,0.683255
77500,0.209,0.274,0.517,0.692388
78000,0.213,0.262,0.525,0.690454
78500,0.249,0.247,0.504,0.670312
79000,0.271,0.220,0.509,0.658467
79500,0.252,0.191,0.557,0.652442
80000,0.269,0.187,0.543,0.671549
80500,0.298,0.192,0.510,0.704851
81000,0.267,0.209,0.524,0.681747
81500,0.246,0.280,0.474,0.710938
82000,0.250,0.240,0.509,0.705925
82500,0.283,0.183,0.534,0.662654
83000,0.300,0.194,0.506,0.704899
83500,0.304,0.167,0.529,0.679902
84000,0.365,0.149,0.486,0.675079
84500,0.317,0.168,0.516,0.679140
85000,0.272,0.222,0.505,0.716470
85500,0.244,0.194,0.562,0.663474
86000,0.286,0.212,0.502,0.698107
86500,0.345,0.165,0.490,0.664692
87000,0.378,0.172,0.450,0.647414
87500,0.377,0.175,0.449,0.708498
88000,0.321,0.193,0.487,0.699195
88500,0.371,0.124,0.505,0.676956
89000,0.399,0.122,0.478,0.638812
89500,0.389,0.110,0.501,0.656934
90000,0.361,0.107,0.532,0.631968
90500,0.358,0.118,0.524,0.678524
91000,0.375,0.107,0.517,0.658905
91500,0.404,0.112,0.484,0.648043
92000,0.378,0.100,0.522,0.620221
92500,0.307,0.164,0.529,0.612326
93000,0.306,0.169,0.524,0.672158
93500,0.287,0.214,0.499,0.688237
94000,0.318,0.185,0.498,0.677553
94500,0.326,0.172,0.502,0.686241
95000,0.335,0.202,0.463,0.657061
95500,0.345,0.171,0.484,0.632670
96000,0.367,0.156,0.477,0.604215
