time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.045,0.924,0.031,0.176145
1000,0.038,0.948,0.014,0.092566
1500,0.050,0.922,0.028,0.169936
2000,0.058,0.897,0.045,0.231695
2500,0.054,0.907,0.039,0.155649
3000,0.136,0.838,0.026,0.317694
3500,0.161,0.802,0.037,0.344016
4000,0.126,0.852,0.022,0.241319
4500,0.144,0.828,0.028,0.419928
5000,0.181,0.778,0.041,0.397500
5500,0.217,0.747,0.037,0.464798
6000,0.223,0.742,0.035,0.455325
6500,0.267,0.695,0.038,0.421134
7000,0.266,0.696,0.038,0.409548
7500,0.243,0.729,0.028,0.347793
8000,0.316,0.634,0.050,0.508959
8500,0.436,0.525,0.039,0.541767
9000,0.371,0.580,0.049,0.573337
9500,0.420,0.540,0.040,0.543974
10000,0.497,0.459,0.045,0.615992
10500,0.384,0.566,0.051,0.556925
11000,0.409,0.548,0.042,0.523456
11500,0.402,0.541,0.056,0.562655
12000,0.392,0.559,0.049,0.562263
12500,0.410,0.545,0.045,0.554032
13000,0.470,0.470,0.060,0.585362
13500,0.559,0.395,0.046,0.455572
14000,0.611,0.346,0.043,0.395182
14500,0.620,0.342,0.037,0.350856
15000,0.632,0.311,0.058,0.514562
15500,0.682,0.278,0.040,0.382590
16000,0.772,0.200,0.027,0.213364
16500,0.687,0.280,0.033,0.349859
17000,0.620,0.345,0.035,0.428240
17500,0.607,0.348,0.045,0.486681
18000,0.654,0.315,0.031,0.490390
18500,0.744,0.223,0.033,0.277194
19000,0.785,0.185,0.031,0.199327
19500,0.828,0.152,0.020,0.154536
20000,0.863,0.108,0.030,0.118791
20500,0.870,0.107,0.023,0.129621
21000,0.888,0.095,0.017,0.103949
21500,0.919,0.055,0.027,0.049305
22000,0.933,0.047,0.020,0.041530
22500,0.953,0.035,0.012,0.014881
23000,0.963,0.026,0.010,0.010332
23500,0.970,0.020,0.010,0.007820
24000,0.974,0.017,0.009,0.009516
24500,0.979,0.015,0.006,0.003328
25000,0.980,0.015,0.005,0.003004
25500,0.982,0.014,0.004,0.002509
26000,0.983,0.013,0.004,0.002437
26500,0.985,0.012,0.002,0.001570
27000,0.986,0.011,0.003,0.005416
27500,0.988,0.010,0.002,0.001126
28000,0.989,0.010,0.001,0.000899
28500,0.987,0.010,0.003,0.007938
29000,0.990,0.009,0.001,0.000707
29500,0.991,0.008,0.001,0.000695
30000,0.992,0.006,0.001,0.000568
30500,0.992,0.006,0.001,0.000568
31000,0.990,0.006,0.003,0.005275
31500,0.992,0.006,0.002,0.001490
32000,0.990,0.006,0.003,0.004702
32500,0.992,0.006,0.002,0.002593
33000,0.992,0.006,0.002,0.002593
33500,0.994,0.005,0.001,0.000421
34000,0.996,0.003,0.001,0.000161
34500,0.996,0.003,0.001,0.000161
35000,0.996,0.003,0.001,0.000161
35500,0.996,0.003,0.001,0.000161
36000,0.996,0.003,0.001,0.000161
36500,0.997,0.003,0.001,0.000124
37000,0.997,0.003,0.001,0.000124
37500,0.997,0.003,0.001,0.000124
38000,0.997,0.002,0.001,0.000120
38500,0.997,0.002,0.001,0.000120
39000,0.998,0.002,0.000,0.000056
39500,0.998,0.002,0.000,0.000056
40000,0.998,0.002,0.000,0.000056
40500,0.999,0.001,0.000,0.000041
41000,0.999,0.001,0.000,0.000041
41500,0.999,0.001,0.000,0.000041
42000,0.999,0.001,0.000,0.000041
