time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.864,0.103,0.400524
1000,0.044,0.745,0.211,0.489530
1500,0.049,0.591,0.360,0.446988
2000,0.060,0.508,0.432,0.462420
2500,0.054,0.404,0.542,0.391563
3000,0.070,0.352,0.579,0.453327
3500,0.082,0.276,0.641,0.428011
4000,0.078,0.218,0.704,0.319252
4500,0.100,0.190,0.710,0.396146
5000,0.102,0.174,0.724,0.393705
5500,0.093,0.191,0.717,0.426614
6000,0.104,0.139,0.757,0.360246
6500,0.104,0.143,0.753,0.448656
7000,0.087,0.112,0.801,0.273184
7500,0.087,0.133,0.779,0.334690
8000,0.129,0.117,0.754,0.476710
8500,0.091,0.129,0.779,0.362741
9000,0.094,0.115,0.791,0.334734
9500,0.100,0.149,0.751,0.456212
10000,0.104,0.106,0.790,0.322261
10500,0.084,0.098,0.817,0.301218
11000,0.096,0.105,0.799,0.345389
11500,0.101,0.112,0.788,0.396945
12000,0.088,0.109,0.803,0.374512
12500,0.109,0.083,0.808,0.338521
13000,0.151,0.084,0.765,0.487449
13500,0.123,0.091,0.786,0.382125
14000,0.087,0.078,0.835,0.229258
14500,0.108,0.087,0.804,0.383338
15000,0.125,0.077,0.797,0.398154
15500,0.087,0.087,0.826,0.331698
16000,0.111,0.095,0.795,0.358271
16500,0.120,0.073,0.807,0.355515
17000,0.116,0.094,0.790,0.364599
17500,0.097,0.088,0.815,0.363419
18000,0.088,0.078,0.834,0.291562
18500,0.086,0.068,0.847,0.306006
19000,0.109,0.072,0.819,0.335362
19500,0.078,0.122,0.800,0.401389
20000,0.100,0.093,0.807,0.373906
20500,0.096,0.081,0.822,0.346028
21000,0.115,0.094,0.791,0.422077
21500,0.099,0.083,0.818,0.347079
22000,0.085,0.088,0.827,0.331223
22500,0.115,0.069,0.816,0.358714
23000,0.109,0.102,0.789,0.373294
23500,0.104,0.084,0.813,0.389609
24000,0.108,0.091,0.801,0.402723
24500,0.104,0.117,0.779,0.485984
25000,0.105,0.088,0.807,0.371716
25500,0.133,0.073,0.794,0.391582
26000,0.103,0.093,0.804,0.388459
26500,0.094,0.077,0.829,0.353017
27000,0.104,0.072,0.824,0.349690
27500,0.098,0.086,0.817,0.386288
28000,0.105,0.086,0.809,0.330845
28500,0.127,0.063,0.810,0.345713
29000,0.122,0.076,0.802,0.385822
29500,0.134,0.053,0.813,0.320422
30000,0.124,0.059,0.817,0.326314
30500,0.107,0.070,0.823,0.376642
31000,0.090,0.070,0.839,0.317943
31500,0.109,0.082,0.808,0.456473
32000,0.117,0.075,0.808,0.441372
32500,0.110,0.055,0.835,0.307145
33000,0.113,0.073,0.814,0.345219
33500,0.087,0.062,0.850,0.228553
34000,0.100,0.084,0.815,0.343351
34500,0.104,0.073,0.824,0.347517
35000,0.118,0.052,0.830,0.341842
35500,0.086,0.073,0.841,0.272202
36000,0.115,0.076,0.808,0.335181
36500,0.124,0.073,0.803,0.334877
37000,0.137,0.082,0.781,0.455428
37500,0.095,0.091,0.814,0.415695
38000,0.105,0.086,0.810,0.407618
38500,0.100,0.086,0.814,0.362065
39000,0.110,0.076,0.814,0.314300
39500,0.115,0.073,0.812,0.366110
40000,0.119,0.087,0.794,0.406119
40500,0.108,0.097,0.795,0.385148
41000,0.104,0.093,0.803,0.354194
41500,0.104,0.077,0.819,0.370439
42000,0.088,0.073,0.839,0.322573
42500,0.081,0.080,0.839,0.322195
43000,0.120,0.071,0.808,0.407192
43500,0.111,0.076,0.813,0.356768
44000,0.107,0.105,0.788,0.431457
44500,0.098,0.091,0.811,0.354757
45000,0.108,0.074,0.818,0.345372
45500,0.087,0.073,0.839,0.299300
46000,0.102,0.065,0.832,0.341252
46500,0.089,0.079,0.832,0.319362
47000,0.114,0.075,0.811,0.426900
47500,0.107,0.061,0.833,0.364654
48000,0.115,0.061,0.824,0.330202
48500,0.111,0.048,0.841,0.304084
49000,0.103,0.047,0.850,0.272870
49500,0.083,0.052,0.864,0.285338
50000,0.117,0.047,0.836,0.375018
50500,0.136,0.054,0.810,0.394821
51000,0.094,0.080,0.826,0.340156
51500,0.080,0.056,0.864,0.273956
52000,0.077,0.062,0.861,0.278064
52500,0.075,0.066,0.859,0.265691
53000,0.076,0.084,0.841,0.299716
53500,0.100,0.107,0.793,0.404664
54000,0.105,0.068,0.827,0.336608
54500,0.088,0.090,0.822,0.367307
55000,0.073,0.061,0.867,0.248422
55500,0.094,0.068,0.838,0.334939
56000,0.130,0.063,0.807,0.398874
56500,0.105,0.068,0.827,0.357503
57000,0.097,0.070,0.834,0.340291
57500,0.109,0.049,0.842,0.316240
58000,0.125,0.045,0.829,0.338850
58500,0.113,0.045,0.842,0.314397
59000,0.107,0.052,0.841,0.296740
59500,0.115,0.082,0.803,0.440951
60000,0.087,0.081,0.832,0.400643
60500,0.091,0.077,0.832,0.316097
61000,0.096,0.058,0.846,0.323681
61500,0.118,0.050,0.832,0.332613
62000,0.104,0.051,0.845,0.338482
62500,0.104,0.047,0.850,0.340176
63000,0.114,0.050,0.836,0.392380
63500,0.097,0.053,0.850,0.387972
64000,0.115,0.051,0.835,0.322182
64500,0.120,0.052,0.828,0.345800
65000,0.102,0.040,0.858,0.284264
65500,0.120,0.040,0.840,0.314550
66000,0.103,0.060,0.837,0.376632
66500,0.099,0.050,0.851,0.300859
67000,0.132,0.050,0.818,0.423926
67500,0.098,0.050,0.852,0.289259
68000,0.098,0.063,0.839,0.342987
68500,0.115,0.064,0.821,0.383957
69000,0.106,0.073,0.821,0.395105
69500,0.102,0.073,0.825,0.370844
70000,0.115,0.079,0.806,0.430980
70500,0.126,0.075,0.800,0.426900
71000,0.095,0.069,0.836,0.329334
71500,0.098,0.046,0.856,0.301189
72000,0.092,0.081,0.827,0.358516
72500,0.100,0.072,0.828,0.361440
73000,0.088,0.077,0.834,0.317321
73500,0.100,0.091,0.810,0.421051
74000,0.086,0.057,0.857,0.250959
74500,0.109,0.054,0.838,0.355288
75000,0.112,0.080,0.808,0.440860
75500,0.094,0.073,0.832,0.346786
76000,0.093,0.061,0.846,0.269457
76500,0.082,0.072,0.846,0.325237
77000,0.086,0.062,0.852,0.342758
77500,0.080,0.059,0.861,0.259904
78000,0.108,0.073,0.820,0.350137
78500,0.094,0.054,0.852,0.289026
79000,0.126,0.063,0.810,0.400211
79500,0.110,0.079,0.811,0.401441
80000,0.092,0.079,0.829,0.314421
80500,0.109,0.099,0.792,0.408193
81000,0.096,0.076,0.828,0.363322
81500,0.085,0.069,0.846,0.325752
82000,0.105,0.072,0.823,0.347839
82500,0.100,0.082,0.818,0.389770
83000,0.112,0.064,0.824,0.340417
83500,0.100,0.072,0.829,0.303788
84000,0.095,0.078,0.827,0.353826
84500,0.090,0.067,0.843,0.302857
85000,0.075,0.069,0.856,0.317151
85500,0.073,0.045,0.881,0.254981
86000,0.111,0.055,0.834,0.398521
86500,0.108,0.065,0.828,0.402877
87000,0.109,0.073,0.818,0.420695
87500,0.121,0.040,0.839,0.297874
88000,0.101,0.069,0.830,0.335517
88500,0.087,0.079,0.834,0.345090
89000,0.101,0.060,0.839,0.300558
89500,0.115,0.061,0.824,0.391559
90000,0.128,0.073,0.799,0.397202
90500,0.098,0.086,0.817,0.367685
91000,0.094,0.094,0.812,0.345427
91500,0.146,0.098,0.756,0.437182
92000,0.115,0.086,0.799,0.371569
92500,0.096,0.079,0.825,0.331904
93000,0.100,0.097,0.804,0.366367
93500,0.090,0.072,0.838,0.290466
94000,0.112,0.086,0.802,0.429325
94500,0.086,0.068,0.846,0.282253
95000,0.098,0.064,0.838,0.316585
95500,0.146,0.061,0.793,0.359061
96000,0.151,0.056,0.793,0.394014
96500,0.141,0.044,0.814,0.343228
97000,0.135,0.055,0.810,0.414137
97500,0.118,0.062,0.820,0.317637
98000,0.115,0.065,0.820,0.333977
