time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.936,0.029,0.157946
1000,0.061,0.899,0.040,0.281975
1500,0.073,0.852,0.075,0.390169
2000,0.105,0.800,0.095,0.513389
2500,0.095,0.810,0.095,0.439116
3000,0.083,0.839,0.077,0.332744
3500,0.105,0.788,0.108,0.436333
4000,0.129,0.785,0.086,0.488908
4500,0.171,0.686,0.144,0.568284
5000,0.231,0.611,0.158,0.659872
5500,0.328,0.453,0.219,0.737255
6000,0.333,0.495,0.172,0.678460
6500,0.421,0.411,0.168,0.658535
7000,0.524,0.332,0.144,0.524505
7500,0.504,0.333,0.163,0.555032
8000,0.377,0.402,0.222,0.674393
8500,0.390,0.425,0.185,0.701073
9000,0.360,0.410,0.230,0.725619
9500,0.364,0.417,0.219,0.696093
10000,0.363,0.408,0.229,0.710202
10500,0.357,0.392,0.250,0.714183
11000,0.422,0.337,0.241,0.659280
11500,0.453,0.325,0.222,0.686705
12000,0.510,0.264,0.226,0.654950
12500,0.466,0.343,0.191,0.717666
13000,0.458,0.325,0.218,0.674567
13500,0.443,0.321,0.236,0.723934
14000,0.523,0.289,0.189,0.591246
14500,0.513,0.298,0.189,0.485584
15000,0.504,0.301,0.195,0.507908
15500,0.510,0.282,0.208,0.583039
16000,0.453,0.315,0.232,0.618392
16500,0.465,0.296,0.239,0.611756
17000,0.504,0.264,0.232,0.564263
17500,0.653,0.172,0.175,0.363630
18000,0.644,0.185,0.171,0.425799
18500,0.622,0.182,0.196,0.533492
19000,0.575,0.214,0.211,0.640155
19500,0.575,0.225,0.200,0.664944
20000,0.581,0.232,0.186,0.661062
20500,0.650,0.192,0.158,0.548281
21000,0.650,0.175,0.175,0.531234
21500,0.608,0.230,0.162,0.579009
22000,0.574,0.226,0.200,0.683816
22500,0.593,0.211,0.196,0.646074
23000,0.616,0.193,0.191,0.594980
23500,0.653,0.139,0.209,0.577837
24000,0.735,0.100,0.165,0.425456
24500,0.683,0.139,0.178,0.520436
25000,0.644,0.184,0.172,0.474723
25500,0.626,0.212,0.161,0.519094
26000,0.623,0.197,0.180,0.401607
26500,0.694,0.154,0.152,0.373625
27000,0.758,0.112,0.130,0.263892
27500,0.779,0.095,0.126,0.263467
28000,0.758,0.130,0.112,0.283261
28500,0.780,0.118,0.102,0.273253
29000,0.761,0.115,0.125,0.323602
29500,0.825,0.067,0.108,0.188189
30000,0.780,0.100,0.120,0.267480
30500,0.750,0.122,0.129,0.306511
31000,0.725,0.140,0.136,0.324988
31500,0.769,0.118,0.112,0.226608
32000,0.745,0.143,0.112,0.357745
32500,0.743,0.133,0.123,0.341965
33000,0.758,0.099,0.143,0.324517
33500,0.803,0.089,0.108,0.241232
34000,0.793,0.089,0.118,0.318049
34500,0.827,0.086,0.087,0.250241
35000,0.860,0.049,0.091,0.146687
35500,0.831,0.070,0.099,0.255726
36000,0.830,0.072,0.098,0.253278
36500,0.841,0.059,0.100,0.173223
37000,0.848,0.062,0.090,0.169954
37500,0.902,0.029,0.070,0.083249
38000,0.895,0.045,0.061,0.118426
38500,0.916,0.035,0.049,0.079013
39000,0.920,0.026,0.055,0.071597
39500,0.924,0.027,0.048,0.074510
40000,0.927,0.024,0.049,0.061190
40500,0.937,0.022,0.042,0.054070
41000,0.911,0.034,0.055,0.181369
41500,0.952,0.012,0.036,0.050012
42000,0.967,0.009,0.024,0.018687
42500,0.971,0.011,0.017,0.018370
43000,0.974,0.009,0.017,0.015798
43500,0.966,0.006,0.028,0.032666
44000,0.961,0.006,0.033,0.034888
44500,0.948,0.006,0.047,0.052632
45000,0.964,0.008,0.029,0.025955
45500,0.961,0.013,0.026,0.026329
46000,0.970,0.009,0.021,0.016752
46500,0.971,0.008,0.021,0.015545
47000,0.980,0.004,0.016,0.009313
47500,0.984,0.003,0.013,0.006627
48000,0.988,0.003,0.009,0.003405
48500,0.990,0.002,0.008,0.003104
49000,0.986,0.002,0.012,0.025717
49500,0.976,0.006,0.018,0.022094
50000,0.975,0.003,0.022,0.028602
50500,0.984,0.004,0.012,0.012323
51000,0.952,0.017,0.031,0.104554
51500,0.970,0.012,0.018,0.036685
52000,0.980,0.006,0.015,0.018918
52500,0.986,0.004,0.010,0.007939
53000,0.990,0.003,0.006,0.004330
53500,0.991,0.002,0.006,0.003182
54000,0.993,0.002,0.005,0.002567
54500,0.995,0.002,0.003,0.001335
55000,0.996,0.002,0.002,0.000535
55500,0.996,0.002,0.002,0.000535
56000,0.997,0.002,0.002,0.000230
56500,0.997,0.002,0.002,0.000230
57000,0.997,0.002,0.002,0.000230
57500,0.997,0.002,0.002,0.000230
58000,0.997,0.002,0.002,0.000230
58500,0.997,0.002,0.001,0.000132
59000,0.998,0.002,0.001,0.000051
59500,0.998,0.002,0.001,0.000051
60000,0.998,0.002,0.001,0.000051
60500,0.998,0.002,0.001,0.000051
61000,0.998,0.002,0.001,0.000051
61500,0.998,0.002,0.001,0.000051
62000,0.998,0.002,0.001,0.000051
62500,0.998,0.002,0.001,0.000051
63000,0.998,0.002,0.001,0.000051
63500,0.998,0.002,0.001,0.000051
64000,0.998,0.002,0.001,0.000051
64500,0.998,0.002,0.001,0.000051
65000,0.998,0.002,0.001,0.000051
65500,0.998,0.002,0.001,0.000051
66000,0.998,0.002,0.001,0.000051
66500,0.998,0.002,0.001,0.000051
67000,0.998,0.002,0.001,0.000051
67500,0.998,0.002,0.001,0.000051
68000,0.998,0.002,0.001,0.000051
68500,0.998,0.002,0.001,0.000051
69000,0.998,0.002,0.001,0.000051
69500,0.998,0.002,0.001,0.000051
70000,0.998,0.002,0.001,0.000051
70500,0.998,0.002,0.001,0.000051
71000,0.998,0.002,0.001,0.000051
71500,0.998,0.002,0.001,0.000051
72000,0.998,0.002,0.001,0.000051
72500,0.998,0.002,0.001,0.000051
73000,0.998,0.002,0.001,0.000051
73500,0.998,0.001,0.001,0.000051
74000,0.998,0.001,0.001,0.000016
74500,0.998,0.001,0.001,0.000016
75000,0.998,0.001,0.001,0.000016
75500,0.998,0.001,0.001,0.000016
76000,0.998,0.001,0.001,0.000016
76500,0.998,0.001,0.001,0.000016
77000,0.998,0.001,0.001,0.000016
77500,0.998,0.001,0.001,0.000016
78000,0.998,0.001,0.001,0.000016
78500,0.998,0.001,0.001,0.000016
79000,0.998,0.001,0.001,0.000016
79500,0.998,0.001,0.001,0.000016
80000,0.998,0.001,0.001,0.000016
80500,0.998,0.001,0.001,0.000016
81000,0.998,0.001,0.001,0.000016
81500,0.998,0.001,0.001,0.000016
82000,0.998,0.001,0.001,0.000016
82500,0.998,0.001,0.001,0.000016
83000,0.998,0.001,0.001,0.000016
83500,0.998,0.001,0.001,0.000016
84000,0.998,0.001,0.001,0.000016
84500,0.998,0.001,0.001,0.000016
85000,0.998,0.001,0.001,0.000016
85500,0.998,0.001,0.001,0.000016
86000,0.998,0.001,0.001,0.000016
86500,0.998,0.001,0.001,0.000016
87000,0.998,0.001,0.001,0.000016
87500,0.998,0.001,0.001,0.000016
88000,0.998,0.001,0.001,0.000016
88500,0.998,0.001,0.001,0.000016
89000,0.998,0.001,0.001,0.000016
89500,0.998,0.001,0.001,0.000016
90000,0.998,0.001,0.001,0.000016
90500,0.998,0.001,0.001,0.000016
91000,0.998,0.001,0.001,0.000016
91500,0.998,0.001,0.001,0.000016
92000,0.998,0.001,0.001,0.000016
92500,0.998,0.001,0.001,0.000016
93000,0.998,0.001,0.001,0.000016
93500,0.998,0.001,0.001,0.000016
94000,0.998,0.001,0.001,0.000016
94500,0.998,0.001,0.001,0.000016
95000,0.998,0.001,0.001,0.000016
95500,0.998,0.001,0.001,0.000016
96000,0.998,0.001,0.001,0.000016
96500,0.998,0.001,0.001,0.000016
97000,0.998,0.001,0.001,0.000016
97500,0.998,0.001,0.001,0.000016
98000,0.998,0.001,0.001,0.000016
98500,0.998,0.001,0.001,0.000016
99000,0.998,0.001,0.001,0.000016
99500,0.999,0.001,0.000,0.000010
100000,0.999,0.001,0.000,0.000010
