time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.880,0.090,0.377860
1000,0.030,0.671,0.300,0.459525
1500,0.030,0.449,0.522,0.356559
2000,0.030,0.325,0.646,0.247354
2500,0.030,0.256,0.714,0.198625
3000,0.030,0.207,0.763,0.166103
3500,0.030,0.169,0.802,0.141930
4000,0.030,0.153,0.818,0.135808
4500,0.030,0.126,0.844,0.120470
5000,0.030,0.108,0.862,0.111606
5500,0.030,0.097,0.873,0.105393
6000,0.030,0.083,0.887,0.099626
6500,0.030,0.077,0.893,0.096569
7000,0.030,0.066,0.905,0.092110
7500,0.030,0.056,0.914,0.089062
8000,0.030,0.050,0.920,0.086806
8500,0.030,0.047,0.924,0.086129
9000,0.030,0.044,0.927,0.085707
9500,0.030,0.038,0.932,0.084296
10000,0.030,0.033,0.937,0.082606
10500,0.030,0.031,0.939,0.081808
11000,0.030,0.031,0.939,0.081791
11500,0.030,0.028,0.942,0.080876
12000,0.030,0.024,0.946,0.080158
12500,0.030,0.023,0.948,0.079730
13000,0.030,0.022,0.949,0.079397
13500,0.030,0.020,0.950,0.078810
14000,0.030,0.019,0.951,0.078546
14500,0.030,0.019,0.951,0.078546
15000,0.030,0.018,0.952,0.078152
15500,0.030,0.018,0.952,0.078152
16000,0.030,0.017,0.953,0.078089
16500,0.030,0.017,0.953,0.078089
17000,0.030,0.016,0.954,0.077923
17500,0.030,0.016,0.955,0.077852
18000,0.030,0.015,0.955,0.077812
18500,0.030,0.014,0.956,0.077678
19000,0.030,0.013,0.958,0.077534
19500,0.030,0.012,0.959,0.077295
20000,0.030,0.012,0.959,0.077295
20500,0.030,0.011,0.959,0.077235
21000,0.030,0.011,0.959,0.077235
21500,0.030,0.011,0.959,0.077235
22000,0.030,0.011,0.959,0.077235
22500,0.030,0.010,0.960,0.077075
23000,0.030,0.010,0.960,0.077075
23500,0.030,0.010,0.960,0.076988
24000,0.030,0.010,0.960,0.076988
24500,0.030,0.010,0.960,0.076988
25000,0.030,0.009,0.962,0.076860
25500,0.030,0.009,0.962,0.076860
26000,0.030,0.009,0.962,0.076860
26500,0.030,0.009,0.962,0.076860
27000,0.030,0.008,0.962,0.076750
27500,0.030,0.008,0.962,0.076750
28000,0.030,0.008,0.962,0.076750
28500,0.030,0.008,0.962,0.076750
29000,0.030,0.008,0.963,0.076647
29500,0.030,0.008,0.963,0.076647
30000,0.030,0.008,0.963,0.076647
30500,0.030,0.007,0.963,0.076597
31000,0.030,0.007,0.963,0.076597
31500,0.030,0.007,0.963,0.076597
32000,0.030,0.007,0.963,0.076597
32500,0.030,0.007,0.963,0.076597
33000,0.030,0.007,0.963,0.076597
33500,0.030,0.006,0.964,0.076509
34000,0.030,0.006,0.964,0.076509
34500,0.030,0.006,0.964,0.076509
35000,0.030,0.006,0.964,0.076449
35500,0.030,0.006,0.964,0.076449
36000,0.030,0.006,0.964,0.076449
36500,0.030,0.006,0.964,0.076449
37000,0.030,0.006,0.964,0.076449
37500,0.030,0.006,0.964,0.076449
38000,0.030,0.006,0.964,0.076449
38500,0.030,0.006,0.964,0.076449
39000,0.030,0.006,0.964,0.076449
39500,0.030,0.006,0.964,0.076449
40000,0.030,0.006,0.964,0.076449
40500,0.030,0.006,0.964,0.076449
41000,0.030,0.006,0.964,0.076449
41500,0.030,0.006,0.964,0.076449
42000,0.030,0.006,0.964,0.076449
42500,0.030,0.006,0.964,0.076449
43000,0.030,0.006,0.964,0.076449
43500,0.030,0.006,0.964,0.076449
44000,0.030,0.006,0.964,0.076449
44500,0.030,0.006,0.964,0.076449
45000,0.030,0.006,0.964,0.076449
45500,0.030,0.006,0.964,0.076449
46000,0.030,0.006,0.964,0.076449
46500,0.030,0.006,0.964,0.076449
47000,0.030,0.006,0.964,0.076449
47500,0.030,0.006,0.964,0.076449
