time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.047,0.874,0.079,0.365720
1000,0.063,0.679,0.257,0.580553
1500,0.093,0.508,0.399,0.601471
2000,0.094,0.461,0.445,0.634474
2500,0.098,0.375,0.527,0.591046
3000,0.174,0.300,0.526,0.603154
3500,0.153,0.295,0.552,0.603455
4000,0.171,0.265,0.565,0.628857
4500,0.165,0.258,0.577,0.594497
5000,0.140,0.230,0.630,0.553439
5500,0.143,0.212,0.645,0.530211
6000,0.127,0.255,0.618,0.546906
6500,0.130,0.225,0.645,0.539583
7000,0.183,0.180,0.637,0.581939
7500,0.213,0.165,0.622,0.560077
8000,0.255,0.183,0.562,0.641794
8500,0.244,0.153,0.603,0.595403
9000,0.187,0.203,0.611,0.616073
9500,0.169,0.237,0.594,0.659515
10000,0.238,0.186,0.576,0.609433
10500,0.221,0.198,0.580,0.618948
11000,0.235,0.176,0.590,0.615189
11500,0.214,0.159,0.627,0.544039
12000,0.183,0.175,0.643,0.555013
12500,0.212,0.161,0.626,0.595802
13000,0.218,0.147,0.634,0.580211
13500,0.287,0.140,0.573,0.604067
14000,0.225,0.152,0.623,0.577379
14500,0.225,0.146,0.630,0.582811
15000,0.185,0.164,0.651,0.568762
15500,0.221,0.163,0.616,0.645819
16000,0.210,0.146,0.644,0.599242
16500,0.204,0.175,0.621,0.605818
17000,0.212,0.158,0.630,0.551987
17500,0.214,0.132,0.654,0.502489
18000,0.241,0.168,0.591,0.629063
18500,0.269,0.158,0.573,0.602252
19000,0.233,0.192,0.576,0.659129
19500,0.231,0.170,0.599,0.611650
20000,0.214,0.168,0.618,0.558648
20500,0.231,0.182,0.587,0.637864
21000,0.214,0.201,0.584,0.607340
21500,0.215,0.175,0.610,0.604022
22000,0.221,0.156,0.623,0.578739
22500,0.218,0.189,0.593,0.638325
23000,0.255,0.153,0.593,0.598184
23500,0.221,0.175,0.604,0.626142
24000,0.190,0.190,0.620,0.584581
24500,0.189,0.193,0.619,0.578473
25000,0.203,0.176,0.622,0.615784
25500,0.217,0.149,0.634,0.525937
26000,0.193,0.133,0.675,0.472152
26500,0.227,0.128,0.645,0.574445
27000,0.214,0.161,0.625,0.589544
27500,0.213,0.150,0.637,0.569940
28000,0.187,0.165,0.648,0.584244
28500,0.168,0.130,0.702,0.485367
29000,0.168,0.159,0.673,0.558531
29500,0.172,0.135,0.693,0.554719
30000,0.153,0.131,0.717,0.461292
30500,0.182,0.127,0.690,0.504676
