time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.043,0.934,0.023,0.152068
1000,0.142,0.771,0.087,0.371121
1500,0.150,0.719,0.131,0.440081
2000,0.201,0.639,0.159,0.494784
2500,0.226,0.612,0.162,0.524127
3000,0.263,0.552,0.186,0.577548
3500,0.290,0.498,0.212,0.730085
4000,0.337,0.446,0.217,0.729165
4500,0.359,0.425,0.216,0.722282
5000,0.370,0.434,0.196,0.731448
5500,0.374,0.389,0.237,0.696817
6000,0.359,0.399,0.242,0.749632
6500,0.373,0.421,0.206,0.699490
7000,0.477,0.315,0.208,0.635748
7500,0.373,0.392,0.235,0.743139
8000,0.366,0.421,0.213,0.721798
8500,0.478,0.327,0.195,0.631084
9000,0.526,0.264,0.210,0.631039
9500,0.573,0.207,0.220,0.522393
10000,0.575,0.190,0.236,0.559315
10500,0.533,0.232,0.235,0.653859
11000,0.536,0.247,0.218,0.605626
11500,0.490,0.274,0.237,0.652768
12000,0.449,0.320,0.232,0.713370
12500,0.520,0.262,0.218,0.587124
13000,0.569,0.214,0.217,0.518104
13500,0.644,0.157,0.199,0.431553
14000,0.708,0.127,0.165,0.294277
14500,0.661,0.162,0.178,0.533083
15000,0.676,0.150,0.175,0.410596
15500,0.647,0.165,0.188,0.486823
16000,0.605,0.206,0.189,0.545108
16500,0.637,0.164,0.199,0.514918
17000,0.658,0.163,0.179,0.464209
17500,0.685,0.162,0.154,0.411434
18000,0.705,0.151,0.144,0.402195
18500,0.581,0.229,0.190,0.678701
19000,0.592,0.228,0.180,0.655082
19500,0.595,0.209,0.196,0.676408
20000,0.640,0.166,0.194,0.592661
20500,0.682,0.135,0.183,0.513915
21000,0.680,0.162,0.158,0.540389
21500,0.590,0.194,0.215,0.676059
22000,0.504,0.273,0.223,0.713254
22500,0.570,0.206,0.224,0.622602
23000,0.484,0.261,0.255,0.729655
23500,0.637,0.193,0.171,0.567195
24000,0.672,0.178,0.150,0.427662
24500,0.715,0.133,0.153,0.460752
25000,0.673,0.157,0.171,0.430926
25500,0.569,0.235,0.196,0.649632
26000,0.586,0.228,0.186,0.606417
26500,0.677,0.133,0.190,0.487183
27000,0.608,0.179,0.213,0.530737
27500,0.646,0.174,0.180,0.604066
28000,0.625,0.179,0.196,0.490191
28500,0.530,0.249,0.221,0.661135
29000,0.556,0.225,0.219,0.652350
29500,0.476,0.274,0.250,0.732088
30000,0.507,0.273,0.220,0.713567
30500,0.473,0.276,0.250,0.736724
31000,0.442,0.315,0.243,0.720271
31500,0.370,0.399,0.231,0.684720
32000,0.402,0.345,0.253,0.707420
32500,0.460,0.306,0.235,0.695523
33000,0.514,0.275,0.211,0.709083
33500,0.558,0.225,0.217,0.682382
34000,0.632,0.187,0.182,0.567781
34500,0.650,0.162,0.188,0.521383
35000,0.537,0.235,0.228,0.665671
35500,0.555,0.243,0.202,0.633226
36000,0.576,0.189,0.235,0.550102
36500,0.562,0.237,0.201,0.564591
37000,0.617,0.191,0.192,0.509729
37500,0.581,0.220,0.198,0.499585
38000,0.616,0.157,0.227,0.491764
38500,0.628,0.178,0.194,0.425023
39000,0.659,0.146,0.195,0.601652
39500,0.524,0.260,0.217,0.714876
40000,0.598,0.177,0.225,0.681118
40500,0.673,0.144,0.183,0.519752
41000,0.710,0.102,0.187,0.394425
41500,0.661,0.187,0.152,0.458622
42000,0.630,0.186,0.185,0.446409
42500,0.611,0.197,0.192,0.524314
43000,0.650,0.178,0.172,0.438566
43500,0.629,0.215,0.157,0.488046
44000,0.569,0.268,0.162,0.544009
44500,0.559,0.239,0.201,0.547977
45000,0.564,0.228,0.208,0.495710
45500,0.598,0.229,0.173,0.445014
46000,0.634,0.178,0.188,0.563843
46500,0.665,0.162,0.173,0.527319
47000,0.643,0.164,0.194,0.517675
47500,0.671,0.143,0.187,0.401942
48000,0.686,0.147,0.166,0.412979
48500,0.729,0.098,0.173,0.379491
49000,0.748,0.105,0.147,0.280831
49500,0.784,0.091,0.125,0.205741
50000,0.683,0.144,0.173,0.605080
50500,0.728,0.083,0.189,0.448211
51000,0.604,0.156,0.240,0.641531
51500,0.623,0.162,0.215,0.658347
52000,0.675,0.141,0.185,0.552057
52500,0.664,0.143,0.193,0.504748
53000,0.651,0.176,0.173,0.623862
53500,0.746,0.109,0.145,0.358115
54000,0.799,0.074,0.127,0.301064
54500,0.744,0.135,0.120,0.330419
55000,0.687,0.172,0.141,0.415144
55500,0.634,0.170,0.196,0.538687
56000,0.607,0.197,0.196,0.617450
56500,0.604,0.214,0.182,0.478277
57000,0.636,0.161,0.204,0.480947
57500,0.636,0.144,0.220,0.503101
58000,0.707,0.113,0.180,0.370520
58500,0.618,0.158,0.224,0.637315
59000,0.645,0.153,0.203,0.615864
59500,0.625,0.171,0.205,0.622110
60000,0.676,0.155,0.169,0.525595
60500,0.707,0.151,0.142,0.517889
61000,0.758,0.099,0.143,0.368900
61500,0.757,0.109,0.134,0.376280
62000,0.795,0.072,0.134,0.258675
62500,0.778,0.059,0.164,0.417418
63000,0.724,0.107,0.169,0.561799
63500,0.746,0.094,0.160,0.391955
64000,0.731,0.075,0.194,0.438269
64500,0.765,0.084,0.151,0.444343
65000,0.807,0.071,0.122,0.328110
65500,0.845,0.047,0.108,0.332055
66000,0.866,0.040,0.094,0.181277
66500,0.873,0.039,0.088,0.181480
67000,0.893,0.024,0.082,0.139620
67500,0.925,0.020,0.055,0.078178
68000,0.941,0.014,0.045,0.041781
68500,0.938,0.015,0.048,0.057472
69000,0.937,0.015,0.049,0.128843
69500,0.941,0.011,0.048,0.074180
70000,0.938,0.009,0.053,0.061740
70500,0.927,0.021,0.052,0.127406
71000,0.933,0.016,0.051,0.092715
71500,0.936,0.011,0.053,0.086855
72000,0.954,0.007,0.039,0.036409
72500,0.971,0.004,0.024,0.012510
73000,0.973,0.004,0.023,0.011137
73500,0.939,0.009,0.052,0.096794
74000,0.949,0.006,0.045,0.060937
74500,0.957,0.014,0.029,0.039448
75000,0.949,0.010,0.041,0.056062
75500,0.904,0.027,0.069,0.174208
76000,0.941,0.014,0.045,0.070287
76500,0.955,0.009,0.037,0.055305
77000,0.961,0.007,0.032,0.028128
77500,0.969,0.005,0.027,0.019683
78000,0.977,0.004,0.019,0.010105
78500,0.968,0.004,0.028,0.026815
79000,0.979,0.003,0.017,0.010887
79500,0.978,0.003,0.018,0.009398
80000,0.974,0.010,0.016,0.020391
80500,0.973,0.006,0.021,0.024843
81000,0.977,0.004,0.019,0.017338
81500,0.981,0.003,0.016,0.008046
82000,0.985,0.002,0.013,0.004380
82500,0.985,0.002,0.013,0.004380
83000,0.974,0.002,0.024,0.031237
83500,0.981,0.002,0.017,0.023439
84000,0.978,0.009,0.013,0.024073
84500,0.974,0.003,0.022,0.025079
85000,0.984,0.003,0.013,0.009968
85500,0.988,0.003,0.009,0.004932
86000,0.988,0.003,0.009,0.004932
86500,0.990,0.003,0.007,0.002866
87000,0.992,0.003,0.005,0.002069
87500,0.993,0.003,0.004,0.001021
88000,0.994,0.003,0.003,0.000719
88500,0.988,0.002,0.010,0.006230
89000,0.992,0.002,0.006,0.001255
89500,0.994,0.002,0.005,0.000888
90000,0.994,0.002,0.004,0.000819
90500,0.995,0.002,0.003,0.000717
91000,0.995,0.002,0.003,0.000717
91500,0.995,0.002,0.003,0.000717
92000,0.995,0.002,0.003,0.000717
92500,0.995,0.002,0.003,0.000599
93000,0.995,0.002,0.003,0.000599
