time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.076,0.889,0.035,0.318775
1000,0.165,0.773,0.062,0.483118
1500,0.171,0.765,0.065,0.481918
2000,0.225,0.706,0.069,0.510028
2500,0.265,0.629,0.106,0.555324
3000,0.369,0.512,0.119,0.684096
3500,0.370,0.524,0.105,0.601346
4000,0.365,0.537,0.098,0.578952
4500,0.359,0.549,0.092,0.590644
5000,0.401,0.497,0.102,0.587656
5500,0.455,0.450,0.095,0.623647
6000,0.551,0.345,0.104,0.478079
6500,0.525,0.367,0.108,0.523157
7000,0.544,0.373,0.083,0.512436
7500,0.558,0.341,0.101,0.499024
8000,0.605,0.300,0.095,0.383123
8500,0.618,0.279,0.104,0.403733
9000,0.719,0.201,0.080,0.250778
9500,0.691,0.208,0.101,0.370893
10000,0.701,0.210,0.090,0.396261
10500,0.740,0.185,0.075,0.283857
11000,0.808,0.132,0.061,0.169069
11500,0.821,0.119,0.060,0.169421
12000,0.880,0.081,0.039,0.091873
12500,0.839,0.102,0.059,0.158387
13000,0.850,0.095,0.055,0.124997
13500,0.866,0.089,0.045,0.158699
14000,0.890,0.059,0.051,0.108944
14500,0.917,0.042,0.041,0.058513
15000,0.924,0.034,0.041,0.068326
15500,0.949,0.027,0.024,0.022715
16000,0.960,0.021,0.019,0.014139
16500,0.966,0.015,0.019,0.013658
17000,0.972,0.013,0.015,0.013302
17500,0.977,0.011,0.012,0.008560
18000,0.980,0.010,0.010,0.007707
18500,0.982,0.009,0.009,0.005935
19000,0.986,0.008,0.006,0.002262
19500,0.987,0.008,0.006,0.002183
20000,0.989,0.007,0.004,0.001776
20500,0.989,0.007,0.004,0.001776
21000,0.990,0.006,0.005,0.002268
21500,0.990,0.005,0.005,0.002042
22000,0.991,0.005,0.003,0.001202
22500,0.991,0.005,0.003,0.001202
23000,0.992,0.005,0.003,0.000935
23500,0.992,0.005,0.003,0.001208
24000,0.992,0.005,0.003,0.001062
24500,0.992,0.005,0.003,0.001062
25000,0.993,0.005,0.002,0.000789
25500,0.993,0.004,0.003,0.000786
26000,0.994,0.004,0.002,0.000571
26500,0.994,0.004,0.002,0.000571
27000,0.994,0.004,0.002,0.000571
27500,0.994,0.004,0.002,0.000571
28000,0.994,0.004,0.002,0.000571
28500,0.995,0.004,0.001,0.000468
29000,0.995,0.004,0.001,0.000468
29500,0.995,0.003,0.002,0.001912
30000,0.992,0.003,0.004,0.006733
30500,0.994,0.003,0.002,0.002226
31000,0.996,0.003,0.001,0.000334
31500,0.996,0.003,0.001,0.000334
32000,0.996,0.003,0.001,0.000334
32500,0.997,0.003,0.001,0.000091
33000,0.997,0.003,0.001,0.000091
33500,0.997,0.003,0.001,0.000091
34000,0.997,0.003,0.001,0.000091
34500,0.997,0.003,0.001,0.000091
35000,0.997,0.003,0.001,0.000091
35500,0.997,0.003,0.001,0.000091
36000,0.997,0.003,0.001,0.000091
36500,0.997,0.002,0.001,0.000084
37000,0.997,0.002,0.001,0.000084
37500,0.997,0.002,0.001,0.000084
38000,0.997,0.002,0.001,0.000084
38500,0.997,0.002,0.001,0.000084
39000,0.997,0.002,0.001,0.000084
39500,0.997,0.002,0.001,0.000084
40000,0.998,0.002,0.001,0.000025
40500,0.998,0.002,0.001,0.000025
41000,0.998,0.002,0.001,0.000025
41500,0.998,0.002,0.001,0.000025
42000,0.998,0.002,0.001,0.000025
42500,0.998,0.002,0.001,0.000025
43000,0.998,0.002,0.001,0.000025
43500,0.998,0.002,0.001,0.000025
44000,0.998,0.002,0.001,0.000025
44500,0.998,0.002,0.001,0.000025
45000,0.998,0.002,0.001,0.000025
45500,0.998,0.002,0.001,0.000025
46000,0.998,0.002,0.001,0.000025
46500,0.998,0.002,0.001,0.000025
47000,0.998,0.002,0.001,0.000025
47500,0.998,0.002,0.000,0.000020
48000,0.998,0.002,0.000,0.000020
48500,0.998,0.002,0.000,0.000020
49000,0.998,0.002,0.000,0.000020
49500,0.998,0.002,0.000,0.000020
50000,0.998,0.002,0.000,0.000020
50500,0.998,0.002,0.000,0.000020
51000,0.998,0.002,0.000,0.000020
51500,0.998,0.002,0.000,0.000020
52000,0.998,0.002,0.000,0.000020
52500,0.998,0.002,0.000,0.000020
53000,0.998,0.002,0.000,0.000020
53500,0.998,0.002,0.000,0.000020
54000,0.998,0.002,0.000,0.000020
54500,0.998,0.002,0.000,0.000020
55000,0.998,0.002,0.000,0.000020
55500,0.998,0.002,0.000,0.000020
56000,0.998,0.002,0.000,0.000020
56500,0.998,0.002,0.000,0.000020
57000,0.998,0.002,0.000,0.000020
57500,0.998,0.002,0.000,0.000020
58000,0.998,0.002,0.000,0.000020
58500,0.998,0.002,0.000,0.000020
59000,0.998,0.002,0.000,0.000020
59500,0.998,0.002,0.000,0.000020
60000,0.998,0.002,0.000,0.000020
60500,0.998,0.002,0.000,0.000020
61000,0.998,0.002,0.000,0.000020
61500,0.998,0.002,0.000,0.000020
62000,0.998,0.002,0.000,0.000020
62500,0.998,0.002,0.000,0.000020
63000,0.998,0.002,0.000,0.000020
