time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.912,0.057,0.352071
1000,0.039,0.758,0.203,0.514178
1500,0.061,0.572,0.367,0.538458
2000,0.071,0.506,0.423,0.576909
2500,0.077,0.388,0.534,0.529358
3000,0.115,0.347,0.538,0.581801
3500,0.134,0.304,0.561,0.518764
4000,0.143,0.284,0.573,0.601907
4500,0.109,0.288,0.603,0.561793
5000,0.112,0.295,0.593,0.552941
5500,0.143,0.232,0.625,0.540555
6000,0.129,0.189,0.682,0.412307
6500,0.145,0.229,0.626,0.527805
7000,0.114,0.210,0.676,0.493822
7500,0.122,0.183,0.695,0.480566
8000,0.130,0.187,0.683,0.489439
8500,0.132,0.214,0.654,0.543824
9000,0.157,0.190,0.653,0.568284
9500,0.131,0.161,0.708,0.449539
10000,0.155,0.168,0.676,0.526543
10500,0.136,0.179,0.685,0.507760
11000,0.168,0.179,0.653,0.541179
11500,0.189,0.185,0.626,0.602592
12000,0.163,0.165,0.672,0.511609
12500,0.187,0.120,0.693,0.477664
13000,0.165,0.170,0.665,0.498020
13500,0.160,0.152,0.688,0.470237
14000,0.151,0.173,0.676,0.555425
14500,0.143,0.161,0.696,0.521004
15000,0.154,0.178,0.669,0.565338
15500,0.161,0.154,0.685,0.497955
16000,0.186,0.143,0.672,0.516587
16500,0.183,0.143,0.675,0.552862
17000,0.147,0.140,0.714,0.505672
17500,0.117,0.155,0.728,0.509670
18000,0.148,0.148,0.704,0.536248
18500,0.143,0.130,0.728,0.519335
19000,0.154,0.146,0.701,0.500395
19500,0.158,0.125,0.717,0.494778
20000,0.169,0.106,0.725,0.499552
20500,0.154,0.127,0.719,0.506624
21000,0.179,0.127,0.694,0.552082
21500,0.147,0.126,0.728,0.454797
22000,0.171,0.154,0.675,0.549851
22500,0.155,0.160,0.685,0.547509
23000,0.165,0.113,0.722,0.514227
23500,0.151,0.134,0.715,0.540202
24000,0.168,0.127,0.704,0.514491
24500,0.140,0.110,0.750,0.458813
25000,0.155,0.118,0.727,0.532201
25500,0.148,0.170,0.682,0.543062
26000,0.176,0.129,0.695,0.565344
26500,0.186,0.079,0.735,0.453410
27000,0.189,0.111,0.700,0.557031
27500,0.200,0.097,0.703,0.513561
28000,0.181,0.125,0.694,0.538360
28500,0.196,0.130,0.675,0.544922
29000,0.186,0.141,0.673,0.555026
29500,0.203,0.115,0.682,0.557244
30000,0.196,0.131,0.673,0.542324
30500,0.183,0.102,0.715,0.479707
31000,0.205,0.102,0.693,0.520352
31500,0.203,0.115,0.682,0.550252
32000,0.165,0.162,0.673,0.528699
32500,0.170,0.133,0.697,0.496799
33000,0.155,0.122,0.724,0.455328
33500,0.187,0.127,0.686,0.557344
34000,0.171,0.158,0.671,0.558384
34500,0.168,0.163,0.669,0.547773
35000,0.153,0.118,0.730,0.453405
35500,0.122,0.161,0.717,0.504694
36000,0.144,0.165,0.692,0.546004
36500,0.160,0.114,0.726,0.485652
37000,0.143,0.154,0.703,0.546801
37500,0.153,0.118,0.729,0.495350
38000,0.201,0.113,0.686,0.564668
38500,0.173,0.152,0.675,0.568937
39000,0.168,0.127,0.705,0.522316
39500,0.186,0.096,0.718,0.494951
40000,0.148,0.126,0.726,0.488597
40500,0.164,0.120,0.716,0.449820
41000,0.141,0.131,0.728,0.519594
41500,0.166,0.129,0.705,0.527827
42000,0.151,0.139,0.710,0.536211
42500,0.143,0.137,0.720,0.470511
43000,0.196,0.097,0.707,0.494998
43500,0.203,0.102,0.695,0.535843
44000,0.201,0.115,0.683,0.565998
44500,0.203,0.076,0.721,0.497089
45000,0.171,0.141,0.688,0.565269
45500,0.157,0.133,0.710,0.518430
46000,0.190,0.101,0.709,0.558599
46500,0.201,0.126,0.673,0.553706
47000,0.208,0.093,0.698,0.507930
47500,0.153,0.135,0.712,0.454683
48000,0.171,0.111,0.719,0.507691
48500,0.195,0.101,0.704,0.547403
49000,0.179,0.116,0.704,0.557322
49500,0.172,0.114,0.715,0.497672
50000,0.200,0.087,0.714,0.507898
