time,n_A+p,n_B,n_AB
1000,0.030,0.816,0.154
2000,0.034,0.530,0.436
3000,0.048,0.252,0.700
4000,0.082,0.151,0.767
5000,0.120,0.072,0.808
6000,0.122,0.075,0.803
7000,0.120,0.080,0.800
8000,0.109,0.098,0.793
9000,0.146,0.094,0.760
10000,0.110,0.079,0.811
11000,0.110,0.084,0.806
12000,0.136,0.054,0.810
13000,0.123,0.079,0.798
14000,0.141,0.056,0.803
15000,0.173,0.058,0.769
16000,0.139,0.061,0.800
17000,0.124,0.063,0.813
18000,0.127,0.089,0.784
19000,0.146,0.095,0.759
20000,0.112,0.111,0.777
21000,0.120,0.078,0.802
22000,0.115,0.098,0.787
23000,0.103,0.108,0.789
24000,0.120,0.096,0.784
25000,0.118,0.080,0.802
26000,0.139,0.069,0.792
27000,0.123,0.050,0.827
28000,0.146,0.046,0.808
29000,0.115,0.071,0.814
30000,0.117,0.061,0.822
31000,0.123,0.068,0.809
32000,0.101,0.089,0.810
33000,0.113,0.073,0.814
34000,0.109,0.079,0.812
35000,0.126,0.063,0.811
36000,0.122,0.082,0.796
37000,0.128,0.082,0.790
38000,0.123,0.094,0.783
39000,0.121,0.090,0.789
40000,0.129,0.077,0.794
41000,0.136,0.069,0.795
42000,0.141,0.080,0.779
43000,0.151,0.093,0.756
44000,0.146,0.078,0.776
45000,0.144,0.070,0.786
46000,0.103,0.079,0.818
47000,0.122,0.061,0.817
48000,0.125,0.083,0.792
49000,0.135,0.075,0.790
50000,0.120,0.068,0.812
51000,0.096,0.086,0.818
52000,0.099,0.078,0.823
53000,0.122,0.105,0.773
54000,0.108,0.088,0.804
55000,0.118,0.096,0.786
56000,0.162,0.077,0.761
57000,0.122,0.082,0.796
58000,0.124,0.106,0.770
59000,0.153,0.076,0.771
60000,0.126,0.076,0.798
61000,0.133,0.086,0.781
62000,0.129,0.098,0.773
63000,0.130,0.078,0.792
64000,0.124,0.074,0.802
65000,0.129,0.081,0.790
66000,0.139,0.071,0.790
67000,0.144,0.075,0.781
68000,0.120,0.070,0.810
69000,0.114,0.098,0.788
70000,0.112,0.099,0.789
71000,0.147,0.060,0.793
72000,0.104,0.053,0.843
73000,0.133,0.072,0.795
74000,0.150,0.041,0.809
75000,0.147,0.058,0.795
76000,0.140,0.087,0.773
77000,0.117,0.076,0.807
78000,0.109,0.087,0.804
79000,0.140,0.065,0.795
80000,0.144,0.041,0.815
81000,0.160,0.045,0.795
82000,0.171,0.042,0.787
83000,0.141,0.036,0.823
84000,0.145,0.050,0.805
85000,0.125,0.077,0.798
86000,0.166,0.055,0.779
87000,0.140,0.065,0.795
88000,0.121,0.067,0.812
89000,0.130,0.080,0.790
90000,0.129,0.084,0.787
91000,0.143,0.069,0.788
92000,0.102,0.094,0.804
93000,0.103,0.098,0.799
94000,0.116,0.069,0.815
95000,0.142,0.058,0.800
96000,0.129,0.050,0.821
97000,0.179,0.058,0.763
98000,0.172,0.048,0.780
99000,0.109,0.077,0.814
100000,0.129,0.097,0.774
101000,0.138,0.070,0.792
102000,0.136,0.071,0.793
103000,0.120,0.064,0.816
104000,0.137,0.067,0.796
105000,0.162,0.069,0.769
106000,0.185,0.059,0.756
107000,0.139,0.067,0.794
108000,0.144,0.048,0.808
109000,0.148,0.067,0.785
110000,0.157,0.064,0.779
111000,0.160,0.081,0.759
112000,0.152,0.091,0.757
113000,0.138,0.072,0.790
114000,0.136,0.083,0.781
115000,0.123,0.061,0.816
116000,0.118,0.066,0.816
117000,0.132,0.047,0.821
118000,0.140,0.071,0.789
119000,0.127,0.075,0.798
120000,0.098,0.096,0.806
121000,0.112,0.075,0.813
122000,0.125,0.059,0.816
123000,0.130,0.069,0.801
124000,0.142,0.063,0.795
125000,0.157,0.048,0.795
126000,0.128,0.058,0.814
127000,0.121,0.070,0.809
128000,0.142,0.066,0.792
129000,0.102,0.084,0.814
130000,0.127,0.098,0.775
131000,0.109,0.095,0.796
132000,0.117,0.065,0.818
133000,0.138,0.089,0.773
134000,0.165,0.066,0.769
135000,0.126,0.072,0.802
136000,0.138,0.073,0.789
137000,0.101,0.078,0.821
138000,0.131,0.069,0.800
139000,0.140,0.053,0.807
140000,0.122,0.075,0.803
141000,0.107,0.106,0.787
142000,0.110,0.081,0.809
143000,0.146,0.059,0.795
144000,0.156,0.080,0.764
145000,0.127,0.065,0.808
146000,0.152,0.066,0.782
147000,0.149,0.063,0.788
148000,0.123,0.069,0.808
149000,0.150,0.055,0.795
150000,0.135,0.038,0.827
151000,0.130,0.069,0.801
152000,0.115,0.073,0.812
153000,0.134,0.059,0.807
154000,0.135,0.075,0.790
155000,0.151,0.064,0.785
156000,0.145,0.081,0.774
157000,0.157,0.040,0.803
158000,0.166,0.069,0.765
159000,0.154,0.057,0.789
160000,0.126,0.055,0.819
161000,0.147,0.081,0.772
162000,0.136,0.068,0.796
163000,0.122,0.082,0.796
164000,0.107,0.091,0.802
165000,0.100,0.078,0.822
166000,0.123,0.053,0.824
167000,0.132,0.054,0.814
168000,0.130,0.068,0.802
169000,0.108,0.098,0.794
170000,0.116,0.087,0.797
171000,0.134,0.068,0.798
172000,0.141,0.069,0.790
173000,0.110,0.088,0.802
174000,0.106,0.083,0.811
175000,0.127,0.070,0.803
176000,0.146,0.060,0.794
177000,0.174,0.061,0.765
178000,0.148,0.054,0.798
179000,0.136,0.063,0.801
180000,0.156,0.062,0.782
181000,0.163,0.056,0.781
182000,0.144,0.048,0.808
183000,0.165,0.067,0.768
184000,0.161,0.062,0.777
185000,0.157,0.074,0.769
186000,0.135,0.050,0.815
187000,0.138,0.049,0.813
188000,0.119,0.074,0.807
189000,0.177,0.056,0.767
190000,0.179,0.071,0.750
191000,0.162,0.060,0.778
192000,0.155,0.057,0.788
193000,0.126,0.083,0.791
194000,0.127,0.094,0.779
195000,0.135,0.098,0.767
196000,0.131,0.071,0.798
197000,0.136,0.074,0.790
198000,0.098,0.076,0.826
199000,0.130,0.071,0.799
200000,0.141,0.076,0.783
201000,0.162,0.054,0.784
202000,0.118,0.089,0.793
203000,0.120,0.088,0.792
204000,0.123,0.083,0.794
205000,0.154,0.077,0.769
206000,0.165,0.050,0.785
207000,0.161,0.076,0.763
208000,0.147,0.059,0.794
209000,0.141,0.075,0.784
210000,0.154,0.070,0.776
211000,0.118,0.062,0.820
212000,0.130,0.057,0.813
213000,0.147,0.075,0.778
214000,0.132,0.075,0.793
215000,0.121,0.062,0.817
216000,0.109,0.073,0.818
217000,0.115,0.094,0.791
218000,0.108,0.061,0.831
219000,0.158,0.071,0.771
220000,0.156,0.047,0.797
221000,0.134,0.069,0.797
222000,0.112,0.095,0.793
223000,0.104,0.102,0.794
224000,0.122,0.080,0.798
225000,0.112,0.075,0.813
226000,0.132,0.044,0.824
227000,0.134,0.057,0.809
228000,0.143,0.062,0.795
229000,0.152,0.072,0.776
230000,0.136,0.063,0.801
231000,0.136,0.102,0.762
232000,0.148,0.075,0.777
233000,0.130,0.096,0.774
234000,0.109,0.091,0.800
235000,0.129,0.069,0.802
236000,0.121,0.046,0.833
237000,0.140,0.069,0.791
238000,0.123,0.051,0.826
