time,n_A+p,n_B,n_AB
500,0.030,0.928,0.042
1000,0.030,0.875,0.095
1500,0.030,0.810,0.160
2000,0.032,0.737,0.231
2500,0.030,0.671,0.299
3000,0.039,0.600,0.361
3500,0.040,0.539,0.421
4000,0.046,0.434,0.520
4500,0.057,0.412,0.531
5000,0.063,0.351,0.586
5500,0.066,0.335,0.599
6000,0.069,0.301,0.630
6500,0.094,0.278,0.628
7000,0.095,0.275,0.630
7500,0.113,0.257,0.630
8000,0.114,0.253,0.633
8500,0.126,0.252,0.622
9000,0.103,0.269,0.628
9500,0.102,0.256,0.642
10000,0.121,0.230,0.649
10500,0.137,0.227,0.636
11000,0.131,0.197,0.672
11500,0.127,0.212,0.661
12000,0.169,0.186,0.645
12500,0.155,0.206,0.639
13000,0.162,0.204,0.634
13500,0.164,0.213,0.623
14000,0.154,0.148,0.698
14500,0.158,0.195,0.647
15000,0.162,0.198,0.640
15500,0.162,0.165,0.673
16000,0.145,0.171,0.684
16500,0.153,0.203,0.644
17000,0.147,0.177,0.676
17500,0.185,0.145,0.670
18000,0.186,0.126,0.688
18500,0.194,0.139,0.667
19000,0.235,0.120,0.645
19500,0.194,0.129,0.677
20000,0.211,0.140,0.649
20500,0.215,0.096,0.689
21000,0.249,0.098,0.653
21500,0.281,0.073,0.646
22000,0.330,0.062,0.608
22500,0.325,0.068,0.607
23000,0.328,0.055,0.617
23500,0.325,0.050,0.625
24000,0.370,0.039,0.591
24500,0.384,0.033,0.583
25000,0.435,0.034,0.531
25500,0.434,0.038,0.528
26000,0.430,0.030,0.540
26500,0.433,0.028,0.539
27000,0.433,0.029,0.538
27500,0.469,0.031,0.500
28000,0.435,0.027,0.538
28500,0.416,0.016,0.568
29000,0.431,0.036,0.533
29500,0.403,0.059,0.538
30000,0.421,0.037,0.542
30500,0.420,0.041,0.539
31000,0.407,0.036,0.557
31500,0.441,0.024,0.535
32000,0.437,0.027,0.536
32500,0.436,0.016,0.548
33000,0.427,0.015,0.558
33500,0.412,0.026,0.562
34000,0.459,0.020,0.521
34500,0.474,0.024,0.502
35000,0.470,0.020,0.510
35500,0.483,0.030,0.487
36000,0.448,0.040,0.512
36500,0.410,0.031,0.559
37000,0.419,0.031,0.550
37500,0.433,0.031,0.536
38000,0.484,0.010,0.506
38500,0.473,0.027,0.500
39000,0.530,0.023,0.447
39500,0.539,0.022,0.439
40000,0.505,0.026,0.469
40500,0.485,0.015,0.500
41000,0.491,0.023,0.486
41500,0.476,0.026,0.498
42000,0.496,0.012,0.492
42500,0.489,0.008,0.503
43000,0.484,0.021,0.495
43500,0.442,0.027,0.531
44000,0.452,0.036,0.512
44500,0.487,0.025,0.488
45000,0.460,0.015,0.525
45500,0.440,0.008,0.552
46000,0.444,0.028,0.528
46500,0.460,0.026,0.514
47000,0.465,0.020,0.515
47500,0.497,0.018,0.485
48000,0.548,0.020,0.432
48500,0.499,0.023,0.478
49000,0.500,0.020,0.480
49500,0.489,0.021,0.490
50000,0.489,0.028,0.483
50500,0.497,0.016,0.487
51000,0.503,0.032,0.465
51500,0.478,0.021,0.501
52000,0.505,0.015,0.480
52500,0.506,0.019,0.475
53000,0.507,0.014,0.479
53500,0.472,0.015,0.513
54000,0.453,0.016,0.531
54500,0.476,0.022,0.502
55000,0.509,0.017,0.474
55500,0.493,0.014,0.493
56000,0.492,0.024,0.484
56500,0.449,0.037,0.514
57000,0.455,0.024,0.521
57500,0.449,0.025,0.526
58000,0.459,0.034,0.507
58500,0.466,0.029,0.505
59000,0.450,0.028,0.522
59500,0.470,0.025,0.505
60000,0.467,0.023,0.510
60500,0.457,0.016,0.527
61000,0.455,0.017,0.528
61500,0.457,0.023,0.520
62000,0.504,0.023,0.473
62500,0.484,0.021,0.495
63000,0.518,0.014,0.468
63500,0.479,0.012,0.509
64000,0.484,0.013,0.503
64500,0.478,0.015,0.507
65000,0.506,0.011,0.483
65500,0.515,0.010,0.475
66000,0.539,0.011,0.450
66500,0.584,0.003,0.413
67000,0.548,0.011,0.441
67500,0.470,0.016,0.514
68000,0.494,0.012,0.494
68500,0.474,0.017,0.509
69000,0.509,0.013,0.478
69500,0.525,0.006,0.469
70000,0.519,0.016,0.465
70500,0.517,0.009,0.474
71000,0.502,0.008,0.490
71500,0.488,0.016,0.496
72000,0.488,0.009,0.503
72500,0.484,0.009,0.507
73000,0.502,0.014,0.484
73500,0.505,0.019,0.476
74000,0.440,0.018,0.542
74500,0.440,0.013,0.547
75000,0.480,0.017,0.503
75500,0.488,0.012,0.500
76000,0.482,0.007,0.511
76500,0.486,0.018,0.496
77000,0.513,0.023,0.464
77500,0.472,0.013,0.515
78000,0.457,0.016,0.527
78500,0.452,0.028,0.520
79000,0.392,0.030,0.578
79500,0.408,0.042,0.550
80000,0.374,0.041,0.585
80500,0.393,0.028,0.579
81000,0.397,0.030,0.573
81500,0.404,0.028,0.568
82000,0.410,0.031,0.559
82500,0.400,0.031,0.569
83000,0.416,0.024,0.560
83500,0.422,0.032,0.546
84000,0.422,0.033,0.545
84500,0.446,0.029,0.525
85000,0.387,0.026,0.587
85500,0.381,0.032,0.587
86000,0.376,0.036,0.588
86500,0.341,0.051,0.608
87000,0.312,0.039,0.649
87500,0.366,0.048,0.586
88000,0.381,0.038,0.581
88500,0.366,0.062,0.572
89000,0.333,0.065,0.602
89500,0.352,0.058,0.590
90000,0.346,0.067,0.587
90500,0.365,0.057,0.578
91000,0.395,0.033,0.572
91500,0.410,0.036,0.554
92000,0.381,0.034,0.585
92500,0.408,0.030,0.562
93000,0.416,0.029,0.555
93500,0.368,0.033,0.599
94000,0.387,0.035,0.578
94500,0.390,0.034,0.576
95000,0.465,0.031,0.504
95500,0.471,0.013,0.516
96000,0.462,0.022,0.516
96500,0.431,0.029,0.540
97000,0.439,0.044,0.517
97500,0.425,0.037,0.538
98000,0.424,0.037,0.539
98500,0.405,0.040,0.555
99000,0.391,0.036,0.573
99500,0.412,0.048,0.540
100000,0.408,0.031,0.561
100500,0.446,0.023,0.531
101000,0.443,0.034,0.523
101500,0.379,0.038,0.583
102000,0.396,0.040,0.564
102500,0.363,0.031,0.606
103000,0.389,0.034,0.577
103500,0.424,0.022,0.554
104000,0.459,0.015,0.526
104500,0.448,0.014,0.538
105000,0.387,0.038,0.575
105500,0.445,0.034,0.521
106000,0.439,0.023,0.538
106500,0.427,0.029,0.544
107000,0.496,0.019,0.485
107500,0.441,0.035,0.524
108000,0.428,0.043,0.529
108500,0.405,0.036,0.559
109000,0.396,0.040,0.564
109500,0.431,0.028,0.541
110000,0.412,0.025,0.563
110500,0.462,0.015,0.523
111000,0.470,0.022,0.508
111500,0.483,0.022,0.495
112000,0.465,0.012,0.523
112500,0.433,0.022,0.545
113000,0.457,0.030,0.513
113500,0.421,0.026,0.553
114000,0.379,0.046,0.575
114500,0.383,0.043,0.574
115000,0.378,0.033,0.589
115500,0.394,0.037,0.569
116000,0.414,0.026,0.560
116500,0.429,0.017,0.554
117000,0.401,0.037,0.562
117500,0.408,0.035,0.557
118000,0.464,0.023,0.513
118500,0.489,0.012,0.499
119000,0.493,0.008,0.499
119500,0.528,0.008,0.464
120000,0.518,0.011,0.471
120500,0.500,0.006,0.494
121000,0.450,0.020,0.530
121500,0.437,0.025,0.538
122000,0.406,0.024,0.570
122500,0.425,0.029,0.546
123000,0.454,0.029,0.517
123500,0.458,0.021,0.521
124000,0.415,0.025,0.560
124500,0.387,0.031,0.582
125000,0.397,0.029,0.574
125500,0.380,0.032,0.588
126000,0.364,0.046,0.590
126500,0.364,0.055,0.581
127000,0.343,0.046,0.611
127500,0.350,0.035,0.615
128000,0.381,0.029,0.590
128500,0.405,0.027,0.568
129000,0.406,0.029,0.565
129500,0.374,0.030,0.596
130000,0.368,0.023,0.609
130500,0.355,0.046,0.599
131000,0.366,0.053,0.581
131500,0.370,0.029,0.601
132000,0.395,0.018,0.587
132500,0.424,0.044,0.532
133000,0.391,0.057,0.552
133500,0.385,0.059,0.556
134000,0.389,0.052,0.559
134500,0.376,0.035,0.589
135000,0.384,0.031,0.585
135500,0.393,0.024,0.583
136000,0.399,0.018,0.583
136500,0.385,0.022,0.593
137000,0.404,0.024,0.572
137500,0.412,0.014,0.574
138000,0.430,0.015,0.555
138500,0.425,0.026,0.549
139000,0.442,0.039,0.519
139500,0.463,0.037,0.500
140000,0.420,0.019,0.561
140500,0.422,0.022,0.556
141000,0.453,0.036,0.511
141500,0.429,0.019,0.552
142000,0.433,0.017,0.550
142500,0.441,0.022,0.537
143000,0.450,0.018,0.532
143500,0.461,0.016,0.523
144000,0.422,0.020,0.558
144500,0.415,0.031,0.554
145000,0.463,0.023,0.514
145500,0.439,0.032,0.529
146000,0.416,0.032,0.552
146500,0.397,0.022,0.581
147000,0.388,0.046,0.566
147500,0.406,0.032,0.562
