time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.959,0.014,0.057336
1000,0.032,0.931,0.037,0.090029
1500,0.028,0.876,0.097,0.145745
2000,0.037,0.931,0.032,0.081524
2500,0.037,0.880,0.083,0.149365
3000,0.032,0.954,0.014,0.057502
3500,0.046,0.889,0.065,0.130746
4000,0.078,0.857,0.065,0.174568
4500,0.055,0.880,0.065,0.144553
5000,0.041,0.885,0.074,0.144214
5500,0.028,0.926,0.046,0.089755
6000,0.041,0.912,0.046,0.099682
6500,0.028,0.922,0.051,0.090414
7000,0.028,0.931,0.041,0.090139
7500,0.028,0.912,0.060,0.110445
8000,0.041,0.931,0.028,0.090154
8500,0.041,0.931,0.028,0.073386
9000,0.028,0.959,0.014,0.045367
9500,0.028,0.931,0.041,0.080058
10000,0.028,0.922,0.051,0.085886
10500,0.028,0.935,0.037,0.065223
11000,0.028,0.935,0.037,0.085787
11500,0.028,0.926,0.046,0.083841
12000,0.028,0.931,0.041,0.077427
12500,0.046,0.940,0.014,0.078605
13000,0.060,0.889,0.051,0.135938
13500,0.032,0.926,0.041,0.090338
14000,0.046,0.894,0.060,0.132432
14500,0.046,0.908,0.046,0.103290
15000,0.037,0.959,0.005,0.041765
15500,0.032,0.963,0.005,0.035601
16000,0.032,0.954,0.014,0.044135
16500,0.037,0.917,0.046,0.087884
17000,0.037,0.903,0.060,0.115960
17500,0.032,0.940,0.028,0.070620
18000,0.055,0.894,0.051,0.127386
18500,0.046,0.917,0.037,0.107683
19000,0.032,0.940,0.028,0.064401
19500,0.037,0.926,0.037,0.084102
20000,0.046,0.940,0.014,0.066035
20500,0.037,0.945,0.018,0.060982
21000,0.065,0.880,0.055,0.138002
21500,0.051,0.908,0.041,0.117172
22000,0.041,0.903,0.055,0.105481
22500,0.046,0.894,0.060,0.123950
23000,0.065,0.866,0.069,0.169511
23500,0.060,0.862,0.078,0.153920
24000,0.074,0.843,0.083,0.188771
24500,0.051,0.894,0.055,0.123349
25000,0.032,0.935,0.032,0.079598
25500,0.032,0.894,0.074,0.146216
26000,0.032,0.926,0.041,0.086203
26500,0.028,0.959,0.014,0.044446
27000,0.032,0.940,0.028,0.072498
27500,0.032,0.922,0.046,0.097810
28000,0.032,0.931,0.037,0.086247
28500,0.028,0.949,0.023,0.067958
29000,0.032,0.931,0.037,0.081791
29500,0.032,0.935,0.032,0.086547
30000,0.032,0.959,0.009,0.047644
30500,0.032,0.935,0.032,0.092129
31000,0.032,0.912,0.055,0.103926
31500,0.028,0.931,0.041,0.082794
32000,0.028,0.908,0.065,0.103722
32500,0.028,0.940,0.032,0.063854
33000,0.028,0.945,0.028,0.064422
33500,0.041,0.871,0.088,0.171486
34000,0.037,0.903,0.060,0.122255
34500,0.037,0.912,0.051,0.092914
35000,0.028,0.922,0.051,0.087100
35500,0.032,0.954,0.014,0.055413
36000,0.032,0.922,0.046,0.101951
36500,0.028,0.963,0.009,0.034837
37000,0.028,0.935,0.037,0.076799
37500,0.028,0.926,0.046,0.099369
38000,0.028,0.949,0.023,0.055397
38500,0.028,0.954,0.018,0.042823
39000,0.041,0.935,0.023,0.068155
39500,0.032,0.871,0.097,0.155978
40000,0.032,0.931,0.037,0.082971
40500,0.046,0.903,0.051,0.128976
41000,0.032,0.945,0.023,0.057881
41500,0.028,0.935,0.037,0.085906
42000,0.041,0.926,0.032,0.081726
42500,0.032,0.922,0.046,0.100407
43000,0.028,0.945,0.028,0.070819
43500,0.032,0.954,0.014,0.062979
44000,0.032,0.935,0.032,0.076391
44500,0.028,0.959,0.014,0.053884
45000,0.046,0.931,0.023,0.087949
45500,0.037,0.935,0.028,0.079513
46000,0.028,0.963,0.009,0.047064
46500,0.051,0.931,0.018,0.082585
47000,0.032,0.908,0.060,0.116988
47500,0.046,0.912,0.041,0.101480
48000,0.037,0.908,0.055,0.120594
48500,0.046,0.885,0.069,0.153043
49000,0.041,0.908,0.051,0.115888
49500,0.051,0.866,0.083,0.154840
50000,0.037,0.903,0.060,0.113335
50500,0.028,0.945,0.028,0.070124
51000,0.028,0.922,0.051,0.121951
51500,0.032,0.926,0.041,0.104945
52000,0.032,0.935,0.032,0.084560
52500,0.028,0.945,0.028,0.074264
53000,0.028,0.954,0.018,0.069980
53500,0.032,0.954,0.014,0.065531
54000,0.028,0.949,0.023,0.060120
54500,0.028,0.954,0.018,0.056080
55000,0.037,0.931,0.032,0.087179
55500,0.037,0.894,0.069,0.124399
56000,0.041,0.908,0.051,0.116643
56500,0.046,0.908,0.046,0.109725
57000,0.037,0.903,0.060,0.109655
57500,0.028,0.940,0.032,0.069547
58000,0.032,0.935,0.032,0.086133
58500,0.032,0.954,0.014,0.053189
